292,-199,-112,-58,-117,50,27,-102,-21,6,-309,-212,-109,-283,-283,-302,-58,-76,-192,-44,-61,-15,-43,185,81,23,-19,-133,-67,105,-116,-112,88,7,-144,312,-163,73,-145,70,-179,-122,-31,-291,-279,-331,-138,-7,-141,-2,-139,-27,-1,-134,109,2,40,-171,-4,9,-77,-195,284,110,-133,315,-166,16,-133,14,-148,-150,-273,-246,-96,-182,-32,-238,-216,-164,-13,11,-116,110,16,17,-157,-49,-74,133,-202,285,-46,-309,86,-48,-49,33,-144,76,-207,328,-232,-286,-302,-196,-137,-16,-206,-281,-242,-58,-27,-24,24,-8,163,25,8,-121,90,72,112,105,-131,264,-25,82,-109,-187,-33,-139,-64,-163,-205,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-119,-35,-106,41,-52,-124,-110,-170,-136,-196,-240,-303,56,-124,9,321,188,-54,62,-169,0
292,-199,-112,-58,-117,50,27,-102,-21,6,-309,-212,-109,-283,-283,-302,-58,-76,-192,-45,-61,-15,-43,185,81,23,-19,-132,-67,105,-116,-112,87,7,-145,311,-163,73,-145,70,-179,-122,-31,-291,-279,-331,-138,-7,-141,-2,-139,-26,-1,-134,109,2,41,-171,-3,9,-76,-195,283,110,-133,315,-166,16,-133,14,-148,-150,-273,-246,-96,-182,-32,-238,-216,-164,-13,11,-116,110,16,17,-156,-48,-74,133,-202,285,-47,-308,84,-48,-48,33,-144,76,-207,328,-232,-286,-302,-196,-137,-16,-206,-281,-242,-58,-27,-24,24,-9,162,25,8,-121,90,72,113,107,-131,266,-25,82,-109,-187,-35,-139,-64,-163,-205,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-119,-34,-106,41,-53,-124,-110,-170,-136,-196,-240,-303,56,-124,9,321,189,-53,61,-170,0
292,-198,-112,-57,-117,50,27,-102,-21,6,-309,-212,-109,-283,-283,-303,-59,-76,-192,-44,-61,-15,-43,184,81,23,-18,-132,-67,105,-116,-112,88,8,-144,312,-163,73,-145,70,-178,-122,-31,-291,-279,-331,-138,-7,-141,-2,-139,-26,-1,-134,109,2,41,-171,-4,9,-78,-195,284,110,-133,315,-166,16,-133,14,-148,-150,-273,-246,-96,-182,-32,-238,-215,-164,-13,11,-116,110,16,17,-156,-48,-73,133,-202,285,-46,-309,87,-47,-49,33,-144,76,-207,328,-232,-286,-302,-197,-137,-16,-206,-281,-242,-58,-27,-24,24,-8,163,25,8,-121,90,72,112,104,-131,264,-25,82,-109,-186,-32,-139,-64,-163,-206,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-119,-34,-106,41,-51,-124,-110,-170,-136,-196,-240,-303,56,-124,9,321,187,-54,62,-168,0
291,-198,-112,-54,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-58,-76,-193,-185,-61,-15,-43,104,112,23,-19,-132,25,68,-116,-112,83,11,-144,312,-175,73,-145,70,-179,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,2,41,-171,35,40,-74,-195,282,-5,-143,315,-166,17,-133,14,-148,-150,-162,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,1,17,-156,-48,-8,82,-202,285,-39,-48,77,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-137,-16,-246,-282,-243,-58,-27,-24,-1,61,112,25,8,-121,82,149,131,113,-131,270,41,56,14,-186,-43,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-119,-34,-106,41,-59,-121,-110,-170,-136,-196,-240,-81,-136,-125,9,320,192,-54,57,-175,0
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-76,-193,-185,-60,-15,-44,104,112,23,-18,-132,25,68,-116,-112,84,11,-144,312,-175,73,-145,70,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-75,-195,282,-5,-142,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-41,1,17,-156,-48,-8,83,-202,284,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-120,82,149,131,112,-132,270,41,56,14,-186,-42,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-118,-34,-106,41,-59,-121,-110,-170,-136,-196,-240,-81,-137,-125,9,320,192,-54,57,-175,0
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-77,-193,-184,-60,-15,-44,104,112,23,-18,-132,25,68,-116,-112,84,12,-144,312,-175,73,-145,71,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-75,-195,282,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,0,17,-156,-48,-8,83,-202,284,-39,-48,79,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-121,82,149,131,111,-132,269,41,56,14,-186,-41,-139,-64,-163,-207,-21,45,-118,-4,-34,-96,76,79,61,-178,-103,-118,-34,-106,41,-58,-121,-110,-170,-136,-196,-240,-80,-136,-125,9,320,191,-54,57,-174,0
291,-198,-112,-54,-117,10,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-58,-76,-192,-184,-61,-15,-43,104,112,23,-19,-132,25,68,-116,-112,84,12,-144,312,-175,73,-145,70,-179,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,2,41,-171,35,40,-75,-195,282,-5,-143,315,-166,17,-133,14,-148,-150,-162,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,0,17,-156,-48,-8,82,-202,284,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-137,-16,-246,-282,-243,-58,-27,-24,-1,61,112,25,8,-121,82,149,131,112,-131,270,41,56,14,-186,-41,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-119,-34,-106,41,-59,-121,-110,-170,-136,-196,-240,-80,-136,-125,9,320,191,-54,57,-174,0
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-76,-193,-185,-60,-15,-44,104,112,23,-18,-132,25,68,-116,-112,84,11,-144,312,-175,73,-145,70,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-75,-195,282,-5,-142,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-41,1,17,-156,-48,-8,83,-202,285,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-120,82,149,131,112,-132,270,41,56,14,-186,-42,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-118,-34,-106,41,-59,-121,-110,-170,-136,-196,-240,-81,-137,-125,9,320,191,-54,57,-175,0
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-76,-193,-184,-60,-15,-44,104,112,23,-19,-132,25,68,-116,-112,84,12,-144,312,-175,73,-145,70,-178,-123,-27,-288,-279,-264,-138,-7,-142,-101,-138,-26,-1,-66,148,2,41,-171,35,40,-75,-195,282,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-41,0,17,-156,-48,-8,83,-202,284,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-121,82,149,131,112,-132,270,41,56,14,-186,-41,-139,-64,-162,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-118,-34,-106,41,-59,-121,-110,-170,-136,-196,-240,-80,-136,-125,9,320,191,-54,57,-174,0
288,-198,-112,-70,-117,55,26,-104,-21,9,-302,-215,-97,-283,-281,-298,-53,-76,-189,-48,-64,-15,-41,185,81,22,-21,-136,-64,104,-116,-21,-84,4,-31,300,-162,73,-146,69,-178,-81,-25,-287,-280,-327,-136,-6,-139,-2,-144,-27,0,-138,105,1,39,-172,3,11,-101,-189,107,111,-109,311,-166,16,-133,13,-148,-150,-259,-248,-91,-179,-30,-234,-215,-168,-15,11,-117,105,17,16,-157,-55,-76,135,-202,306,-117,-300,235,-55,-37,33,-144,75,-207,337,-224,-282,-301,-193,-129,-13,-205,-282,-244,-59,-29,-23,22,-18,162,20,5,-126,90,72,116,-111,-126,-13,-20,80,-98,-94,280,70,-65,-166,-207,-20,46,-116,-2,-32,-92,76,79,61,-178,-103,-122,-35,-107,39,-49,-126,-113,-168,-11,-189,-236,-300,58,-128,-119,318,213,3,138,163,0
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-77,-192,-184,-61,-15,-44,104,112,23,-18,-132,25,68,-116,-112,84,12,-144,312,-175,73,-145,71,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-75,-195,282,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,0,17,-156,-48,-8,83,-202,284,-39,-48,79,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-121,82,149,131,111,-132,269,41,56,14,-186,-41,-139,-64,-163,-207,-21,45,-118,-4,-34,-96,76,79,61,-178,-103,-119,-34,-106,41,-58,-121,-110,-170,-136,-196,-240,-80,-136,-125,9,320,191,-54,57,-174,0
291,-198,-112,-54,-117,10,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-58,-76,-192,-184,-61,-15,-43,104,112,23,-19,-132,25,68,-116,-112,84,12,-144,312,-175,73,-145,70,-179,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,2,41,-171,35,40,-75,-195,282,-5,-143,315,-166,17,-133,14,-148,-150,-162,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,0,17,-156,-48,-8,82,-202,284,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-137,-16,-246,-282,-243,-58,-27,-24,-1,61,112,25,8,-121,82,149,131,112,-131,270,41,56,14,-186,-41,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-119,-34,-106,41,-59,-121,-110,-170,-136,-196,-240,-80,-136,-125,9,320,191,-54,57,-174,0
288,-198,-112,-76,-117,12,26,-96,-21,-24,-241,-216,-68,-286,-283,-298,-53,-76,-189,-180,-64,-14,-41,96,112,21,-21,-136,25,69,-116,-18,-87,16,-35,302,-175,73,-145,70,-178,-82,-29,-289,-280,-258,-136,-6,-138,-103,-144,-28,1,-73,148,1,39,-172,35,40,-101,-188,103,-1,-116,311,-166,16,-133,13,-148,-150,-163,-248,-220,-179,-30,-218,-216,-177,-15,11,-117,-42,-1,16,-158,-56,-9,84,-202,306,-116,-45,230,-56,-166,34,-143,75,-207,337,-258,-292,-302,-169,-128,-12,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-126,82,149,131,-111,-126,-12,41,58,16,-149,280,76,-66,-167,-209,-20,46,-116,-2,-32,-91,76,79,61,-178,-103,-122,-36,-108,40,-56,-104,-113,-168,-11,-189,-236,-73,-129,-128,-119,317,218,5,136,170,0
288,-198,-112,-76,-117,12,26,-96,-22,-25,-241,-216,-68,-286,-283,-298,-53,-76,-189,-180,-64,-14,-41,96,112,21,-21,-136,25,69,-116,-19,-87,16,-35,302,-175,73,-145,69,-179,-82,-29,-289,-280,-258,-136,-6,-138,-103,-144,-28,1,-73,148,0,39,-172,35,40,-101,-189,102,-1,-116,311,-166,16,-133,13,-148,-150,-164,-248,-220,-179,-30,-218,-216,-177,-15,11,-117,-42,-1,16,-158,-56,-8,84,-202,305,-116,-45,230,-56,-166,34,-143,75,-207,337,-259,-292,-302,-169,-128,-12,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-126,82,149,131,-111,-126,-13,41,58,16,-149,280,75,-65,-167,-208,-20,47,-115,-2,-32,-91,76,79,61,-178,-103,-122,-36,-108,39,-56,-104,-113,-168,-11,-189,-236,-73,-129,-128,-119,317,217,5,136,169,0
288,-198,-112,-75,-117,12,26,-96,-22,-25,-241,-216,-68,-286,-283,-298,-53,-76,-189,-179,-64,-14,-41,95,112,22,-21,-136,25,69,-116,-18,-87,16,-35,302,-175,73,-145,69,-179,-82,-29,-289,-280,-258,-136,-6,-138,-103,-144,-28,1,-73,148,0,39,-172,35,40,-101,-189,103,-1,-116,311,-166,16,-133,13,-148,-150,-164,-248,-221,-179,-30,-218,-216,-177,-15,11,-117,-42,-1,16,-158,-56,-8,83,-202,306,-116,-45,230,-56,-166,34,-143,75,-207,337,-259,-292,-302,-169,-128,-12,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-126,82,149,131,-111,-126,-12,41,59,16,-149,280,75,-65,-167,-209,-20,47,-115,-2,-32,-91,76,79,61,-178,-103,-122,-36,-108,39,-56,-104,-113,-168,-11,-189,-236,-73,-128,-128,-119,317,218,5,136,169,0
288,-198,-112,-75,-117,12,26,-96,-22,-25,-241,-216,-68,-286,-283,-298,-53,-76,-189,-179,-64,-14,-41,95,112,21,-21,-136,25,69,-116,-18,-87,16,-35,302,-175,73,-145,69,-179,-82,-29,-289,-280,-258,-136,-6,-138,-103,-144,-28,1,-73,148,0,39,-172,35,40,-101,-189,103,-1,-116,311,-166,16,-133,13,-148,-150,-164,-248,-221,-179,-30,-218,-216,-177,-15,11,-117,-42,-1,16,-158,-56,-8,83,-202,306,-116,-45,230,-56,-166,34,-143,75,-207,337,-259,-292,-302,-169,-128,-12,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-126,82,149,131,-111,-126,-12,41,59,16,-149,280,75,-65,-167,-209,-20,47,-115,-2,-32,-91,76,79,61,-178,-103,-122,-36,-108,39,-56,-104,-113,-168,-11,-189,-236,-73,-128,-128,-119,317,218,5,136,169,0
288,-198,-112,-76,-117,12,26,-96,-21,-25,-241,-216,-68,-286,-283,-298,-53,-76,-189,-180,-64,-14,-41,95,112,22,-20,-136,25,69,-116,-19,-87,16,-35,302,-175,73,-145,70,-178,-82,-29,-289,-280,-258,-136,-6,-138,-103,-144,-27,0,-73,148,1,40,-172,35,40,-101,-188,102,-1,-116,311,-166,16,-133,13,-148,-150,-164,-248,-221,-179,-30,-218,-216,-177,-15,11,-117,-42,-1,16,-157,-56,-8,84,-202,305,-116,-45,230,-55,-166,33,-143,75,-207,337,-259,-292,-302,-169,-129,-13,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-126,82,149,131,-111,-126,-13,41,59,16,-149,280,76,-65,-167,-209,-20,46,-116,-2,-32,-92,76,79,61,-178,-103,-122,-35,-107,40,-57,-104,-113,-168,-11,-189,-236,-73,-128,-128,-119,317,218,5,136,170,0
288,-198,-112,-75,-117,12,26,-96,-21,-25,-241,-216,-68,-286,-283,-298,-53,-76,-189,-179,-64,-14,-41,95,112,22,-21,-136,25,69,-116,-18,-87,16,-35,302,-175,73,-145,70,-178,-82,-29,-289,-280,-258,-136,-6,-138,-103,-144,-28,1,-73,148,0,39,-172,35,40,-101,-189,102,-1,-116,311,-166,16,-133,13,-148,-150,-164,-248,-221,-179,-30,-218,-216,-177,-15,11,-117,-42,-1,16,-158,-56,-8,83,-202,305,-116,-45,230,-56,-166,34,-143,75,-207,337,-259,-292,-302,-169,-128,-12,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-126,82,149,131,-111,-126,-13,41,59,16,-149,280,75,-65,-167,-209,-20,47,-115,-2,-32,-91,76,79,61,-178,-103,-122,-36,-108,39,-56,-104,-113,-168,-11,-189,-236,-73,-128,-128,-119,317,218,5,136,169,0
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-58,-76,-193,-185,-61,-15,-43,104,112,23,-19,-132,25,68,-116,-112,83,11,-144,311,-175,73,-145,70,-179,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,2,41,-171,35,40,-74,-195,282,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,1,17,-156,-48,-8,83,-202,285,-39,-48,76,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-137,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-121,82,149,131,113,-131,271,41,56,14,-186,-43,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-119,-34,-106,41,-59,-121,-110,-170,-136,-196,-240,-81,-137,-125,9,321,192,-54,57,-175,0
288,-198,-112,-75,-117,12,26,-96,-21,-25,-241,-216,-68,-286,-283,-298,-53,-76,-189,-179,-64,-14,-41,95,112,22,-21,-136,25,69,-116,-18,-87,16,-35,302,-175,73,-145,69,-179,-82,-29,-289,-280,-258,-136,-6,-138,-103,-144,-28,1,-73,148,0,39,-172,35,40,-101,-188,102,-1,-116,311,-166,16,-133,13,-148,-150,-164,-248,-221,-179,-30,-218,-216,-177,-15,11,-117,-42,-1,16,-158,-56,-8,83,-202,305,-116,-45,230,-56,-166,34,-143,75,-207,337,-259,-292,-302,-169,-128,-12,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-126,82,149,131,-111,-126,-13,41,59,16,-149,280,76,-66,-167,-209,-20,47,-115,-2,-32,-91,76,79,61,-178,-103,-122,-36,-108,39,-57,-104,-113,-168,-11,-189,-236,-73,-128,-128,-119,317,218,5,136,170,0
288,-198,-112,-70,-117,55,26,-104,-21,9,-302,-215,-97,-283,-281,-298,-53,-76,-189,-48,-64,-15,-41,185,81,22,-20,-136,-64,104,-116,-21,-83,4,-31,300,-162,73,-146,70,-178,-80,-24,-287,-280,-327,-136,-6,-138,-2,-144,-27,0,-138,105,1,40,-172,3,11,-101,-189,108,112,-109,311,-166,16,-133,13,-148,-150,-259,-248,-91,-179,-30,-234,-215,-168,-15,11,-117,105,17,16,-157,-55,-76,135,-202,306,-117,-300,235,-55,-37,33,-144,75,-207,338,-224,-282,-301,-193,-129,-13,-205,-282,-244,-60,-29,-23,22,-18,162,19,5,-126,90,72,116,-111,-126,-13,-20,80,-98,-94,280,69,-65,-167,-207,-21,46,-116,-2,-32,-92,76,79,61,-178,-103,-122,-35,-107,40,-48,-126,-113,-168,-11,-189,-236,-300,58,-128,-119,318,213,3,138,162,0
288,-198,-112,-76,-117,12,26,-96,-22,-25,-241,-215,-68,-286,-283,-298,-53,-75,-189,-180,-64,-14,-41,95,112,22,-21,-136,25,69,-116,-18,-88,16,-36,303,-175,73,-145,69,-179,-83,-29,-289,-280,-258,-136,-6,-139,-103,-144,-28,1,-73,148,0,39,-172,35,40,-101,-188,101,-1,-116,312,-166,16,-133,13,-148,-150,-164,-248,-221,-179,-30,-218,-216,-177,-15,11,-117,-42,-1,16,-158,-56,-8,83,-202,305,-116,-45,229,-55,-166,34,-143,75,-207,337,-259,-292,-302,-169,-128,-12,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-127,82,149,131,-111,-126,-13,41,59,16,-148,280,76,-65,-166,-208,-20,47,-115,-2,-32,-92,76,79,61,-178,-103,-122,-36,-109,39,-57,-104,-113,-168,-11,-189,-236,-73,-128,-128,-119,317,218,6,136,171,0
288,-198,-112,-75,-117,12,26,-96,-21,-25,-241,-216,-68,-286,-283,-298,-53,-76,-188,-179,-64,-14,-40,95,112,21,-20,-136,25,69,-116,-19,-86,16,-34,302,-175,73,-145,70,-178,-82,-29,-289,-280,-258,-136,-6,-138,-103,-145,-27,1,-73,148,1,40,-172,35,40,-101,-189,104,-1,-117,311,-166,16,-133,13,-148,-150,-164,-248,-221,-179,-29,-218,-216,-177,-15,11,-117,-42,-1,16,-157,-56,-8,83,-202,305,-116,-45,232,-56,-166,33,-143,75,-207,337,-259,-292,-302,-169,-128,-12,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-126,82,149,131,-111,-126,-13,41,59,16,-150,280,74,-66,-167,-209,-20,46,-116,-2,-32,-91,76,79,61,-178,-103,-122,-35,-107,40,-55,-104,-113,-168,-11,-189,-235,-73,-128,-128,-119,317,216,5,137,167,0
291,-193,-145,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-111,85,11,-144,311,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-78,-195,283,-5,-143,314,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,82,-202,284,-38,-48,80,-46,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,107,-131,267,41,56,14,-186,-36,-139,-76,-128,-222,-92,53,-79,-18,-33,-26,5,49,17,-178,-103,-119,-63,-78,53,-55,-121,-110,-171,-136,-197,-240,-81,-136,-125,10,322,189,-55,59,-170,0
291,-193,-144,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-156,-99,-184,-29,-22,3,104,111,-33,48,-85,25,68,-116,-111,84,11,-144,312,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-77,-195,283,-5,-143,314,-166,-83,-133,-54,-156,-150,-161,-194,-217,-182,1,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,83,-202,284,-38,-48,80,-46,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,107,-131,267,41,56,14,-186,-37,-139,-76,-128,-223,-92,53,-79,-17,-33,-26,5,49,17,-178,-103,-118,-63,-78,53,-55,-121,-110,-171,-136,-197,-240,-81,-136,-125,10,321,189,-55,59,-171,0
291,-193,-144,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-111,85,11,-144,311,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-78,-195,283,-5,-143,314,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,82,-202,284,-38,-48,80,-46,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,107,-131,267,41,56,14,-186,-36,-139,-76,-128,-222,-92,53,-79,-17,-33,-26,5,49,17,-178,-103,-119,-63,-78,53,-55,-121,-110,-171,-136,-197,-240,-81,-136,-125,10,322,189,-55,59,-170,0
291,-193,-144,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-111,85,11,-144,311,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-77,-195,283,-5,-143,314,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,82,-202,284,-38,-48,80,-46,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,107,-131,267,41,56,14,-186,-37,-139,-76,-128,-222,-92,53,-79,-18,-33,-26,5,49,17,-178,-103,-119,-63,-78,53,-55,-121,-110,-171,-136,-197,-240,-81,-136,-125,10,322,189,-55,59,-170,0
291,-193,-145,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-111,85,11,-144,312,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-77,-195,283,-5,-143,314,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,82,-202,284,-38,-48,80,-46,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,107,-131,267,41,56,14,-186,-36,-139,-76,-128,-222,-92,53,-79,-18,-33,-26,5,49,17,-178,-103,-119,-63,-78,53,-55,-121,-110,-171,-136,-197,-240,-81,-136,-125,10,322,189,-55,59,-170,0
291,-193,-144,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-156,-99,-184,-29,-22,3,104,111,-33,48,-85,25,68,-116,-111,85,11,-144,312,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-77,-195,283,-5,-143,315,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,1,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,83,-202,284,-38,-48,80,-46,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,107,-131,267,41,56,14,-186,-37,-139,-76,-128,-223,-92,53,-79,-17,-33,-26,5,49,17,-178,-103,-118,-63,-78,53,-55,-121,-110,-171,-136,-197,-240,-81,-136,-125,10,321,189,-55,59,-171,0
291,-193,-145,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-111,84,11,-144,311,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-77,-195,283,-5,-143,314,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,82,-202,284,-38,-48,79,-46,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,107,-131,267,41,56,14,-186,-37,-139,-76,-128,-222,-92,53,-79,-18,-33,-27,5,49,17,-178,-103,-119,-63,-78,53,-55,-121,-110,-171,-136,-197,-240,-81,-136,-125,10,322,189,-55,59,-170,0
291,-193,-145,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-111,85,11,-144,311,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-77,-195,283,-5,-143,314,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,82,-202,284,-38,-48,80,-46,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,107,-131,267,41,56,14,-186,-37,-139,-76,-128,-222,-92,53,-79,-18,-33,-27,5,49,17,-178,-103,-119,-63,-78,53,-55,-121,-110,-171,-136,-197,-240,-81,-136,-125,10,322,189,-55,59,-170,0
