67,75,77,58,67,72,77,58,67,75,74,58,70,79,76,59,70,79,80,63,70,75,80,59,71,81,82,60,67,77,86,64,67,77,82,60,7
67,72,77,58,67,75,74,58,67,83,77,58,70,79,80,63,70,75,80,59,66,75,76,59,67,77,86,64,67,77,82,60,67,77,75,60,7
67,75,74,58,67,83,77,58,71,75,77,58,70,75,80,59,66,75,76,59,66,75,84,63,67,77,82,60,67,77,75,60,63,73,82,57,7
67,83,77,58,71,75,77,58,71,79,81,58,66,75,76,59,66,75,84,63,66,79,80,59,67,77,75,60,63,73,82,57,63,77,79,60,7
71,75,77,58,71,79,81,58,67,79,77,58,66,75,84,63,66,79,80,59,66,75,80,59,63,73,82,57,63,77,79,60,67,73,75,60,7
67,75,81,58,67,72,74,58,63,72,74,58,66,75,80,59,66,75,76,59,63,71,76,59,67,73,79,57,67,73,72,60,63,70,72,57,7
63,72,74,58,67,75,74,58,71,75,77,54,63,71,76,59,63,71,76,59,63,75,80,59,63,70,72,57,63,73,75,57,63,73,79,57,7
67,75,74,58,71,75,77,54,67,72,74,54,63,71,76,59,63,75,80,59,66,75,80,59,63,73,75,57,63,73,79,57,67,81,82,60,7
67,72,74,54,67,75,70,54,67,75,74,58,66,75,80,59,66,79,76,59,66,79,80,63,67,81,82,60,67,77,86,60,67,73,82,60,7
67,75,70,54,67,75,74,58,63,72,74,58,66,79,76,59,66,79,80,63,66,75,76,59,67,77,86,60,67,73,82,60,63,73,75,60,7
67,75,74,58,63,72,74,58,63,68,70,54,66,79,80,63,66,75,76,59,59,71,73,55,67,73,82,60,63,73,75,60,67,73,72,57,7
67,72,74,58,67,72,74,58,71,72,85,62,63,75,73,59,63,75,73,55,66,75,76,59,67,73,79,60,67,70,75,60,67,73,75,57,7
67,72,74,58,71,72,85,62,71,79,81,67,63,75,73,55,66,75,76,59,66,75,80,63,67,70,75,60,67,73,75,57,67,77,75,60,7
71,72,85,62,71,79,81,67,71,79,85,62,66,75,76,59,66,75,80,63,66,79,80,63,67,73,75,57,67,77,75,60,67,77,82,60,7
71,79,81,67,71,79,85,62,71,79,85,62,66,75,80,63,66,79,80,63,66,79,76,63,67,77,75,60,67,77,82,60,63,77,82,60,7
71,79,85,62,71,79,85,62,71,79,85,62,66,79,80,63,66,79,76,63,70,79,80,63,67,77,82,60,63,77,82,60,63,77,79,64,7
71,79,85,62,71,79,85,62,71,79,85,67,66,79,76,63,70,79,80,63,70,79,80,63,63,77,82,60,63,77,79,64,67,77,75,60,7
71,79,85,67,71,83,85,67,75,83,89,67,70,79,80,63,66,79,88,63,70,83,88,66,67,77,75,60,67,77,79,64,67,84,82,64,7
71,83,85,67,75,83,89,67,71,79,89,71,66,79,88,63,70,83,88,66,70,79,92,66,67,77,79,64,67,84,82,64,67,81,82,68,7
75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,67,95,105,86,71,88,97,83,67,84,93,72,4
71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,4
63,75,81,67,67,79,85,67,75,79,89,71,70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75,4
75,79,89,71,75,83,93,71,75,79,100,83,70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,4
75,83,93,71,75,79,100,83,55,48,104,108,70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,4
63,64,93,75,71,83,85,67,67,79,85,67,52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,4
71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,67,77,86,60,71,81,86,68,71,81,82,72,4
90,109,112,89,90,104,108,85,86,109,104,81,92,112,119,90,92,108,110,94,92,108,110,90,93,120,124,97,93,120,119,97,89,115,114,87,4
90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,93,120,119,97,89,115,114,87,85,111,114,87,4
86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,89,115,114,87,85,111,114,87,85,106,110,87,4
86,104,112,85,86,104,104,85,86,104,104,81,83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,4
86,104,104,85,86,104,104,81,86,100,108,85,83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,4
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,4
86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,4
86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,89,111,114,83,89,106,110,83,82,97,101,80,4
90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,4
90,109,112,89,82,100,100,81,78,91,96,70,87,103,105,83,79,88,93,72,71,84,82,64,82,97,101,80,78,88,97,73,67,79,82,65,7
82,100,100,81,78,91,96,70,74,83,88,66,79,88,93,72,71,84,82,64,71,77,86,68,78,88,97,73,67,79,82,65,70,79,82,62,7
78,91,96,70,74,83,88,66,74,83,88,66,71,84,82,64,71,77,86,68,71,81,82,60,67,79,82,65,70,79,82,62,70,79,85,62,7
74,83,88,66,74,83,88,66,66,75,76,55,71,77,86,68,71,81,82,60,67,77,75,57,70,79,82,62,70,79,85,62,70,84,82,58,7
74,83,88,66,66,75,76,55,63,71,69,55,71,81,82,60,67,77,75,57,67,73,75,57,70,79,85,62,70,84,82,58,67,79,82,62,7
66,75,76,55,63,71,69,55,66,75,76,55,67,77,75,57,67,73,75,57,67,73,79,57,70,84,82,58,67,79,82,62,70,79,82,58,7
66,75,76,55,66,75,80,59,66,75,80,59,67,73,79,57,67,73,79,60,71,77,79,60,70,79,82,58,63,79,78,58,67,75,78,62,7
70,79,76,59,70,79,80,63,70,75,80,59,71,81,82,60,67,77,86,64,67,77,82,60,67,79,78,62,67,79,82,62,63,71,78,62,7
70,79,80,63,70,75,80,59,66,75,76,59,67,77,86,64,67,77,82,60,67,77,75,60,67,79,82,62,63,71,78,62,63,75,78,55,7
70,75,80,59,66,75,76,59,66,75,84,63,67,77,82,60,67,77,75,60,63,73,82,57,63,71,78,62,63,75,78,55,67,75,78,58,7
66,75,76,59,66,75,84,63,66,79,80,59,67,77,75,60,63,73,82,57,63,77,79,60,63,75,78,55,67,75,78,58,67,71,78,58,7
66,75,84,63,66,79,80,59,66,75,80,59,63,73,82,57,63,77,79,60,67,73,75,60,67,75,78,58,67,71,78,58,67,71,82,62,7
66,79,80,59,66,75,80,59,66,75,80,59,63,77,79,60,67,73,75,60,67,73,79,57,67,71,78,58,67,71,82,62,63,75,82,62,7
66,75,80,59,66,75,76,59,63,71,76,59,67,73,79,57,67,73,72,60,63,70,72,57,63,75,82,62,63,75,78,62,63,79,85,62,7
66,75,76,59,63,71,76,59,63,71,76,59,67,73,72,60,63,70,72,57,63,73,75,57,63,75,78,62,63,79,85,62,67,79,82,58,7
63,75,80,59,66,75,80,59,66,79,76,59,63,73,79,57,67,81,82,60,67,77,86,60,67,75,82,62,67,75,82,62,67,75,82,58,7
66,75,80,59,66,79,76,59,66,79,80,63,67,81,82,60,67,77,86,60,67,73,82,60,67,75,82,62,67,75,82,58,70,79,74,58,7
66,79,76,59,66,79,80,63,66,75,76,59,67,77,86,60,67,73,82,60,63,73,75,60,67,75,82,58,70,79,74,58,63,75,74,55,7
66,79,80,63,66,75,76,59,59,71,73,55,67,73,82,60,63,73,75,60,67,73,72,57,70,79,74,58,63,75,74,55,63,71,70,55,7
66,75,76,59,59,71,73,55,63,71,73,59,63,73,75,60,67,73,72,57,63,70,75,57,63,75,74,55,63,71,70,55,63,71,70,58,7
63,71,73,59,63,75,73,59,63,75,73,55,63,70,75,57,67,73,79,60,67,70,75,60,63,71,70,58,63,71,78,58,63,67,74,62,7
63,75,73,55,66,75,76,59,66,75,80,63,67,70,75,60,67,73,75,57,67,77,75,60,63,67,74,62,63,75,74,62,63,71,74,58,7
66,75,76,59,66,75,80,63,66,79,80,63,67,73,75,57,67,77,75,60,67,77,82,60,63,75,74,62,63,71,74,58,63,71,78,62,7
66,75,80,63,66,79,80,63,66,79,76,63,67,77,75,60,67,77,82,60,63,77,82,60,63,71,74,58,63,71,78,62,67,75,78,62,7
66,79,80,63,66,79,76,63,70,79,80,63,67,77,82,60,63,77,82,60,63,77,79,64,63,71,78,62,67,75,78,62,63,75,85,58,7
66,79,76,63,70,79,80,63,70,79,80,63,63,77,82,60,63,77,79,64,67,77,75,60,67,75,78,62,63,75,85,58,63,79,85,62,7
70,79,80,63,70,79,80,63,66,79,88,63,63,77,79,64,67,77,75,60,67,77,79,64,63,75,85,58,63,79,85,62,67,79,82,65,7
70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,4
70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,4
66,79,80,70,70,79,80,66,70,79,80,66,71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,4
46,32,108,122,52,43,92,92,66,67,80,59,59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,4
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,4
92,108,110,90,83,108,114,86,83,103,105,86,89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,4
83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,4
83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,4
87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83,4
87,112,119,90,92,112,114,90,87,103,105,83,89,111,114,83,89,106,110,83,82,97,101,80,88,102,102,83,84,98,102,79,80,98,94,72,4
92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,4
87,103,105,83,79,88,93,72,71,84,82,64,82,97,101,80,78,88,97,73,67,79,82,65,80,98,94,72,76,85,94,68,76,81,86,65,7
71,84,82,64,71,77,86,68,71,81,82,60,67,79,82,65,70,79,82,62,70,79,85,62,76,81,86,65,72,81,86,65,68,81,82,65,7
71,77,86,68,71,81,82,60,67,77,75,57,70,79,82,62,70,79,85,62,70,84,82,58,72,81,86,65,68,81,82,65,68,81,82,65,7
67,77,75,57,67,73,75,57,67,73,79,57,70,84,82,58,67,79,82,62,70,79,82,58,68,81,82,65,72,77,82,61,68,77,78,61,7
67,73,75,57,67,73,79,57,67,73,79,60,67,79,82,62,70,79,82,58,63,79,78,58,72,77,82,61,68,77,78,61,68,77,78,61,7
67,73,79,60,71,77,79,60,71,77,82,60,63,79,78,58,67,75,78,62,67,79,78,62,68,77,78,61,68,73,74,57,64,73,78,57,7
71,77,79,60,71,77,82,60,71,81,82,60,67,75,78,62,67,79,78,62,67,79,78,62,68,73,74,57,64,73,78,57,68,73,78,61,7
67,77,86,64,67,77,82,60,67,77,75,60,67,79,82,62,63,71,78,62,63,75,78,55,68,77,78,61,64,77,74,57,64,77,74,57,7
67,77,75,60,63,73,82,57,63,77,79,60,63,75,78,55,67,75,78,58,67,71,78,58,64,77,74,57,64,77,78,61,64,77,78,61,7
63,77,79,60,67,73,75,60,67,73,79,57,67,71,78,58,67,71,82,62,63,75,82,62,64,77,78,61,68,77,78,61,68,77,78,65,7
67,73,75,60,67,73,79,57,67,73,72,60,67,71,82,62,63,75,82,62,63,75,78,62,68,77,78,61,68,77,78,65,64,77,74,65,7
67,73,79,57,67,73,72,60,63,70,72,57,63,75,82,62,63,75,78,62,63,79,85,62,68,77,78,65,64,77,74,65,68,77,82,65,7
67,73,72,60,63,70,72,57,63,73,75,57,63,75,78,62,63,79,85,62,67,79,82,58,64,77,74,65,68,77,82,65,68,81,78,61,7
63,70,72,57,63,73,75,57,63,73,79,57,63,79,85,62,67,79,82,58,67,75,82,62,68,77,82,65,68,81,78,61,68,77,78,61,7
63,73,79,57,67,81,82,60,67,77,86,60,67,75,82,62,67,75,82,62,67,75,82,58,68,77,78,61,68,77,78,57,68,77,74,57,7
67,81,82,60,67,77,86,60,67,73,82,60,67,75,82,62,67,75,82,58,70,79,74,58,68,77,78,57,68,77,74,57,68,73,78,54,7
67,77,86,60,67,73,82,60,63,73,75,60,67,75,82,58,70,79,74,58,63,75,74,55,68,77,74,57,68,73,78,54,68,73,74,54,7
67,73,82,60,63,73,75,60,67,73,72,57,70,79,74,58,63,75,74,55,63,71,70,55,68,73,78,54,68,73,74,54,64,69,74,57,7
67,70,75,60,67,73,75,57,67,77,75,60,63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,7
67,77,75,60,67,77,82,60,63,77,82,60,63,71,74,58,63,71,78,62,67,75,78,62,64,73,74,57,64,73,78,61,64,77,78,65,7
67,77,82,60,63,77,82,60,63,77,79,64,63,71,78,62,67,75,78,62,63,75,85,58,64,73,78,61,64,77,78,65,68,77,86,65,7
67,77,75,60,67,77,79,64,67,84,82,64,63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65,7
67,77,79,64,67,84,82,64,67,81,82,68,67,79,82,65,63,79,85,65,63,79,89,65,64,77,82,65,60,77,82,65,60,77,82,65,7
67,84,82,64,67,81,82,68,67,84,86,68,63,79,85,65,63,79,89,65,63,79,82,65,60,77,82,65,60,77,82,65,60,77,82,68,7
67,84,86,68,67,84,82,68,63,81,82,68,63,79,82,65,60,79,85,65,60,79,89,65,60,77,82,68,64,81,86,72,64,85,94,76,7
71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,4
67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,4
71,81,82,75,71,84,90,72,71,84,86,72,67,84,89,73,70,84,89,76,74,88,89,73,68,81,86,68,72,85,86,68,72,89,90,76,4
52,40,97,105,52,48,90,98,59,63,90,75,63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,4
52,48,90,98,59,63,90,75,67,70,86,64,70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,4
59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,4
67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,4
89,102,101,83,82,88,89,73,70,84,85,65,68,77,74,57,64,73,78,54,64,73,78,61,64,75,71,59,64,75,79,59,64,75,75,59,7
82,88,89,73,70,84,85,65,85,102,105,83,64,73,78,54,64,73,78,61,72,89,94,76,64,75,79,59,64,75,75,59,68,75,79,63,7
89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88,4
85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,4
85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,84,107,108,88,84,103,108,85,84,99,108,85,4
82,97,101,80,78,88,97,73,67,79,82,65,80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,7
78,88,97,73,67,79,82,65,70,79,82,62,76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,7
70,79,82,62,70,79,85,62,70,84,82,58,72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,7
70,79,85,62,70,84,82,58,67,79,82,62,68,81,82,65,68,81,82,65,72,77,82,61,71,83,87,67,68,79,83,67,68,75,79,63,7
70,84,82,58,67,79,82,62,70,79,82,58,68,81,82,65,72,77,82,61,68,77,78,61,68,79,83,67,68,75,79,63,68,75,75,56,7
67,79,82,62,70,79,82,58,63,79,78,58,72,77,82,61,68,77,78,61,68,77,78,61,68,75,79,63,68,75,75,56,68,75,75,56,7
67,75,78,62,67,79,78,62,67,79,78,62,68,73,74,57,64,73,78,57,68,73,78,61,71,75,75,56,68,75,75,59,68,75,79,59,7
67,79,78,62,67,79,78,62,67,79,82,62,64,73,78,57,68,73,78,61,68,77,78,61,68,75,75,59,68,75,79,59,68,75,79,59,7
67,79,78,62,67,79,82,62,63,71,78,62,68,73,78,61,68,77,78,61,64,77,74,57,68,75,79,59,68,75,79,59,60,75,79,59,7
63,75,78,55,67,75,78,58,67,71,78,58,64,77,74,57,64,77,78,61,64,77,78,61,64,79,79,59,64,79,79,63,68,79,83,63,7
67,71,78,58,67,71,82,62,63,75,82,62,64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,7
67,71,82,62,63,75,82,62,63,75,78,62,68,77,78,61,68,77,78,65,64,77,74,65,68,79,79,67,64,83,83,67,64,79,79,63,7
63,79,85,62,67,79,82,58,67,75,82,62,68,77,82,65,68,81,78,61,68,77,78,61,71,83,83,67,68,79,83,63,68,79,83,63,7
67,79,82,58,67,75,82,62,67,75,82,62,68,81,78,61,68,77,78,61,68,77,78,57,68,79,83,63,68,79,83,63,68,79,79,59,7
67,75,82,62,67,75,82,58,70,79,74,58,68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,7
70,79,74,58,63,75,74,55,63,71,70,55,68,73,78,54,68,73,74,54,64,69,74,57,64,75,79,59,68,79,79,59,68,75,75,56,7
63,71,70,55,63,71,70,58,63,71,78,58,64,69,74,57,68,69,74,57,64,69,74,57,68,75,75,56,68,71,75,59,68,75,75,59,7
63,71,70,58,63,71,78,58,63,67,74,62,68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59,7
63,71,78,58,63,67,74,62,63,75,74,62,64,69,74,57,68,69,74,57,64,73,74,57,68,75,75,59,68,71,75,59,68,75,75,59,7
63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,68,71,75,59,68,75,75,59,64,75,79,59,7
63,71,78,62,67,75,78,62,63,75,85,58,64,73,78,61,64,77,78,65,68,77,86,65,64,79,83,63,68,79,83,63,64,79,83,67,7
63,75,85,58,63,79,85,62,67,79,82,65,68,77,86,65,64,77,82,65,64,77,82,65,64,79,83,67,64,75,79,63,64,75,83,67,7
63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,7
67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,71,87,100,81,71,83,91,74,71,83,87,70,4
67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,4
70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,4
74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,4
70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,4
53,49,93,90,60,56,85,83,63,71,85,73,68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,4
60,56,85,83,63,71,85,73,70,84,89,73,72,94,86,72,76,94,98,76,76,98,98,76,76,99,104,81,80,99,104,78,76,95,96,78,4
63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,4
70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,76,95,96,78,71,87,96,74,71,87,91,70,4
74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,71,87,96,74,71,87,91,70,71,91,87,70,4
74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,4
68,77,74,57,64,73,78,54,64,73,78,61,64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,7
64,73,78,54,64,73,78,61,72,89,94,76,64,75,79,59,64,75,75,59,68,75,79,63,63,72,77,58,67,75,81,58,63,75,77,58,7
92,120,120,98,88,120,120,91,84,111,111,91,92,116,122,96,88,107,118,92,88,107,113,88,88,107,113,92,84,107,109,87,84,107,104,83,4
84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,4
88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,4
84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,4
88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,4
84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,4
76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,7
72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,79,95,93,71,79,87,85,67,71,79,81,62,7
68,77,78,61,68,77,78,61,68,73,74,57,68,75,75,56,68,75,75,56,71,75,75,56,67,79,77,58,67,75,77,58,67,72,77,58,7
64,73,78,57,68,73,78,61,68,77,78,61,68,75,75,59,68,75,79,59,68,75,79,59,67,72,81,58,71,75,77,58,71,75,74,58,7
68,73,78,61,68,77,78,61,64,77,74,57,68,75,79,59,68,75,79,59,60,75,79,59,71,75,77,58,71,75,74,58,67,75,77,58,7
64,77,74,57,64,77,74,57,64,77,78,61,60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,7
64,77,74,57,64,77,78,61,64,77,78,61,64,79,79,59,64,79,79,63,68,79,83,63,67,75,81,62,67,79,85,62,71,83,85,62,7
64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,71,83,85,62,71,87,85,67,71,79,85,67,7
68,77,78,65,64,77,74,65,68,77,82,65,64,83,83,67,64,79,79,63,71,83,83,67,71,79,85,67,71,83,85,62,67,83,81,67,7
64,77,74,65,68,77,82,65,68,81,78,61,64,79,79,63,71,83,83,67,68,79,83,63,71,83,85,62,67,83,81,67,67,79,81,62,7
68,77,78,61,68,77,78,57,68,77,74,57,68,79,83,63,68,79,79,59,68,75,79,56,67,79,77,62,67,75,81,58,67,75,77,62,7
68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,67,75,81,58,67,75,77,62,67,72,77,62,7
68,77,74,57,68,73,78,54,68,73,74,54,68,75,79,56,64,75,79,59,68,79,79,59,67,75,77,62,67,72,77,62,67,75,85,62,7
68,73,78,54,68,73,74,54,64,69,74,57,64,75,79,59,68,79,79,59,68,75,75,56,67,72,77,62,67,75,85,62,67,75,81,58,7
68,73,74,54,64,69,74,57,68,69,74,57,68,79,79,59,68,75,75,56,68,71,75,59,67,75,85,62,67,75,81,58,67,72,77,58,7
68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59,67,72,77,58,67,75,77,62,67,75,81,62,7
64,69,74,57,68,69,74,57,64,73,74,57,68,75,75,59,68,71,75,59,68,75,75,59,67,75,77,62,67,75,81,62,67,75,81,62,7
68,69,74,57,64,73,74,57,64,73,74,57,68,71,75,59,68,75,75,59,64,75,79,59,67,75,81,62,67,75,81,62,67,79,81,62,7
64,73,74,57,64,73,74,57,64,73,78,61,68,75,75,59,64,75,79,59,64,79,83,63,67,75,81,62,67,79,81,62,67,79,81,67,7
64,73,78,61,64,77,78,65,68,77,86,65,64,79,83,63,68,79,83,63,64,79,83,67,67,79,81,67,71,83,81,67,67,79,81,67,7
64,77,78,65,68,77,86,65,64,77,82,65,68,79,83,63,64,79,83,67,64,75,79,63,71,83,81,67,67,79,81,67,71,83,85,67,7
68,77,86,65,64,77,82,65,64,77,82,65,64,79,83,67,64,75,79,63,64,75,83,67,67,79,81,67,71,83,85,67,67,87,81,71,7
64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,71,83,85,67,67,87,81,71,67,87,93,75,7
64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,75,71,83,93,71,71,79,93,71,4
72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,4
72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,4
72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,67,72,74,58,67,68,77,58,67,72,77,62,7
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,4
64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,4
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,4
76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,4
64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,70,79,80,66,66,75,80,59,66,79,80,59,7
64,75,79,59,64,75,75,59,68,75,79,63,63,72,77,58,67,75,81,58,63,75,77,58,66,75,80,59,66,79,80,59,66,75,80,63,7
64,75,75,59,68,75,79,63,76,99,104,85,67,75,81,58,63,75,77,58,67,83,85,67,66,79,80,59,66,75,80,63,66,75,76,59,7
68,75,79,63,76,99,104,85,92,116,122,99,63,75,77,58,67,83,85,67,79,103,109,87,66,75,80,63,66,75,76,59,63,71,73,59,7
76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,4
92,116,122,99,92,116,122,96,88,107,118,92,79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,4
