2,-193,-146,28,-117,-115,205,-18,-36,-26,-40,-30,-54,-104,-89,-291,39,-86,-7,87,-37,90,-8,-53,-91,124,30,-108,-36,-144,-116,-18,75,-225,80,46,-173,39,-145,9,-170,-137,-57,-58,-86,-100,-110,-62,-26,45,-71,0,122,78,-51,-37,181,-150,-50,-152,108,-188,2,-189,-13,25,-166,-50,-133,-63,-158,-150,-44,-79,-37,-182,-22,-50,-9,78,9,163,-47,-53,-72,190,-77,-48,7,-147,-201,19,57,-116,46,-28,-35,41,-152,162,-193,-5,-57,-52,-96,-103,-177,-79,-43,-94,-54,3,26,57,35,106,-68,109,191,13,-114,-93,-112,102,16,4,-145,-185,-117,-52,58,-119,-91,-103,-112,-43,74,-41,31,-55,-63,16,137,69,-178,-103,-119,-80,-76,24,123,-18,54,-169,-120,-191,-239,-248,-209,-129,4,8,142,-51,-109,76,0
20,-194,-147,33,-117,-48,205,-19,-36,-28,-40,-29,-53,-104,-89,-290,40,-86,-8,86,-36,91,-9,-53,-92,124,29,-109,-5,-145,-116,-5,59,-225,80,52,-175,39,-145,9,-171,-103,-57,-58,-86,-99,-110,-61,-26,44,-71,0,123,78,-83,-37,180,-151,3,-152,-71,-182,40,-189,-26,12,-166,-50,-133,-63,-159,-150,-43,-78,-37,-182,-22,-50,-10,78,10,163,-48,-39,-74,190,-78,-49,-17,-146,-202,10,37,-115,40,92,-75,41,-152,161,-193,21,-56,-51,-97,-102,-177,-79,-43,-94,-53,2,26,58,34,106,-84,107,189,12,-114,-83,-96,40,-68,23,-144,-185,-116,-8,52,108,-90,-101,-112,-42,74,-40,33,-55,-64,15,137,70,-178,-103,-120,-81,-77,23,123,-11,54,-168,-20,-185,-239,-247,-209,-133,-95,-15,136,-59,-119,31,0
3,-162,-115,29,-117,-119,88,94,-31,-59,-57,-24,-22,-115,-73,-298,55,-61,-10,-22,-46,-8,7,-65,-96,-46,53,137,-37,-133,-116,-17,77,-209,75,45,-173,-4,-145,41,-163,-137,-28,-93,-71,-136,-92,-91,85,-65,-62,-20,-3,25,-51,-39,90,-33,-49,-123,111,-175,4,-187,-12,25,-165,-31,-133,12,-137,-150,-32,-46,-31,-181,4,-101,-26,186,-10,40,-51,-49,-149,26,-26,14,6,-147,-169,18,60,-98,46,-27,-40,24,-152,91,-170,-5,-38,-57,-110,-119,-154,-86,-18,-34,102,7,25,15,-165,-59,-93,105,85,108,-114,-94,-112,103,16,3,-85,-167,-74,-53,57,-122,-94,-52,-100,-93,43,-86,-38,-42,-64,8,68,22,-138,-99,-90,-4,-42,42,123,-18,56,-169,-118,-190,-235,-258,-207,-130,4,8,141,-52,-110,72,0
3,-192,-2,29,-117,-118,71,76,-31,-62,-53,-24,-21,-114,-72,-296,55,-60,-13,-16,-48,-20,10,-66,-97,-24,144,-29,-37,-132,-116,-17,77,-205,74,45,-173,106,-145,191,-122,-137,-28,-91,-69,-127,-96,-91,76,-70,-63,-19,3,22,-51,-41,136,-130,-49,-123,111,-187,4,-187,-12,25,-165,118,-133,151,-56,-147,-30,-46,-34,-181,6,-99,-26,188,-16,11,-49,-49,-151,52,3,-86,5,-146,-201,18,61,-93,46,-25,-40,28,-119,153,-177,-5,-40,-57,-110,-118,-156,-84,-14,-31,105,8,23,14,-165,-53,-94,-17,80,34,-114,-94,-111,103,16,3,-84,-165,-72,-54,57,-122,-94,-53,-100,18,48,-89,-34,-47,-64,164,109,38,-178,-103,-122,128,79,185,123,-18,56,-170,-118,-192,-234,-249,-206,-129,3,8,141,-52,-109,72,0
20,-188,-128,32,-117,-51,85,4,-52,62,-47,-71,-39,-85,-98,-267,55,-75,12,80,-57,-12,19,-58,-89,-7,32,104,-4,-139,-116,-5,61,-237,78,53,-175,6,-145,21,-158,-102,32,-51,-100,-96,-92,-45,2,87,-94,-27,16,10,-83,-55,94,-105,3,-30,-66,-182,40,-188,-27,12,-165,-59,-133,-19,-138,-150,-67,-99,30,-182,-4,-18,-21,76,-40,38,-62,-38,2,21,-61,67,-17,-145,-202,10,40,-150,40,92,-160,30,-156,99,-191,21,-50,-66,-96,-41,-143,-106,-10,-101,-45,-21,-9,22,44,24,-92,136,90,68,-104,-83,-96,42,-70,24,-63,-197,-140,-8,52,107,-63,-115,-68,-84,58,-67,11,-51,-37,-8,76,29,-157,-102,-94,-13,-31,35,123,-12,55,-169,-20,-185,-236,-252,-207,-132,-95,-15,137,-59,-120,29,0
3,-188,5,28,-117,-116,78,84,-25,-98,-40,-65,-37,-122,-92,-291,41,-73,12,-46,-75,-21,19,-40,-96,-43,42,-125,-37,-139,-116,-17,76,-212,78,46,-173,162,-142,170,-158,-137,-54,-69,-108,-100,-100,-62,5,-101,-90,-27,14,187,-51,-40,96,-132,-50,-150,109,-187,3,-188,-13,25,-165,147,-133,143,-91,-147,-34,-106,-54,-182,9,-74,-21,76,-54,19,-63,-52,-171,29,-57,-63,6,-147,-201,19,58,-98,46,-27,-37,32,-95,121,-186,-5,-49,-52,-109,-121,-111,-42,-56,-97,-36,-23,-11,17,-142,-24,-93,-49,70,13,-114,-93,-112,102,16,4,-117,-173,-91,-52,57,-121,-73,-74,-90,102,89,-108,13,-48,-37,177,108,66,-178,-100,-91,88,-18,130,123,-18,55,-169,-119,-191,-237,-236,-208,-129,4,8,142,-51,-109,74,0
20,-188,5,32,-117,-51,78,84,-25,-99,-39,-64,-37,-122,-93,-290,42,-72,12,-46,-75,-21,19,-40,-96,-43,42,-126,-4,-139,-116,-5,61,-211,78,53,-175,162,-142,171,-158,-102,-54,-69,-107,-99,-100,-62,4,-101,-90,-27,14,186,-84,-40,96,-132,3,-150,-68,-182,40,-188,-26,12,-165,147,-133,143,-91,-147,-34,-106,-54,-182,9,-73,-20,75,-54,19,-62,-38,-171,29,-58,-64,-17,-145,-202,10,39,-97,40,92,-160,32,-95,121,-186,21,-50,-52,-110,-120,-109,-42,-56,-96,-36,-22,-10,18,-142,-25,-93,-49,70,12,-115,-83,-96,41,-69,24,-117,-174,-90,-8,52,107,-73,-74,-89,102,89,-108,12,-49,-37,177,108,66,-178,-100,-91,88,-18,130,123,-11,55,-169,-20,-185,-236,-235,-208,-132,-95,-15,137,-59,-120,30,0
3,-188,-128,29,-117,-116,85,4,-52,61,-48,-73,-40,-85,-98,-268,55,-76,12,81,-57,-12,19,-57,-89,-7,32,105,-37,-138,-116,-17,76,-238,77,46,-173,6,-145,20,-158,-137,31,-52,-100,-97,-93,-46,3,87,-94,-26,17,12,-51,-55,94,-104,-49,-32,109,-187,3,-188,-13,25,-165,-59,-133,-19,-138,-150,-67,-99,29,-182,-4,-18,-21,77,-41,37,-62,-52,1,21,-61,68,6,-146,-201,19,59,-151,46,-27,-37,30,-156,99,-190,-5,-50,-66,-95,-42,-145,-107,-10,-101,-46,-21,-9,21,44,26,-93,136,90,69,-104,-93,-111,103,16,4,-66,-197,-141,-53,57,-121,-63,-115,-68,-84,58,-67,12,-50,-37,-8,76,28,-157,-102,-94,-13,-30,35,123,-18,55,-169,-119,-192,-236,-253,-208,-129,4,8,142,-51,-109,74,0
20,-192,7,32,-117,-51,76,19,-32,-63,-55,-24,-23,-124,-85,-301,58,-55,-30,-42,-54,-18,11,29,-97,-31,113,-94,-4,-136,-116,-5,61,-213,78,53,-175,138,-144,191,-133,-102,-30,-89,-80,-136,-86,-87,-52,-65,-68,-24,3,179,-83,-37,117,-129,3,-128,-66,-182,40,-188,-27,12,-166,137,-133,155,-66,-147,-33,-58,-31,-182,6,-98,-16,70,-18,17,-46,10,-152,46,-60,-110,-17,-146,-202,10,40,-101,40,92,-161,25,-109,149,-189,22,-37,-55,-109,-145,-139,-74,-54,-89,-23,6,23,17,-114,67,-74,-43,73,15,-115,-82,-97,41,-72,24,-91,-172,-79,-8,51,107,-93,-74,-101,61,54,-93,-32,-52,-60,178,118,49,-178,-103,-121,120,51,172,123,-11,55,-160,-20,-187,-236,-262,-208,-132,-95,-15,137,-59,-119,30,0
3,-103,-116,28,-117,-115,85,-19,-39,17,-36,-29,-56,-102,-100,-275,38,-82,-9,93,-44,-8,-1,-55,-90,-31,141,74,-37,-143,-116,-17,76,-222,78,46,-173,41,-145,64,-110,-137,-36,-56,-85,-86,-115,-61,-25,69,-73,-17,10,63,-51,-65,98,14,-50,-131,109,-131,3,-188,-13,25,-165,-27,-133,13,-109,-149,-46,-75,-16,-183,-19,-38,-10,75,0,38,-46,-53,-35,65,85,-63,7,-145,-188,19,58,-113,46,-27,-36,43,-152,61,-117,-5,-60,-56,-102,-80,-173,-77,-30,-92,-46,6,27,13,45,84,-84,37,92,149,-111,-93,-111,102,16,4,-136,-182,-121,-52,58,-120,-90,-99,-103,-46,75,-47,-51,-62,-60,28,39,30,-177,-103,-120,46,66,114,123,-18,55,-168,-119,-171,-236,-235,-208,-129,4,8,142,-51,-109,74,0
20,-99,-116,32,-117,-50,85,-20,-39,20,-35,-29,-55,-102,-100,-272,39,-82,-10,93,-44,-7,-1,-56,-90,-32,141,74,-4,-144,-116,-5,60,-221,79,53,-175,41,-145,64,-110,-102,-34,-55,-85,-84,-115,-60,-26,71,-73,-17,10,61,-84,-65,98,14,3,-128,-68,-119,40,-188,-26,12,-165,-27,-133,12,-109,-149,-46,-75,-14,-182,-19,-37,-10,75,0,39,-46,-39,-33,65,85,-64,-17,-144,-193,10,39,-112,40,92,-86,43,-152,61,-102,21,-60,-56,-102,-77,-172,-76,-28,-92,-46,6,27,13,45,82,-90,37,91,149,-111,-83,-96,41,-69,24,-135,-182,-121,-8,52,107,-90,-98,-102,-46,75,-47,-51,-62,-60,28,39,30,-177,-103,-120,45,66,114,123,-11,55,-163,-20,-136,-236,-233,-208,-132,-95,-15,136,-59,-119,30,0
3,-192,7,29,-117,-117,75,19,-32,-63,-56,-24,-24,-124,-84,-301,58,-56,-29,-42,-55,-18,12,9,-97,-31,113,-93,-37,-135,-116,-17,76,-214,77,46,-173,138,-144,191,-138,-138,-30,-89,-80,-137,-87,-87,-52,-65,-69,-23,3,179,-51,-36,117,-128,-49,-128,109,-187,3,-188,-13,25,-166,137,-133,155,-66,-147,-33,-59,-31,-182,6,-99,-15,71,-19,16,-46,-3,-152,46,-59,-109,6,-147,-201,19,59,-102,46,-24,-37,25,-109,149,-189,-5,-37,-55,-109,-148,-140,-74,-54,-89,-24,6,23,17,-115,67,-71,-43,73,15,-115,-94,-112,103,16,4,-91,-171,-79,-53,57,-121,-93,-75,-101,61,54,-94,-32,-52,-59,178,118,49,-178,-103,-120,120,51,172,123,-18,55,-170,-119,-193,-236,-263,-208,-129,4,8,142,-51,-109,74,0
20,-145,-113,32,-117,-52,88,18,-31,-60,-57,-24,-22,-117,-84,-300,58,-58,-47,-40,-43,-5,1,15,-96,-43,59,132,-4,-135,-116,-5,61,-214,77,53,-175,-5,-145,43,-163,-102,-28,-91,-79,-141,-86,-87,-43,-63,-63,-21,-7,184,-83,-39,89,-33,3,-126,-66,-144,40,-187,-27,12,-165,-22,-133,16,-137,-150,-33,-50,-29,-182,2,-99,-23,67,-3,45,-51,6,-151,20,-19,8,-17,-145,-193,9,41,-102,40,92,-161,19,-151,94,-169,22,-36,-55,-108,-123,-149,-84,-53,-91,-21,5,28,13,-122,61,-78,105,86,112,-115,-82,-96,42,-71,24,-89,-172,-78,-8,52,107,-92,-59,-101,-90,40,-84,-38,-39,-64,12,75,23,-142,-101,-91,-4,-42,43,123,-12,55,-169,-19,-177,-236,-265,-207,-133,-95,-15,137,-59,-120,29,0
3,-113,-122,28,-117,-116,80,24,-36,-115,-37,-26,-52,-105,-97,-281,35,-86,-23,-41,-36,-8,-12,10,-96,-12,140,77,-37,-142,-116,-17,76,-217,78,46,-173,44,-145,62,-121,-137,-77,-60,-79,-89,-118,-60,-22,-94,-67,-18,12,203,-51,-63,102,1,-50,-165,109,-139,3,-188,-13,25,-165,-29,-133,3,-118,-149,-42,-62,-73,-183,-20,-49,-14,74,8,35,-51,-16,-168,68,76,-24,7,-146,-192,19,58,-106,46,-27,-36,44,-152,59,-130,-5,-61,-55,-103,-95,-177,-74,-62,-85,-34,4,25,8,-99,-23,-92,43,97,150,-114,-93,-112,102,16,4,-142,-179,-109,-52,57,-120,-89,-85,-110,-43,76,-48,-52,-57,-64,29,35,31,-177,-97,-86,34,55,112,123,-18,55,-168,-119,-175,-237,-232,-208,-129,4,8,142,-51,-109,74,0
20,-109,-122,32,-117,-50,80,24,-36,-115,-36,-25,-52,-105,-98,-280,36,-86,-24,-41,-35,-8,-13,15,-96,-13,140,77,-4,-142,-116,-5,60,-217,79,52,-175,44,-145,62,-121,-102,-77,-60,-78,-88,-118,-60,-22,-93,-67,-18,12,203,-84,-63,102,0,3,-165,-69,-125,40,-188,-26,12,-165,-29,-133,3,-118,-149,-41,-61,-73,-182,-20,-49,-14,74,9,36,-51,-11,-168,68,75,-24,-17,-145,-196,10,39,-105,40,92,-85,44,-152,59,-115,21,-61,-55,-103,-94,-177,-74,-62,-85,-34,4,25,8,-99,-23,-92,43,97,149,-114,-83,-96,41,-69,24,-142,-179,-108,-8,52,107,-88,-84,-109,-43,76,-47,-52,-57,-65,29,35,31,-177,-97,-86,34,55,112,123,-11,54,-166,-20,-144,-237,-231,-208,-132,-95,-15,137,-59,-120,30,0
3,-161,-112,29,-117,-117,88,18,-31,-60,-58,-24,-23,-118,-84,-301,57,-59,-46,-40,-44,-5,2,-4,-96,-43,59,133,-37,-135,-116,-17,76,-214,77,46,-173,-5,-145,43,-162,-138,-28,-91,-79,-142,-86,-88,-43,-63,-63,-21,-7,184,-51,-39,90,-33,-50,-126,109,-174,3,-187,-13,25,-165,-23,-133,16,-137,-150,-33,-50,-29,-182,2,-100,-22,68,-4,44,-51,-9,-151,20,-19,8,6,-147,-174,19,59,-103,46,-26,-38,20,-151,94,-169,-5,-36,-55,-108,-125,-150,-84,-53,-91,-22,5,27,13,-122,62,-76,105,86,112,-114,-93,-111,103,16,3,-90,-171,-79,-53,57,-121,-92,-60,-101,-90,40,-85,-38,-39,-64,12,75,23,-142,-100,-91,-4,-42,43,123,-18,55,-170,-119,-190,-236,-266,-207,-129,4,8,142,-51,-109,74,0
2,-190,-130,28,-117,-114,88,14,-49,-115,-46,-64,-81,-91,-94,-280,57,-79,13,-22,-61,-7,20,23,-96,-6,32,93,-36,-147,-116,-18,75,-235,80,46,-173,4,-144,21,-161,-138,-106,-54,-98,-100,-87,-49,-3,-81,-97,-25,13,210,-51,-46,89,-112,-50,-179,107,-188,2,-189,-13,25,-165,-59,-133,-20,-140,-150,-62,-102,-91,-183,-6,-30,-17,67,-40,46,-54,-11,-149,23,-71,66,7,-147,-201,19,57,-140,45,-25,-35,27,-156,97,-193,-5,-77,-61,-94,-66,-147,-96,-54,-95,-35,-6,8,24,-81,6,-87,141,93,64,-114,-93,-112,102,15,4,-175,-193,-151,-51,58,-119,-66,-118,-84,-83,57,-63,-2,-56,-37,-9,80,30,-163,-102,-91,-17,-36,34,123,-18,54,-170,-120,-193,-239,-252,-209,-129,4,8,143,-51,-109,76,0
20,-133,-109,32,-117,-55,86,9,-32,-56,-1,-24,-55,-127,-61,-7,52,-50,-23,-58,-64,-8,18,-64,-96,-52,71,139,-3,-128,-116,-5,63,-124,75,53,-175,-7,-145,43,-158,-102,-53,-80,-77,22,-95,-86,-44,-85,-73,-20,5,63,-84,-34,93,-13,3,-102,-60,-136,40,-142,-27,12,-160,-15,-133,18,-136,-150,-29,-62,-54,-158,7,-60,-13,62,-37,40,-45,-35,-129,15,1,-16,-17,-130,-188,9,45,-15,40,92,-141,21,-150,97,-162,21,-31,-36,-88,-30,-71,-77,-57,-90,-52,3,17,21,-156,-73,-94,98,86,122,-113,-82,-96,44,-70,26,-81,-136,-54,-9,51,106,-87,-76,-101,-93,34,-97,-17,-53,-52,15,77,24,-140,-101,-98,-4,-34,43,123,-12,56,-168,-19,-172,-180,-49,-165,-133,-96,-15,137,-59,-120,27,0
20,-118,-131,32,-117,-52,65,-18,-32,-90,-3,-27,-69,-100,-59,-32,22,-81,-40,-35,-32,-10,-34,-60,-96,13,128,99,-4,-131,-116,-5,62,-201,77,53,-175,54,-146,47,-137,-102,-67,-59,-73,10,-129,-53,-14,-105,-64,-17,13,67,-83,-65,98,-10,3,-114,-65,-130,40,-187,-27,12,-163,-27,-133,-16,-134,-149,-51,-43,-52,-161,-30,8,-32,64,15,26,-65,-37,-156,68,56,-40,-17,-146,-197,10,41,-78,40,92,-161,47,-150,53,-137,21,-30,-37,-86,54,-113,-66,-51,-97,-62,-5,23,3,-160,-38,-92,71,104,148,-114,-83,-97,43,-67,25,-79,-170,-84,-9,52,107,-82,-52,-71,-31,78,-47,-47,-50,-64,30,35,39,-175,-103,-120,-4,27,93,123,-12,55,-167,-19,-157,-200,-148,-203,-132,-95,-15,137,-59,-120,28,0
3,-127,-130,29,-117,-118,65,-17,-32,-90,-3,-27,-69,-101,-59,-33,21,-81,-40,-35,-32,-10,-33,-59,-96,13,128,100,-37,-130,-116,-17,76,-201,76,45,-173,55,-146,47,-136,-136,-67,-59,-73,10,-130,-54,-14,-105,-64,-17,13,68,-51,-65,98,-9,-50,-114,110,-151,4,-187,-13,25,-163,-27,-133,-16,-134,-149,-51,-44,-52,-161,-30,8,-31,64,15,26,-65,-51,-156,68,57,-39,6,-147,-190,18,60,-78,46,-29,-38,47,-150,53,-145,-5,-30,-38,-86,54,-114,-66,-51,-97,-62,-5,23,4,-160,-37,-93,71,104,148,-114,-93,-112,103,16,3,-79,-170,-85,-53,57,-122,-82,-53,-72,-31,78,-47,-47,-50,-64,30,35,39,-175,-103,-120,-4,27,93,123,-18,55,-168,-118,-181,-200,-149,-187,-129,4,8,141,-52,-110,73,0
20,-187,-127,32,-117,-51,85,4,-51,-79,19,-81,2,-54,-87,-103,55,-84,12,2,-54,-13,18,-65,-96,-7,33,108,-4,-113,-116,-5,61,-80,78,53,-175,4,-145,22,-158,-102,-33,-46,-84,15,-93,-47,10,-62,-95,-27,17,-15,-83,-58,94,-101,3,-121,-67,-182,40,-123,-26,12,-165,-58,-133,-16,-137,-150,17,-94,-68,-182,-2,-58,-25,54,-40,37,-65,-38,-155,21,-61,64,-17,-117,-202,10,39,21,40,92,-152,30,-156,99,-190,21,-78,-57,-62,-45,-141,-105,-54,-94,-53,-23,-15,19,-112,-15,-94,135,90,73,-112,-83,-95,42,-69,24,-45,-109,6,-8,52,107,-62,-115,-85,-86,56,-71,15,-47,-38,-8,76,28,-156,-102,-94,-12,-30,35,123,-11,54,-169,-20,-185,-234,-45,-188,-132,-95,-15,137,-59,-120,30,0
2,-188,-126,29,-117,-115,87,1,-50,-126,10,-62,-86,71,33,-287,56,-60,13,0,-57,-10,19,-63,-96,-7,35,104,-36,-143,-116,-18,75,-222,79,46,-173,0,-145,25,-160,-138,-115,82,20,-136,-90,-51,18,-66,-98,-27,16,1,-51,-59,91,-103,-50,-177,108,-187,2,-188,-13,25,-165,-57,-133,-13,-138,-150,-34,23,-43,-183,-2,83,-28,53,-45,42,-66,-53,-167,21,-66,59,7,-146,-201,19,57,-112,46,-25,-36,27,-156,99,-191,-5,10,59,61,-48,-143,-103,-16,-29,-51,-19,-8,21,-110,-11,-94,138,93,75,-114,-93,-111,102,15,4,-163,-181,-121,-52,58,-119,-60,-63,61,-88,54,-71,11,-48,-37,-8,81,30,-159,-102,-97,-11,-33,35,123,-18,54,-170,-120,-193,-238,-268,-208,-129,4,8,142,-51,-109,76,0
20,-194,-142,32,-117,-52,194,-12,-31,-86,2,-25,-70,-103,-53,-43,24,-83,-39,-40,-31,83,-12,-58,-96,142,11,-123,-4,-133,-116,-5,61,-205,77,53,-175,52,-146,2,-176,-102,-66,-55,-73,10,-125,-51,-20,-106,-63,0,133,74,-83,-30,155,-145,3,-114,-66,-182,40,-187,-27,12,-164,-30,-133,-63,-165,-149,-49,-48,-48,-165,-32,13,-25,63,17,154,-64,-36,-154,191,-97,-32,-17,-147,-202,10,41,-77,40,92,-162,44,-150,130,-196,21,-30,-41,-85,53,-120,-70,-48,-95,-63,-7,25,65,-161,-38,-91,117,177,16,-115,-82,-97,43,-67,25,-81,-174,-87,-9,52,107,-83,-60,-74,-29,77,-41,67,-33,-68,22,106,62,-178,-103,-121,-98,-103,-6,123,-12,55,-168,-19,-183,-206,-157,-205,-133,-95,-15,137,-59,-120,28,0
3,-194,-141,29,-117,-119,194,-11,-32,-86,1,-25,-70,-103,-52,-44,23,-82,-38,-40,-32,81,-11,-57,-96,143,11,-122,-37,-133,-116,-17,76,-205,77,46,-173,52,-146,2,-175,-137,-66,-55,-73,10,-126,-52,-19,-105,-63,-1,132,76,-51,-29,156,-144,-50,-114,110,-187,4,-188,-13,25,-164,-30,-133,-63,-165,-149,-49,-48,-48,-165,-32,13,-24,63,16,153,-64,-51,-154,191,-96,-30,6,-148,-201,18,59,-78,46,-29,-38,44,-150,129,-195,-5,-31,-42,-85,53,-122,-71,-47,-94,-64,-7,25,63,-161,-37,-92,119,178,17,-114,-93,-112,103,16,3,-81,-173,-88,-52,57,-121,-84,-61,-75,-29,77,-42,66,-33,-67,22,105,61,-178,-103,-121,-98,-102,-6,123,-18,55,-168,-119,-190,-207,-158,-185,-129,4,8,142,-52,-110,73,0
20,-188,-126,33,-117,-49,87,1,-50,-125,11,-61,-86,71,32,-286,57,-58,13,0,-57,-10,19,-63,-96,-7,35,104,-4,-143,-116,-5,60,-221,80,52,-175,0,-144,25,-160,-102,-115,83,19,-135,-89,-51,17,-65,-98,-27,16,-1,-83,-59,91,-104,3,-177,-69,-182,40,-188,-26,12,-165,-57,-133,-13,-138,-150,-33,22,-43,-182,-2,84,-28,52,-44,42,-65,-40,-167,21,-67,59,-17,-144,-202,10,37,-111,40,92,-82,27,-156,99,-191,22,10,59,61,-47,-142,-102,-16,-31,-51,-18,-8,21,-110,-12,-93,138,93,75,-114,-83,-96,40,-71,23,-164,-181,-121,-8,52,108,-60,-63,62,-88,54,-71,10,-49,-37,-8,81,30,-159,-102,-97,-12,-34,35,123,-11,54,-169,-20,-186,-237,-267,-208,-132,-94,-15,137,-59,-119,31,0
3,-192,-146,28,-117,-116,206,-9,-42,-125,39,-45,-30,53,49,-279,42,-68,8,-13,-46,81,4,-60,-96,113,38,-97,-36,-137,-116,-18,76,-214,79,46,-173,35,-146,19,-166,-137,-87,86,-5,-138,-109,-65,-20,-86,-89,-6,107,43,-51,-43,194,-150,-50,-157,108,-187,3,-188,-13,25,-165,-58,-133,-61,-155,-149,19,-25,0,-182,-17,64,-11,61,-4,160,-44,-53,-175,187,-62,-57,7,-147,-201,18,58,-109,46,-29,-36,42,-153,174,-190,-5,49,81,61,-62,-163,-88,2,-40,-52,8,25,49,-136,-16,-93,113,200,10,-114,-93,-112,102,16,4,-119,-171,-91,-52,58,-120,-90,-100,12,-52,72,-49,14,-64,-48,17,146,71,-178,-103,-120,-70,-62,40,123,-18,54,-169,-119,-191,-238,-274,-208,-129,4,8,142,-51,-109,75,0
20,-192,-146,33,-117,-50,206,-9,-41,-125,41,-44,-29,53,48,-278,42,-67,7,-13,-45,82,3,-60,-96,113,38,-98,-4,-137,-116,-5,60,-213,79,53,-175,35,-146,19,-167,-102,-87,87,-7,-136,-109,-65,-21,-86,-87,-5,108,41,-83,-43,193,-150,3,-157,-69,-182,40,-188,-26,12,-165,-58,-133,-61,-155,-149,20,-26,0,-182,-17,65,-10,60,-3,161,-44,-39,-175,187,-63,-57,-17,-145,-202,10,38,-108,40,92,-83,42,-153,174,-190,21,50,81,61,-61,-162,-87,1,-42,-52,8,25,50,-136,-16,-93,112,199,10,-114,-83,-96,41,-68,24,-119,-171,-91,-8,52,108,-90,-100,12,-52,72,-48,14,-64,-49,17,146,71,-178,-103,-120,-70,-63,39,123,-11,54,-168,-20,-184,-237,-273,-208,-133,-95,-15,137,-59,-120,30,0
3,-97,-109,28,-117,-115,88,-9,-43,-125,52,-40,-29,51,36,-272,41,-63,4,-6,-52,-7,9,-63,-97,-43,142,64,-37,-136,-116,-17,76,-204,78,46,-173,36,-145,70,-100,-137,-95,90,-19,-128,-112,-61,-22,-77,-87,-18,11,20,-51,-69,99,18,-50,-163,109,-127,3,-187,-13,25,-165,-26,-133,23,-100,-149,25,-29,-13,-182,-14,79,-10,58,-12,40,-44,-53,-173,63,91,-79,7,-144,-188,19,58,-102,46,-26,-37,43,-152,66,-107,-5,43,80,54,-53,-159,-85,-9,-52,-55,8,24,16,-127,-17,-95,36,89,148,-113,-93,-111,102,16,4,-129,-166,-93,-52,57,-120,-87,-99,19,-54,73,-53,-40,-67,-48,28,42,30,-177,-103,-120,56,74,118,123,-18,55,-167,-119,-167,-236,-264,-207,-129,4,8,142,-51,-109,74,0
3,-150,-109,29,-117,-113,86,9,-32,-56,-2,-25,-55,-127,-60,-8,52,-50,-21,-58,-65,-8,18,-64,-96,-52,71,139,-37,-128,-116,-16,77,-124,74,45,-173,-7,-145,43,-158,-137,-53,-80,-77,21,-96,-86,-44,-84,-74,-20,6,64,-51,-34,93,-12,-49,-102,111,-166,4,-156,-12,25,-160,-15,-133,18,-136,-150,-29,-63,-54,-158,7,-59,-13,62,-38,40,-45,-49,-129,15,2,-16,5,-138,-166,18,61,-16,46,-27,-40,21,-150,97,-162,-5,-31,-36,-88,-30,-72,-77,-57,-90,-53,2,16,21,-156,-73,-95,98,86,122,-112,-93,-111,103,16,3,-82,-136,-54,-54,57,-123,-87,-77,-102,-93,34,-97,-16,-53,-51,15,76,23,-140,-101,-98,-4,-34,44,123,-18,56,-169,-118,-187,-180,-50,-140,-130,3,8,141,-52,-110,72,0
3,-190,-146,29,-117,-88,201,-10,-43,-52,-7,-36,18,-87,-69,-280,34,-86,1,-11,-50,63,5,-63,-96,117,37,-98,-37,-86,-116,-17,77,-34,75,45,-173,43,-147,20,-166,-137,0,-47,-79,-16,-117,-61,-25,-70,-82,-9,100,33,-51,-40,193,-142,-50,-55,111,-187,4,-109,-13,25,-166,-48,-133,-62,-157,-149,15,-85,-70,-181,-21,-63,-9,62,-6,150,-44,-49,-137,185,-59,-41,6,-115,-201,18,60,31,46,-30,-39,43,-152,168,-187,-5,-59,-42,-60,-41,-174,-82,-58,-89,-56,7,26,45,-132,-20,-93,129,203,17,-102,-93,-112,103,17,3,4,-52,35,-53,57,-122,-91,-112,-126,-44,75,-48,14,-64,-52,22,134,65,-178,-103,-122,-78,-69,32,123,-18,56,-168,-118,-189,-235,-32,-169,-129,3,8,141,-52,-110,72,0
19,-190,-146,32,-117,-51,201,-11,-42,-52,-7,-35,18,-88,-70,-279,35,-86,0,-11,-49,65,4,-63,-96,117,36,-99,-4,-86,-116,-5,63,-34,76,53,-175,43,-146,19,-167,-102,0,-46,-78,-16,-117,-61,-26,-70,-81,-8,101,32,-83,-40,192,-142,3,-55,-63,-181,40,-100,-27,12,-166,-48,-133,-62,-157,-149,15,-84,-71,-180,-21,-63,-9,62,-5,151,-44,-35,-137,185,-60,-42,-17,-92,-202,10,43,31,40,91,-150,43,-152,168,-187,21,-59,-41,-61,-40,-174,-81,-58,-89,-55,7,27,46,-132,-21,-93,128,203,17,-102,-82,-94,44,-66,25,4,-51,35,-9,51,106,-91,-111,-126,-43,75,-47,14,-64,-53,22,134,66,-178,-103,-122,-79,-69,32,123,-12,56,-167,-19,-182,-235,-31,-179,-133,-96,-15,137,-59,-120,27,0
