43,-178,-39,-42,-117,118,-167,56,-213,18,-44,-90,-72,-56,-67,-56,-143,-55,-32,-24,-135,-184,-189,197,84,-202,-130,-162,171,122,-116,-88,-44,-59,-153,156,-160,-135,36,-108,-83,-21,-35,-78,-85,-25,23,-112,27,-36,-144,-198,-195,-14,235,-87,-160,-175,170,44,-96,-167,16,60,-115,80,-162,-15,91,-28,-73,-38,-87,-41,-11,-154,-226,17,-78,5,-160,-173,-134,32,40,-195,-69,-162,142,142,-202,25,-108,-73,-65,212,-6,-180,-3,-148,-110,59,-33,-79,-88,85,-48,-145,-13,-106,-62,-161,-195,-197,2,-1,145,-199,-189,-184,102,244,209,51,-133,64,-1,63,-38,-188,-76,-86,-101,-65,-23,63,-117,127,-192,-66,-103,-136,-154,-168,-178,-102,-124,-21,-36,-93,-113,-83,-103,-40,-65,-64,-203,-139,12,-21,133,109,178,-68,-164,-18,0
58,28,47,-47,-117,147,-155,81,-144,-45,-155,10,-55,-55,-83,-304,-220,-43,-10,1,61,-161,29,124,93,-201,29,-133,-5,137,24,139,-116,-4,-128,88,45,-150,-31,-36,62,26,-57,-93,-82,-226,-157,-11,11,-29,40,-155,-125,41,146,-110,-134,48,81,15,-100,61,-37,158,-49,58,-166,3,-46,65,60,-8,-79,-42,-49,-184,-236,-94,5,23,28,-157,57,135,30,-184,104,-115,-42,146,28,138,-119,-111,-19,55,128,-181,-18,-128,53,132,-92,-110,-83,-85,-175,-203,-3,-110,-64,66,6,-45,54,14,163,-173,-169,2,112,99,113,-52,141,89,-49,94,-70,-94,30,14,34,4,-42,-27,-146,-24,-56,-19,41,-125,-149,-170,-178,-102,-114,99,108,16,-112,-107,-113,-4,107,16,40,-69,167,-20,-41,77,193,-40,-128,139,0
43,-178,-39,-65,-117,61,-165,57,-133,14,-100,6,-65,-58,-72,-275,-144,-56,-5,-52,58,-158,38,183,90,-212,-130,-162,-27,121,-116,-88,-44,90,-153,156,-120,-135,36,-108,-83,-21,-38,-95,-101,-161,23,-24,6,-35,37,-142,-104,35,112,-162,-160,-175,40,43,-96,-167,16,121,-112,81,-142,-16,91,-28,-73,-38,-77,-48,-9,-170,-190,-63,6,40,25,-162,60,115,44,-188,-70,-177,-69,133,-202,25,-107,-66,-65,212,-5,-163,-3,-148,-111,59,-32,-94,-93,-95,-162,-148,-15,-115,-51,69,11,-31,3,18,161,-208,-188,-184,121,65,110,51,-133,64,6,89,-53,-188,-76,-86,24,-5,-23,63,-96,127,-35,-2,49,-136,-154,-168,-178,-102,-124,-21,-36,-93,-114,-119,-112,-40,-65,-64,97,67,135,-21,133,109,178,-68,-164,-19,0
46,-192,3,151,-117,-28,70,100,-30,-62,-59,-23,-25,-121,-75,-301,55,-60,-8,-20,-56,-20,15,-61,-98,-27,135,-35,8,-138,-116,-107,6,-214,-14,115,-175,122,-99,194,-128,9,-30,-93,-76,-141,-96,-91,76,-66,-65,-19,5,32,-20,-35,130,-125,9,-127,154,-195,23,-190,-46,55,-166,128,78,155,-53,-106,-35,-53,-31,-183,8,-103,-19,190,-25,9,-45,194,-152,48,-27,-88,78,-141,-202,33,87,-103,-29,163,-162,28,-79,154,-182,79,-39,-58,-110,-138,-155,-82,-20,-43,98,6,22,19,-164,-56,-91,-28,81,26,-117,-62,-81,53,-129,63,-90,-171,-80,-51,-40,-118,-97,-64,-105,38,49,-84,-27,-50,-59,172,115,43,-178,-103,-120,127,71,183,-26,-36,33,-165,-33,-196,-238,-264,-210,-20,153,124,200,-73,-187,4,0
58,28,48,-61,-117,58,-132,72,-182,8,-113,-1,-75,-62,-71,-299,-214,-84,13,-34,42,-156,52,189,90,-156,28,-139,-37,123,22,139,-117,92,-129,88,-118,-150,-31,-35,62,27,-54,-119,-76,-205,-157,-77,14,-24,25,-158,-61,71,118,-99,-110,46,33,31,-100,61,-37,110,-114,58,-145,4,-44,65,61,-7,-81,-44,-17,-179,-248,-130,10,39,3,-145,62,127,44,-144,104,-143,-67,124,29,138,-119,-63,-18,53,-15,-183,-17,-117,52,132,-57,-121,-91,-124,-181,-173,-3,-109,-67,67,5,-18,17,32,162,-188,-149,1,124,64,102,-52,141,89,-1,92,-47,-175,30,10,-10,-29,-44,-27,-155,-24,0,36,64,-124,-146,-170,-178,-102,-113,99,108,16,-112,-120,-113,-4,108,16,69,69,119,-20,-41,77,192,-40,-128,138,0
57,-164,-65,-47,-112,145,-163,77,-219,-47,-87,-83,-47,-62,-92,-120,-194,-9,-61,5,-86,-184,-169,112,94,-205,-184,-155,-11,134,-97,138,-121,-2,-123,79,24,-124,71,-90,-53,52,-48,-102,-59,-96,-12,-129,15,-38,-107,-197,-195,26,148,-99,-160,-177,75,23,-101,62,-37,165,-64,59,-164,-31,134,-32,-66,-37,-78,-34,-51,-156,-241,-1,-90,20,-122,-171,-109,134,27,-192,-191,-135,-41,152,2,137,-119,-108,-4,48,122,-187,-11,-145,-62,141,-88,-120,-94,65,-21,-101,-7,-95,-60,-101,-166,-183,54,10,163,-193,-181,-196,106,101,116,-78,130,77,-36,95,-67,-97,38,14,-90,-75,-37,-15,-178,97,-204,-104,-117,-88,-150,-169,-178,-103,-116,-58,-124,-133,-104,-111,-113,-41,117,-15,34,-70,171,17,30,96,180,-41,-117,130,0
58,28,47,-62,-117,130,-162,75,-217,12,-38,-71,-85,-67,-69,-102,-215,-44,-47,-22,-117,-184,-187,211,83,-193,29,-137,172,124,23,139,-116,-82,-119,88,-161,-150,-31,-35,62,26,-52,-63,-61,-38,-156,-121,24,-24,-134,-199,-194,13,230,-71,-137,47,175,32,-100,62,-37,53,-109,57,-165,3,-45,65,61,-8,-92,-33,-20,-168,-247,27,-76,10,-143,-170,-135,53,41,-189,104,-114,137,141,29,137,-119,-85,-18,54,-17,-187,-18,-133,53,132,-61,-87,-92,75,-136,-191,-1,-97,-66,-148,-185,-194,15,2,148,-151,-165,2,105,244,214,-52,141,89,-20,67,-42,-169,30,10,-99,-66,-36,-27,-158,-24,-195,-71,-120,-124,-149,-170,-178,-103,-114,99,108,16,-112,-72,-105,-4,108,16,-218,-163,15,-20,-41,77,193,-40,-128,138,0
36,-130,-146,10,-117,85,206,-26,-34,-9,-36,-27,-56,-101,-94,-282,41,-85,-10,91,-36,93,-10,-57,-93,122,30,-111,57,-143,-108,129,-25,-202,14,93,137,41,-146,11,-159,88,-51,-55,-86,-91,-110,-58,-28,55,-68,2,122,70,-12,-41,182,-150,87,-148,-89,80,-47,-148,106,59,-166,-48,-133,-63,-158,-136,-43,-74,-29,-181,-22,-42,-9,76,12,165,-47,-42,-61,190,-64,-52,19,-110,9,112,16,-114,-7,-52,126,42,-152,164,-132,132,-59,-52,-98,-90,-173,-74,-36,-96,-49,2,28,58,36,95,-60,105,190,12,-114,-66,-71,-29,101,28,-144,-178,-118,84,30,41,-90,-96,-106,-40,76,-38,29,-55,-64,18,140,72,-178,-103,-122,-81,-74,25,-26,64,-4,-100,126,29,-234,-230,-154,-66,-32,99,210,-51,-158,129,0
57,27,47,-75,-117,185,-162,59,-181,-26,-91,-97,-81,-48,-76,-289,-137,39,-25,8,-73,-183,-148,214,79,-180,29,-142,167,128,25,139,-116,-92,-117,88,-157,-150,-31,-33,61,27,-45,-79,-71,-118,-151,-19,33,-29,-94,-189,-185,-34,183,-55,-137,46,195,6,-100,63,-37,75,-32,57,-166,4,-46,66,60,-8,-109,-69,-76,-184,-193,-44,-78,4,-89,-171,-96,99,32,-186,104,-141,99,183,31,137,-118,-131,-17,50,49,-186,-18,-133,52,132,-120,-111,-59,6,-114,-2,-13,-96,-57,-113,-170,-185,51,-19,157,-144,-159,2,101,233,233,-52,141,88,-19,91,-46,-181,30,8,-15,-61,-30,-27,-150,-24,-166,-38,-76,-123,-149,-170,-178,-102,-115,99,108,17,-112,-70,-109,-4,108,16,-247,-274,31,-20,-41,76,192,-41,-128,137,0
36,-122,9,100,-117,-4,76,21,-31,-68,-50,-22,-24,-119,-85,-297,60,-52,-34,-41,-52,-16,10,24,-75,-31,116,-94,111,-121,-113,124,-29,-211,-43,87,-175,137,-144,193,-59,97,-33,-83,-81,-125,-86,-86,-53,-69,-64,-21,4,173,163,-38,118,-121,82,-129,27,75,-39,-187,-11,60,-166,137,-133,157,-31,-65,-30,-56,-34,-181,7,-93,-16,69,-15,18,-46,139,-154,46,-50,-116,122,-124,-22,107,17,-98,3,-53,-184,26,-90,149,-97,134,-38,-52,-108,-135,-141,-75,-56,-89,-17,6,26,19,-114,66,19,-43,73,16,-100,135,65,-22,87,14,-94,-164,-79,-18,33,-37,-91,-67,-100,61,55,-91,-33,-51,-61,178,118,47,-178,-103,-122,122,55,174,-46,-4,-14,-39,127,32,-232,-254,-206,-24,8,107,202,-53,-153,119,0
36,-32,-114,99,-117,-2,88,-22,-38,23,-35,-27,-56,-100,-100,-268,40,-81,-9,95,-46,-6,0,-58,-7,-37,141,75,111,-144,-113,124,-30,-223,-44,87,-175,43,-145,64,-68,96,-29,-54,-87,-83,-115,-58,-26,73,-71,-15,10,56,163,-64,98,22,82,-127,25,74,-40,-188,-10,60,-166,-25,-133,14,-101,-126,-48,-74,-5,-182,-19,-32,-9,73,0,41,-45,138,-36,65,87,-73,122,-132,-23,108,17,-116,2,-51,-184,44,-152,63,-46,134,-59,-57,-102,-68,-170,-73,-18,-94,-44,5,29,16,40,75,16,37,91,150,-89,136,66,-22,87,15,-138,-183,-126,-18,33,-30,-89,-96,-97,-43,77,-44,-52,-61,-59,29,42,31,-177,-103,-122,47,68,114,-46,-4,-15,-55,127,31,-233,-234,-207,-26,8,107,201,-53,-153,120,0
57,-165,-65,-47,-111,149,-162,79,-147,-43,-151,11,-53,-54,-83,-301,-220,-36,-11,0,62,-160,26,125,93,-204,-184,-155,-3,137,-98,138,-121,-4,-121,79,48,-119,71,-91,-53,53,-56,-89,-85,-224,-114,-8,11,-27,41,-148,-135,38,146,-114,-160,-177,84,14,-101,62,-37,158,-46,59,-166,-31,134,-32,-66,-38,-77,-42,-46,-183,-240,-88,5,22,29,-164,56,135,31,-186,-191,-139,-42,146,1,137,-119,-110,-3,47,130,-181,-12,-145,-63,141,-91,-109,-84,-82,-173,-198,-1,-110,-63,64,4,-50,55,14,163,-195,-180,-196,113,99,114,-79,129,77,-50,95,-69,-87,39,15,37,7,-39,-15,-179,96,-64,-25,39,-89,-150,-159,-178,-102,-115,-59,-125,-134,-104,-107,-113,-41,117,-15,35,-68,167,16,30,96,179,-41,-117,130,0
44,86,14,-45,-117,121,-167,58,-214,17,-42,-90,-73,-56,-67,-60,-215,-54,-34,-24,-133,-184,-190,198,84,-201,-159,-157,172,122,-117,-35,-24,-61,-155,151,-160,-117,-23,-107,78,26,-37,-76,-81,-26,-152,-114,27,-34,-144,-199,-195,-11,234,-87,-166,72,172,44,-96,22,23,61,-113,80,-163,-31,39,-25,56,34,-88,-40,-11,-156,-237,19,-79,6,-159,-173,-135,35,41,-195,79,-159,142,142,-59,23,-105,-73,-45,199,-6,-184,-31,-150,89,78,-35,-80,-88,84,-112,-151,-12,-106,-62,-161,-194,-197,3,-1,146,-199,-188,-179,101,244,210,54,-33,59,-3,64,-38,-187,-87,-104,-101,-65,-25,-39,-170,-126,-193,-68,-106,-94,-152,-168,-178,-103,-123,26,67,-143,-105,-82,-97,50,2,52,-205,-141,13,8,143,122,166,-66,-151,-15,0
44,86,15,-64,-117,61,-165,59,-155,13,-101,7,-66,-58,-72,-278,-215,-59,-2,-50,57,-151,39,183,90,-210,-159,-157,-29,122,-117,-35,-24,91,-155,151,-124,-113,-23,-109,78,26,-40,-96,-99,-168,-152,-29,7,-33,37,-144,-103,39,114,-158,-166,71,40,43,-96,22,23,120,-112,80,-143,-31,39,-25,56,34,-77,-47,-9,-171,-238,-68,8,41,23,-163,61,117,45,-187,79,-175,-68,133,-60,23,-105,-66,-45,199,-6,-178,-31,-150,89,78,-34,-97,-92,-97,-165,-152,-13,-114,-53,68,9,-32,5,20,161,-207,-188,-179,121,65,110,55,-34,59,5,90,-52,-188,-87,-104,22,-6,-25,-38,-169,-125,-33,2,51,-94,-151,-155,-178,-102,-123,26,67,-143,-105,-119,-112,50,2,52,94,68,134,8,143,122,166,-66,-151,-16,0
57,-165,-65,-61,-111,58,-159,70,-183,8,-112,2,-74,-60,-71,-297,-214,-82,12,-35,45,-147,50,189,90,-179,-184,-154,-35,122,-98,138,-121,92,-124,79,-118,-120,71,-91,-53,53,-52,-115,-79,-202,-115,-71,13,-25,28,-154,-69,67,118,-108,-161,-177,35,33,-101,62,-37,112,-113,59,-145,-31,134,-32,-66,-38,-81,-44,-15,-178,-247,-124,11,40,5,-152,63,127,45,-174,-191,-161,-67,126,1,137,-119,-64,-3,48,-14,-187,-12,-145,-63,141,-54,-119,-90,-120,-179,-172,-4,-111,-65,67,4,-22,16,31,162,-200,-181,-196,124,65,104,-78,129,77,-1,92,-49,-169,39,14,-5,-26,-41,-15,-178,96,-5,32,63,-89,-142,-157,-178,-103,-115,-59,-125,-134,-104,-119,-113,-41,117,-15,73,69,122,16,30,96,179,-41,-117,129,0
36,-116,9,99,-117,-1,78,89,-26,-105,-36,-58,-38,-121,-94,-285,46,-64,11,-48,-71,-19,20,-30,-82,-44,46,-127,111,-132,-113,124,-29,-210,-43,86,-175,162,-142,174,-87,97,-58,-66,-104,-93,-98,-64,0,-104,-88,-25,15,182,163,-40,98,-131,83,-153,28,74,-38,-187,-10,60,-166,149,-133,147,-45,-62,-33,-104,-59,-181,11,-66,-16,72,-53,20,-58,137,-173,29,-55,-67,122,-123,-22,107,17,-96,3,-54,-184,32,-64,123,-120,134,-52,-52,-109,-114,-111,-45,-55,-96,-32,-19,-6,22,-143,-28,-22,-51,71,13,-114,136,67,-23,87,13,-121,-167,-92,-18,33,-41,-69,-75,-88,102,85,-106,11,-52,-36,179,109,64,-178,-101,-95,93,-12,135,-46,-4,-14,-42,127,32,-232,-230,-206,-21,9,107,201,-54,-153,118,0
36,-65,-111,100,-117,-4,89,20,-29,-66,-51,-22,-23,-114,-84,-297,60,-55,-49,-39,-43,-3,0,8,-77,-43,60,132,111,-120,-113,124,-29,-212,-43,87,-174,-3,-145,45,-123,97,-31,-85,-81,-130,-85,-86,-44,-68,-60,-19,-7,178,163,-41,91,-3,82,-127,28,75,-38,-187,-11,60,-166,-21,-133,17,-114,-126,-31,-49,-32,-181,3,-94,-23,67,-1,45,-51,139,-153,19,-17,6,122,-124,-22,107,17,-99,3,-53,-184,21,-151,96,-111,134,-37,-53,-107,-119,-149,-83,-56,-91,-15,4,30,15,-123,61,14,105,86,112,-98,135,65,-22,87,13,-93,-165,-79,-18,33,-42,-89,-53,-99,-88,43,-82,-37,-39,-64,13,77,25,-142,-101,-93,-3,-41,44,-46,-4,-14,-66,127,32,-231,-257,-205,-23,8,107,201,-54,-154,119,0
57,-166,-65,-75,-111,184,-163,57,-183,-25,-90,-97,-81,-47,-75,-286,-135,39,-23,8,-78,-184,-149,215,79,-182,-185,-155,169,129,-98,139,-120,-92,-105,79,-157,-123,71,-91,-53,53,-46,-75,-74,-115,-27,-21,33,-27,-96,-190,-186,-38,185,-58,-161,-177,196,6,-101,63,-37,72,-30,59,-166,-31,134,-32,-66,-38,-109,-71,-73,-183,-194,-42,-77,2,-93,-171,-97,98,33,-187,-192,-150,102,181,2,137,-118,-127,-3,46,43,-186,-12,-145,-63,141,-118,-109,-59,9,-93,-1,-11,-97,-56,-116,-172,-186,50,-20,157,-189,-181,-196,101,234,233,-78,129,77,-19,91,-44,-176,39,12,-18,-64,-30,-16,-155,96,-166,-39,-74,-89,-150,-169,-178,-102,-116,-59,-126,-135,-103,-62,-108,-41,118,-14,-246,-270,31,16,30,96,179,-41,-117,128,0
44,86,14,-51,-117,156,-166,67,-119,-33,-117,4,-49,-55,-79,-284,-215,5,-23,-16,65,-166,3,121,94,-214,-158,-157,3,139,-117,-35,-24,0,-155,151,62,-113,-23,-107,78,26,-53,-70,-102,-205,-152,19,15,-20,39,-148,-158,7,143,-127,-165,72,94,18,-96,22,23,158,-28,80,-166,-31,38,-25,56,33,-66,-45,-28,-176,-227,-43,-12,17,37,-168,42,127,34,-195,79,-161,-45,147,-58,23,-106,-98,-45,199,140,-167,-32,-150,89,78,-78,-104,-91,-64,-158,-126,2,-115,-55,55,-1,-77,51,11,163,-202,-187,-179,110,99,116,54,-34,59,-47,101,-67,-134,-87,-52,54,16,-24,-39,-171,-127,-124,-58,13,-94,-152,-164,-178,-102,-123,25,67,-142,-105,-103,-112,50,2,52,-234,-57,168,8,143,122,165,-66,-151,-15,0
48,-121,-112,42,-117,99,88,-12,-40,8,-40,-31,-61,-100,-95,-283,38,-83,-3,95,-50,-6,3,-53,-7,-36,143,72,125,-122,-117,-104,-13,-211,-24,107,-175,42,-117,67,-89,28,-45,-56,-88,-94,-116,-61,-23,65,-77,-15,11,68,129,-62,99,20,128,-132,26,-172,29,-159,29,55,-166,-24,77,18,-98,-125,-50,-81,-20,-185,-19,-39,-8,76,-4,38,-44,-81,-47,65,91,-65,106,34,-192,30,10,-122,-22,150,32,44,-152,64,-94,86,-61,-56,-98,-85,-176,-80,-27,-95,-52,5,28,17,39,87,-32,37,91,151,-49,141,116,28,-132,58,-145,-156,-128,-23,-44,-59,-91,-105,-101,-45,76,-42,-47,-59,-55,30,42,32,-177,-103,-118,52,72,117,-46,18,-22,-122,-10,-142,-240,-245,-212,1,154,127,192,-72,-177,12,0
44,86,15,-76,-117,183,-167,39,-189,-15,-89,-95,-81,-44,-74,-266,-169,38,-15,-3,-96,-184,-148,206,80,-190,-159,-157,172,128,-117,-36,-24,-81,-156,151,-153,-117,-23,-108,78,26,-50,-55,-90,-97,-145,-28,31,-20,-104,-193,-186,-66,190,-74,-166,72,197,15,-96,22,23,76,-45,80,-166,-31,38,-25,56,34,-109,-85,-47,-176,-193,-30,-62,-10,-118,-173,-94,84,39,-192,79,-171,109,176,-60,23,-105,-103,-46,199,34,-183,-31,-150,89,78,-104,-101,-67,25,-38,9,-1,-102,-55,-122,-180,-187,43,-23,155,-197,-188,-178,95,236,232,55,-34,59,-16,94,-31,-188,-87,-104,-32,-83,-29,-38,-146,-125,-165,-40,-65,-94,-152,-168,-178,-103,-123,27,67,-143,-105,-71,-107,50,2,52,-234,-184,36,8,143,123,166,-66,-151,-16,0
47,-188,8,43,-117,99,78,87,-24,-100,-43,-65,-39,-120,-89,-295,42,-77,14,-53,-75,-20,19,-40,-83,-41,42,-125,126,-107,-116,-103,-14,-199,-23,108,-175,163,-57,171,-158,28,-56,-69,-109,-106,-101,-62,9,-101,-88,-25,17,186,129,-39,98,-132,128,-149,28,-195,28,-150,29,55,-166,149,76,145,-85,-112,-37,-107,-53,-184,10,-74,-21,79,-55,19,-63,-81,-173,28,-54,-57,106,33,-202,31,10,-104,-24,150,32,32,-55,121,-185,86,-49,-52,-106,-124,-117,-43,-57,-99,-36,-25,-10,21,-149,-25,-63,-47,72,14,-103,141,115,30,-130,59,-121,-137,-97,-23,-44,-61,-72,-73,-91,105,90,-89,16,-47,-36,178,107,64,-178,-100,-89,90,-16,131,-46,19,-21,-167,-9,-195,-239,-245,-211,1,154,128,193,-72,-178,10,0
47,-187,-126,43,-117,100,86,5,-51,54,-51,-76,-50,-83,-94,-276,55,-77,14,86,-57,-11,19,-55,-5,-6,35,108,126,-108,-116,-102,-13,-238,-23,107,-174,8,-131,24,-158,29,21,-52,-100,-104,-94,-46,8,85,-95,-25,19,27,128,-55,97,-103,128,-49,27,-195,28,-177,30,55,-166,-56,76,-15,-136,-147,-71,-99,26,-184,-3,-21,-22,78,-40,37,-63,-82,-8,22,-59,64,106,33,-202,31,10,-157,-23,150,32,31,-156,102,-190,87,-52,-66,-92,-48,-150,-109,-5,-102,-50,-22,-8,25,42,35,-66,138,93,74,-25,141,115,29,-130,59,-96,-182,-153,-23,-44,-62,-64,-115,-67,-83,59,-57,14,-48,-36,-6,79,30,-158,-102,-94,-10,-28,37,-46,19,-21,-167,-8,-195,-239,-259,-211,2,154,128,193,-72,-178,11,0
47,-190,11,43,-117,99,76,22,-31,-66,-60,-24,-27,-127,-80,-304,57,-56,-20,-44,-59,-16,14,11,-72,-31,109,-100,126,-94,-116,-102,-13,-215,-23,107,-175,142,-78,192,-139,29,-33,-89,-83,-145,-88,-87,-48,-66,-70,-21,6,185,129,-33,115,-127,128,-124,28,-195,28,-165,29,55,-166,141,77,158,-56,-98,-37,-65,-30,-184,7,-101,-12,71,-24,16,-44,-62,-151,44,-58,-108,107,32,-202,30,10,-110,-23,149,31,26,-64,147,-190,86,-37,-55,-108,-162,-142,-74,-51,-91,-28,4,24,22,-121,63,-7,-44,77,17,-84,141,115,29,-130,59,-98,-133,-86,-23,-44,-63,-93,-79,-103,68,56,-83,-26,-53,-55,180,118,50,-178,-103,-119,121,49,171,-46,19,-21,-163,-8,-195,-239,-272,-211,3,154,128,192,-72,-178,12,0
46,-187,7,152,-117,-26,78,83,-23,-98,-44,-67,-39,-120,-88,-297,40,-81,14,-52,-76,-21,19,26,-98,-40,41,-124,8,-143,-116,-107,6,-218,-14,115,-174,163,-62,170,-158,8,-55,-70,-110,-109,-103,-61,12,-100,-88,-25,17,189,-19,-39,98,-132,9,-153,153,-195,23,-191,-45,55,-166,148,78,144,-90,-126,-37,-107,-52,-184,9,-77,-23,80,-55,18,-65,194,-172,28,-53,-55,80,-145,-202,33,88,-106,-29,164,-156,33,-59,121,-185,79,-48,-53,-105,-126,-118,-42,-57,-99,-38,-27,-12,19,-148,-23,-87,-46,73,14,-117,-63,-81,53,-129,63,-121,-180,-97,-50,-39,-116,-73,-73,-93,105,91,-90,17,-45,-36,177,107,65,-177,-100,-87,88,-18,129,-26,-35,35,-169,-35,-195,-240,-248,-211,-20,153,123,200,-73,-187,4,0
35,-30,-116,10,-117,85,87,-26,-38,28,-33,-26,-53,-100,-103,-262,40,-80,-13,93,-43,-6,-2,-60,-93,-35,139,75,58,-142,-108,129,-25,-202,14,93,136,42,-145,63,-74,88,-24,-54,-85,-79,-114,-58,-27,75,-70,-16,10,53,-12,-65,98,21,88,-116,-88,80,-47,-149,106,59,-166,-26,-133,12,-106,-132,-47,-71,-2,-181,-18,-31,-10,72,2,42,-46,-36,-29,65,84,-74,20,-108,10,112,16,-112,-6,-53,126,43,-152,62,-48,132,-59,-57,-104,-65,-168,-71,-19,-93,-42,5,29,14,43,72,-76,37,91,148,-110,-66,-70,-29,100,27,-131,-177,-122,84,30,41,-89,-92,-97,-44,77,-44,-53,-63,-61,28,41,31,-177,-103,-123,44,65,113,-26,65,-3,-66,126,29,-231,-214,-145,-65,-32,99,210,-51,-159,128,0
46,-190,10,152,-117,-27,76,21,-31,-64,-63,-25,-27,-130,-80,-305,56,-58,-18,-45,-60,-16,14,98,-98,-30,108,-100,8,-141,-116,-108,6,-222,-14,115,-175,142,-82,192,-140,8,-32,-91,-83,-150,-89,-87,-48,-64,-72,-22,5,187,-19,-33,115,-127,9,-132,153,-195,24,-191,-46,55,-166,141,78,157,-60,-110,-38,-67,-29,-185,7,-104,-11,71,-25,16,-44,194,-154,44,-59,-105,80,-146,-202,33,87,-112,-29,164,-158,26,-69,147,-191,79,-37,-56,-109,-167,-142,-74,-50,-91,-32,5,23,21,-121,63,-63,-44,77,17,-118,-62,-81,53,-130,63,-97,-180,-87,-50,-39,-117,-93,-81,-103,69,56,-84,-26,-53,-54,180,118,50,-178,-103,-118,120,48,171,-26,-35,34,-169,-34,-197,-240,-275,-212,-20,153,123,200,-73,-186,5,0
36,-37,-121,99,-117,0,83,24,-34,-117,-35,-23,-55,-102,-98,-274,37,-86,-25,-41,-36,-6,-14,38,-69,-19,139,77,111,-142,-113,124,-30,-218,-43,87,-174,45,-145,62,-79,96,-81,-58,-80,-85,-118,-58,-23,-93,-64,-16,12,200,163,-63,101,12,84,-167,26,75,-39,-187,-10,60,-166,-27,-133,4,-113,-129,-42,-59,-78,-181,-20,-44,-13,71,10,39,-51,136,-169,68,76,-28,122,-131,-18,107,17,-107,3,-54,-183,45,-152,60,-54,134,-64,-55,-103,-87,-175,-70,-62,-86,-31,3,28,10,-101,-26,-27,43,96,149,-113,136,67,-22,88,15,-147,-179,-112,-17,32,-35,-88,-78,-104,-41,78,-44,-54,-55,-64,29,37,32,-177,-98,-88,35,56,112,-46,-3,-14,-58,127,32,-233,-230,-206,-26,6,106,201,-53,-154,119,0
35,-111,7,10,-117,85,78,88,-26,-104,-35,-57,-38,-122,-95,-283,46,-63,11,-44,-71,-20,20,-45,-98,-44,47,-127,58,-137,-108,129,-25,-183,15,93,136,162,-143,174,-87,88,-57,-66,-103,-91,-98,-64,-1,-104,-89,-26,14,182,-12,-40,97,-130,88,-152,-88,80,-47,-130,106,59,-166,148,-133,146,-48,-70,-32,-104,-59,-180,10,-66,-16,71,-53,19,-58,-34,-173,29,-55,-69,20,-109,8,112,16,-93,-6,-52,126,32,-70,124,-120,132,-52,-52,-110,-113,-110,-45,-54,-95,-32,-18,-6,20,-140,-28,-98,-51,71,13,-114,-66,-70,-29,100,27,-119,-162,-90,84,30,41,-69,-75,-87,101,84,-107,10,-52,-37,179,110,65,-178,-102,-96,93,-12,136,-26,66,-3,-50,126,29,-231,-215,-142,-48,-30,100,210,-51,-158,128,0
36,-102,-128,10,-117,86,86,1,-51,65,-46,-63,-30,-85,-100,-258,57,-71,12,78,-58,-10,19,-63,-91,-7,32,101,59,-124,-108,129,-25,-232,14,93,136,8,-145,21,-121,88,39,-51,-100,-92,-92,-42,-5,88,-92,-25,17,-2,-13,-55,94,-49,88,-26,-88,80,-47,-170,106,59,-166,-57,-133,-19,-133,-137,-65,-96,36,-180,-3,-14,-17,73,-38,39,-59,-1,1,22,-57,67,20,-95,10,112,16,-150,-7,-52,126,31,-156,99,-118,132,-45,-67,-98,-32,-139,-104,-5,-101,-41,-19,-4,24,40,10,-97,136,90,66,-95,-66,-66,-28,101,28,-51,-194,-134,84,30,41,-63,-113,-66,-82,60,-64,10,-53,-37,-7,78,30,-159,-102,-96,-13,-31,35,-26,66,-3,-87,125,29,-231,-240,-171,-67,-34,99,210,-51,-158,129,0
35,-120,7,10,-117,86,76,19,-31,-67,-49,-22,-23,-118,-87,-296,61,-53,-39,-39,-50,-17,9,-5,-98,-30,118,-91,59,-134,-109,129,-25,-183,14,93,136,135,-144,192,-60,89,-32,-84,-80,-124,-86,-86,-53,-68,-64,-22,3,171,-12,-40,120,-117,88,-131,-87,80,-47,-124,106,59,-166,136,-133,156,-33,-74,-30,-53,-34,-181,6,-93,-18,69,-12,18,-47,4,-155,47,-49,-114,20,-107,7,112,16,-96,-6,-52,126,25,-100,150,-93,133,-38,-53,-108,-129,-141,-75,-57,-89,-16,6,26,18,-113,68,-65,-42,72,16,-115,-66,-70,-29,100,27,-92,-150,-77,84,31,40,-91,-64,-100,57,54,-90,-34,-50,-62,177,118,47,-178,-103,-123,122,56,175,-26,66,-3,-46,126,29,-231,-252,-182,-57,-28,100,210,-51,-158,128,0
