41,-193,-143,106,-78,24,55,-3,-41,-132,14,-55,-66,67,45,-277,108,-61,14,-10,-62,-10,19,-60,-84,-29,43,-67,105,-143,-116,-109,-14,-217,53,135,142,2,-132,27,-173,-96,-107,82,20,-150,78,-53,6,-86,-100,-4,6,36,162,-67,90,-137,75,-170,-69,-195,2,-183,94,59,-101,-40,60,-53,-159,-149,-19,12,-30,-152,-2,71,-20,59,-35,11,-52,153,-177,27,-92,-125,121,-137,-202,45,17,-114,-30,198,90,64,-148,73,-195,51,27,67,65,-54,44,-61,-7,-25,-48,-1,17,26,-131,-15,-22,49,86,26,-116,129,49,28,-16,68,-146,-181,-107,107,2,82,-70,-81,44,-19,38,-40,-11,-58,-35,2,43,29,-178,-104,-119,-76,-87,44,-18,57,7,-169,-131,-195,-230,-282,-207,-95,140,104,225,-73,-213,-6,0
38,-126,-126,132,-117,112,61,-4,-24,-136,-22,-63,-77,71,53,-295,78,-73,11,-13,-57,-8,21,-56,-81,-39,51,-114,123,-125,64,136,21,-230,-19,104,-173,45,-96,51,-163,45,-109,72,42,-162,4,-56,30,-90,-98,-4,13,48,111,-73,98,-136,132,-175,192,82,-37,-143,41,55,-166,0,-93,-22,-153,-145,-50,34,-37,-182,24,52,-31,58,-45,20,-67,135,-180,22,-74,-126,99,49,56,123,115,-124,-25,100,58,46,-123,88,-146,122,18,57,71,-58,-151,-90,0,6,-39,-13,2,25,-129,-10,-77,25,84,22,-111,134,117,69,134,66,-155,-143,-118,-33,8,-10,-60,-60,48,58,108,115,7,-45,-36,32,60,25,-178,120,-119,-52,-71,61,-16,23,43,-135,112,-4,-240,-295,-211,-89,-103,69,238,-45,-178,151,0
34,-196,-131,148,-116,-61,58,1,74,-91,-2,-27,-76,-105,-45,-73,76,-66,-15,-43,-42,73,-4,-32,-99,-6,19,-65,5,-141,-114,-73,10,-220,101,148,72,108,-138,6,-179,-120,-69,-47,-77,-3,-93,-59,-24,-108,-70,99,-7,87,-44,-54,77,-142,1,-127,176,-194,-11,-193,81,66,-166,-11,-12,-50,-165,-149,-57,-70,-53,-171,128,25,-11,62,3,50,-47,169,-160,36,-115,-82,67,-152,-202,54,108,-97,5,213,-48,193,-142,66,-199,44,-38,-47,-83,59,-84,-73,-43,-85,-65,6,30,11,-162,-32,-90,62,84,9,-119,-29,-77,58,33,65,-92,-185,-98,115,60,113,-90,-92,-74,-6,173,-75,-44,-51,-60,17,90,157,-178,-104,-118,-95,-111,15,60,71,64,-168,-130,-194,-217,-195,-212,-111,127,93,248,-71,-237,-16,0
33,-191,-141,97,-102,69,51,26,-25,-54,6,-23,-42,-108,-57,-14,111,-51,-57,-71,-38,-12,-8,-71,-99,-36,54,-73,52,-122,-114,43,102,-95,38,178,136,-6,-147,44,-166,-122,-53,-88,-77,27,0,-65,-35,-75,-59,0,-17,47,8,-50,94,-133,78,-108,193,-173,-1,-98,109,102,-163,-58,-109,-43,-152,-148,-15,-44,-46,-155,6,-69,-29,55,6,8,-58,-63,-125,15,-71,-110,28,-106,-199,60,143,3,26,234,119,71,-152,80,-188,45,-27,-37,-87,-42,68,-10,-54,-98,-47,2,31,9,-150,-104,-101,34,83,33,-113,-56,-82,105,54,26,-77,-124,-30,95,52,104,-83,-45,-92,-49,40,-31,-42,-35,-67,6,50,38,-178,-104,-127,-51,-65,58,69,72,75,-166,-21,-177,-193,-33,-60,-133,27,36,314,-62,-308,-7,0
34,-190,-139,146,-104,-70,50,38,-28,-52,18,-22,37,-3,76,-281,102,-56,-37,-41,-46,-11,1,-58,-99,-36,60,-71,5,-147,-114,-61,10,-219,102,149,65,-8,-143,49,-165,-122,-5,54,-29,-122,4,-67,-34,-48,-62,1,-13,69,-44,-38,96,-131,0,-110,178,-193,-12,-190,81,67,-165,-59,-1,-36,-150,-149,45,-43,78,-166,8,-62,-17,56,-3,7,-49,170,-120,12,-62,-101,62,-150,-202,55,106,-117,6,214,-123,70,-154,82,-187,44,93,90,52,-113,70,2,72,-47,-32,3,29,15,-133,-101,-92,32,85,38,-117,-28,-78,58,36,64,-111,-185,-124,114,61,111,-91,-64,-78,-58,36,-34,-37,-39,-62,11,51,38,-178,-104,-121,-43,-56,64,63,72,63,-168,-129,-194,-233,-237,-210,-112,126,93,250,-71,-239,-17,0
43,64,41,-38,-117,65,-163,140,-239,-26,-84,-58,-70,-74,-95,-289,-220,-67,118,11,-167,-183,-102,311,104,-187,-105,-145,-52,98,-116,36,-121,-4,-101,172,-104,-115,97,-123,78,-7,-33,-63,-64,-144,-152,-228,178,-36,-143,-202,-168,28,90,-108,-155,64,15,-9,-101,-4,-36,113,-122,103,-166,-32,149,16,67,31,-97,-73,-76,-184,-252,-23,36,55,-219,-171,-106,122,25,-185,98,-115,-55,137,-103,66,-118,-153,32,217,-21,-186,26,-149,78,41,-106,-87,-92,-45,-179,-247,-17,-20,51,-124,-191,-169,55,-10,186,-188,-179,-133,84,71,119,-99,49,30,-17,74,-48,-117,95,136,-154,-101,-45,-27,-153,45,-114,6,-39,-122,-153,-169,-178,-75,-113,73,95,-112,-92,-124,-112,29,-7,19,-247,-196,64,59,61,14,278,-69,-269,-5,0
41,63,15,-36,-116,8,-169,122,-225,-35,-102,-95,-38,-83,-93,-273,-178,-20,-5,-7,-146,-184,-171,302,115,-186,-148,-163,-17,106,-114,10,-87,40,-140,171,-164,-146,55,-67,74,57,-42,-87,-103,-166,22,-156,31,-27,-125,-200,-185,136,118,-90,-161,-168,-38,10,-34,43,-16,100,-145,91,-166,-32,98,-26,55,76,-63,-80,-40,-175,-238,-24,-73,29,-195,-174,-137,197,24,-192,-44,-93,6,114,-112,45,-114,-119,-68,234,-95,-183,26,-144,78,27,-82,-112,-115,-22,-156,-162,0,-95,-34,-167,-202,-190,54,9,178,-201,-192,-193,83,75,79,19,28,65,-25,95,-52,-185,2,36,-86,-72,-33,42,-150,124,-158,-74,-118,-100,-152,-169,-178,-54,-104,-21,-16,-75,-126,-126,-112,85,23,80,-236,-103,52,54,78,62,214,-70,-201,-27,0
63,-167,27,127,-111,57,-149,121,-201,7,-117,-62,-67,-89,-64,-298,-204,-25,43,-34,-87,-176,-189,197,95,-205,27,-158,-6,107,4,139,-114,-9,-127,85,-167,54,70,91,-43,31,-46,-114,-71,-173,-109,-117,134,-28,-77,-184,-200,63,181,-111,-22,-168,11,29,-8,56,-34,109,-130,59,-166,91,134,99,-11,-38,-85,-63,-9,-180,-219,-61,-43,156,-146,-164,-100,271,45,-191,-25,-174,71,138,16,141,-100,-99,-18,68,-49,-134,0,16,-70,135,-29,-95,-110,-76,-175,-158,-7,-6,104,-124,-178,-192,24,23,185,-174,-126,-113,97,104,123,-19,141,92,-42,77,-81,-183,32,19,-56,-49,-39,63,-23,95,-214,-134,-128,81,-18,-86,-178,-103,-119,77,33,74,-111,-123,-104,-42,108,-24,-244,-287,47,11,24,82,190,-38,-122,141,0
41,-193,-123,105,-117,24,58,-1,-27,-62,20,-97,24,-55,-76,-288,75,-86,11,-10,-53,-8,19,-58,-81,-34,55,-104,105,-76,-116,-108,-14,-96,53,134,142,47,-73,51,-168,-91,-1,-56,-77,-5,-16,-53,28,-69,-98,-2,17,42,162,-71,98,-139,76,-97,-69,-195,3,-108,93,59,-166,4,71,-19,-152,-149,30,-97,-56,-183,20,-71,-40,61,-43,16,-68,151,-151,20,-77,-119,121,-67,-202,45,17,16,-30,197,89,53,-122,87,-190,53,-46,-45,-52,-56,-159,-93,-66,-90,-60,-22,-8,24,-130,-11,-21,28,85,28,-83,129,51,29,-18,68,-26,-85,14,107,2,82,-60,-112,-98,61,109,115,15,-40,-38,33,57,26,-178,-103,-119,-48,-67,63,-18,56,6,-167,-128,-193,-240,-80,-99,-93,141,106,224,-73,-212,-7,0
37,-118,-122,129,-117,108,51,-20,15,9,-37,-56,43,-100,-68,-280,132,-65,11,-30,-74,-10,15,-65,-76,-42,64,-134,125,-2,68,136,15,-26,-18,104,-173,30,-139,78,-139,46,42,-48,-89,-75,55,-72,-12,-52,-86,2,14,47,115,-45,100,-143,131,6,193,84,-38,-22,39,56,-166,-24,-121,6,-140,-145,19,-101,-49,-179,22,-81,-15,64,-59,14,-63,141,-67,6,-56,-148,101,45,58,122,110,29,-26,95,52,16,-152,98,-127,121,-42,-34,-66,-65,-146,-64,-63,-91,-50,-35,-10,13,-126,-44,-94,-14,70,21,-23,135,115,68,134,64,46,-5,56,-38,9,-21,-62,-76,-90,-38,90,51,20,-45,-36,51,72,24,-178,156,-125,-11,-38,82,-20,24,35,-133,112,-1,-230,-67,-194,-111,-118,68,235,-47,-178,147,0
43,85,32,-76,-117,89,-68,53,-216,18,-121,-83,-84,-73,-75,-296,-174,-34,-45,-22,-123,-132,-50,134,193,4,-68,-140,-4,85,-116,-30,-41,-47,-151,159,-164,67,-26,53,77,19,-35,-85,-91,-176,-152,-172,37,-33,-104,-183,-76,46,77,65,-53,69,57,49,-96,23,16,108,-114,85,-166,87,33,71,55,35,-121,-64,-14,-181,-208,-36,-81,13,-185,-93,-82,99,58,-66,76,-26,-71,144,-56,24,-108,-79,-62,213,4,-108,-6,-27,88,61,-54,-105,-99,-54,-175,-191,-2,-100,-35,-103,-172,-119,80,44,281,-48,-77,-85,105,107,142,53,-20,63,17,43,-47,-187,-72,-85,-87,-63,-33,85,39,39,-9,40,-31,67,-35,-66,-178,-103,-118,50,64,11,-112,-119,-112,51,-6,52,-240,-282,45,1,133,110,175,-67,-160,-21,0
37,-120,-123,130,-117,109,51,0,126,-62,-8,-33,-63,-125,-61,-6,84,-53,-1,-51,-74,50,21,-61,-87,-52,62,-132,124,-85,64,136,20,-117,-18,104,-173,21,-144,76,-140,49,-51,-69,-84,16,-121,-8,-35,-91,-85,109,10,66,115,-40,98,-143,131,-104,194,84,-38,-52,39,56,-158,-34,-133,3,-141,-145,-42,-89,-67,-152,155,-45,-8,63,6,30,-48,136,-141,3,-58,-159,101,44,56,122,113,-36,-25,96,52,143,-154,97,-129,123,-39,-35,-82,0,-46,-46,-61,-90,-54,-15,37,32,-163,-62,-95,-15,70,20,-73,135,116,69,132,63,-86,-109,-73,-35,9,-15,-73,-83,-98,-97,72,-74,10,-55,-38,48,75,79,-178,145,-123,-13,-40,80,-18,23,38,-132,113,1,-177,-70,-107,-110,-117,71,236,-46,-178,148,0
43,67,37,-59,-117,2,-165,118,-227,-41,-117,-89,-44,-81,-99,-290,-218,-27,-17,2,-132,-184,-182,141,234,-176,-105,-87,-19,107,-116,35,-121,38,-102,173,-150,-115,98,-124,77,-6,-45,-91,-101,-185,-150,-155,42,-33,-110,-202,-186,152,217,-77,-156,70,-43,10,-101,-2,-37,96,-145,104,-166,-33,147,12,65,30,-75,-71,-49,-181,-246,-35,-78,30,-190,-172,-135,91,20,-186,100,-44,10,111,-88,66,-118,-139,30,219,-87,-185,27,-150,79,38,-89,-114,-112,-43,-170,-178,-5,-103,-35,-168,-201,-194,55,10,314,-173,-179,-119,116,123,88,-97,51,32,-23,94,-58,-145,93,134,-81,-65,-34,-26,-154,44,-167,-78,-125,-119,-153,-168,-178,-101,-94,71,95,-114,-93,-125,-112,28,-8,19,-244,-111,44,62,62,14,277,-69,-268,-8,0
32,-197,-125,97,-91,68,52,-15,-27,-101,-6,-22,-71,-103,-55,-45,126,-69,-33,-34,-36,-9,-18,-63,-99,-1,7,-74,48,-133,-115,41,103,-191,38,177,139,25,-144,4,-179,-123,-71,-51,-74,5,102,-54,-23,-107,-62,-1,-8,63,8,-59,71,-146,76,-128,191,-174,-2,-141,108,100,-164,0,-65,-40,-164,-148,-61,-53,-62,-158,-31,20,-17,62,13,14,-54,-66,-165,37,-123,-86,27,-117,-199,61,143,-92,26,235,119,76,-141,50,-200,45,-35,-37,-81,68,21,-62,-52,-94,-61,1,29,2,-161,-36,-98,60,78,-3,-115,-55,-83,103,54,28,-87,-152,-86,95,50,104,-85,-66,-72,-5,57,9,-49,-52,-65,3,37,48,-178,-104,-125,-97,-119,5,72,69,78,-167,-26,-179,-206,-164,-129,-133,32,37,312,-63,-305,-6,0
29,-191,-141,82,-99,101,51,28,-25,-55,7,-23,-41,-112,-54,-19,109,-52,-54,-71,-39,-11,-6,-69,-99,-36,55,-72,68,-123,-114,35,115,-90,35,173,132,-7,-146,45,-166,-130,-54,-89,-77,26,3,-66,-35,-74,-59,0,-16,51,1,-47,94,-133,100,-110,174,-179,3,-65,105,94,-163,-58,-86,-42,-151,-148,-13,-45,-45,-156,7,-68,-27,55,5,8,-56,14,-125,15,-69,-108,31,-84,-199,62,146,3,32,234,132,71,-153,80,-187,42,-27,-39,-87,-44,68,-8,-52,-98,-49,2,31,11,-146,-104,-99,34,84,34,-114,-55,-55,100,58,36,-78,-118,-28,73,45,83,-84,-48,-94,-50,39,-32,-41,-35,-66,7,50,38,-178,-104,-126,-50,-64,59,95,64,89,-167,-62,-182,-196,-36,-36,-131,63,50,303,-64,-296,-13,0
41,63,15,-32,-116,49,-168,117,-217,1,-109,-63,-64,-86,-63,-287,-170,-17,66,-41,-96,-184,-197,182,226,-207,-146,-163,-60,104,-114,10,-87,17,-140,171,-160,-146,56,-67,74,56,-49,-106,-64,-171,18,-116,143,-22,-85,-198,-201,46,187,-100,-160,-168,-9,22,-98,44,-16,113,-135,91,-166,-32,98,-26,55,75,-79,-64,-7,-174,-236,-47,-32,138,-157,-174,-116,103,46,-198,-42,-183,-39,132,-108,45,-113,-94,-69,233,-45,-183,26,-143,79,27,-31,-99,-109,-54,-166,-145,-6,5,101,-143,-188,-196,44,16,312,-202,-191,-193,113,103,109,20,28,65,-40,85,-70,-179,1,35,-57,-51,-34,43,-150,124,-210,-121,-136,-100,-151,-169,-178,-103,-125,-21,-16,-74,-126,-126,-112,85,23,80,-234,-233,64,53,79,63,214,-70,-200,-28,0
39,-191,-122,108,-117,19,51,-19,16,8,-36,-58,43,-99,-67,-282,132,-68,12,-29,-75,-10,14,-65,-43,-40,65,-133,101,-20,-116,-106,-15,-27,57,137,138,30,-129,78,-160,-98,42,-49,-90,-74,51,-73,-8,-52,-86,4,14,49,163,-45,100,-144,72,4,-13,-195,-1,-71,97,60,-166,-24,56,6,-140,-149,19,-102,-48,-180,20,-80,-16,64,-60,13,-64,160,-69,7,-58,-143,120,-39,-202,46,17,29,-31,200,88,17,-152,98,-187,52,-42,-35,-65,-65,-148,-64,-63,-91,-50,-37,-11,12,-127,-43,-34,-13,71,23,-30,126,41,30,-3,68,45,-19,55,108,5,81,-62,-76,-91,-38,91,50,21,-43,-37,50,71,23,-178,-103,-124,-10,-36,82,-15,62,10,-168,-129,-194,-231,-67,-88,-97,139,105,228,-73,-215,-10,0
64,-174,28,19,-105,83,-58,60,-229,17,-129,-77,-87,-75,-75,-307,-219,-41,-51,-19,-125,-157,-63,277,91,8,21,-152,-8,90,-78,139,-116,-53,-126,85,-169,56,64,89,-46,32,-47,-91,-87,-195,21,-178,37,-27,-102,-200,-83,56,137,69,-12,-170,51,40,-45,55,-35,103,-118,59,-166,92,134,98,-12,-39,-125,-62,-19,-185,-241,-45,-80,18,-192,-97,-88,248,38,-58,-32,-3,-39,144,10,141,-119,-86,-18,69,-14,-150,-4,12,-78,137,-64,-112,-99,-70,-182,-217,0,-101,-41,-111,-185,-141,7,-4,164,-27,-42,-96,93,111,143,-46,139,91,-7,46,-49,-166,32,21,-88,-62,-37,66,-17,95,-13,36,-44,81,-19,-79,-178,-103,-112,75,29,70,-111,-120,-113,-42,109,-25,-250,-304,32,5,24,85,191,-37,-121,142,0
41,59,16,-41,-115,70,-167,112,-233,-23,-70,-114,-66,-78,-94,-268,-204,-65,5,5,-143,-183,-94,305,107,-163,-121,-127,-51,97,-114,10,-89,-3,-138,171,-152,-146,54,-68,74,58,-33,-59,-102,-121,37,-226,36,-30,-136,-198,-173,86,89,7,-153,-139,19,-5,-99,40,-18,117,-125,91,-166,-33,98,-25,56,78,-88,-96,-65,-178,-244,-14,-66,-3,-206,-173,-94,118,30,-184,-58,62,-56,138,-126,47,-114,-134,-67,234,-13,-184,26,-143,76,26,-100,-85,-99,-26,-168,-237,-8,-94,-37,-97,-176,-166,53,-11,183,-113,-161,-156,82,71,120,15,29,65,-11,74,-36,-168,5,42,-152,-115,-47,38,-151,124,-128,-58,-75,-99,-151,-169,-178,-79,-102,-22,-19,-78,-126,-124,-112,85,24,79,-238,-172,70,58,74,59,216,-70,-203,-25,0
33,-192,-125,97,-117,69,51,-10,124,-84,60,-26,35,20,58,-268,89,-48,-11,-38,-73,51,21,-69,-99,-54,62,-130,53,-127,-114,42,102,-215,38,178,136,21,-146,73,-162,-122,-25,81,-34,-91,-119,-16,-48,-97,-79,110,7,49,8,-44,98,-143,78,-109,193,-173,-2,-150,110,102,-166,-40,-116,-1,-142,-149,61,-47,50,-177,156,23,-9,61,0,30,-45,-63,-154,3,-62,-165,28,-112,-199,60,143,-129,26,234,119,149,-155,95,-188,45,83,97,52,-107,-108,-51,30,-57,-44,-11,35,31,-170,-62,-101,-10,72,22,-113,-56,-81,105,54,26,-75,-144,-82,95,52,105,-77,-79,-53,-96,84,-68,6,-58,-41,44,74,83,-178,-104,-126,-17,-42,78,69,73,75,-167,-21,-179,-225,-225,-173,-133,26,36,314,-62,-308,-6,0
41,30,18,-35,-116,7,-168,122,-225,-36,-104,-94,-39,-82,-94,-277,-147,-21,-7,-5,-144,-184,-174,302,115,-184,-120,-162,-15,106,-113,16,-99,40,-133,174,-162,-138,43,-76,65,74,-42,-87,-103,-169,51,-156,34,-28,-123,-200,-185,139,119,-88,-159,-176,-38,10,-42,29,-28,99,-145,95,-166,-24,73,-27,53,88,-65,-78,-42,-176,-238,-26,-75,30,-194,-174,-137,199,23,-191,-83,-83,7,113,-176,53,-116,-122,-49,235,-96,-181,31,-144,61,27,-83,-112,-114,-25,-155,-164,0,-97,-34,-168,-203,-191,54,9,179,-200,-189,-186,84,75,79,-5,42,62,-24,95,-53,-178,30,72,-85,-71,-33,54,-120,127,-160,-75,-120,-119,-153,-170,-178,-54,-103,-23,-35,-71,-123,-126,-112,90,33,77,-237,-105,50,81,61,52,227,-71,-214,-27,0
28,-197,-126,81,-88,100,52,-11,-28,-98,-5,-23,-72,-104,-53,-49,126,-69,-30,-35,-36,-9,-16,-61,-99,-2,9,-73,64,-130,-115,34,115,-178,37,171,135,25,-144,5,-179,-130,-70,-51,-74,3,101,-55,-23,-108,-63,-1,-8,68,1,-58,72,-145,97,-127,170,-180,3,-107,103,91,-165,0,-46,-41,-164,-148,-60,-55,-60,-160,-30,21,-16,62,11,14,-53,-6,-164,37,-122,-85,29,-91,-199,62,146,-93,32,234,133,76,-141,51,-200,42,-35,-39,-81,66,20,-63,-51,-92,-62,1,29,4,-162,-36,-96,61,79,-1,-116,-55,-57,97,58,37,-88,-138,-88,74,44,82,-86,-70,-73,-5,56,7,-49,-51,-65,3,37,47,-178,-104,-123,-97,-118,7,97,62,91,-167,-70,-183,-208,-155,-89,-130,67,51,300,-65,-293,-12,0
40,-191,-123,108,-117,21,51,1,127,-62,-8,-35,-63,-125,-59,-9,78,-55,2,-52,-74,55,21,-62,-76,-50,64,-130,103,-126,-116,-108,-15,-143,55,136,140,20,-142,76,-162,-99,-51,-69,-85,15,-122,-7,-32,-90,-86,113,11,69,163,-40,99,-143,73,-110,-60,-195,1,-133,96,60,-157,-34,54,3,-141,-149,-43,-93,-67,-153,154,-43,-8,63,7,31,-49,157,-138,3,-59,-156,121,-95,-202,46,17,-37,-31,200,90,145,-154,97,-189,51,-40,-36,-81,0,-51,-50,-60,-89,-55,-18,38,34,-163,-60,-45,-13,71,23,-95,127,44,29,-8,68,-88,-141,-74,107,4,81,-72,-84,-98,-97,71,-75,13,-53,-37,48,75,81,-178,-104,-122,-13,-38,80,-16,59,9,-169,-131,-196,-162,-73,-106,-97,139,104,226,-73,-214,-8,0
44,89,30,118,-117,68,-113,110,-192,14,-108,-71,-57,-85,-82,-289,-167,-16,-49,-58,-92,-174,-147,191,98,-100,-62,-124,-6,103,-116,-30,-35,-8,-151,158,-163,68,-25,59,75,18,-27,-103,-99,-143,-149,-114,38,-41,-81,-186,-169,46,179,39,-74,79,20,46,10,26,17,115,-128,85,-166,89,29,76,50,28,-76,-63,-9,-175,-189,-49,-77,34,-151,-146,-95,268,45,-132,79,-2,62,141,-45,24,-64,-89,-60,210,-26,-107,-10,-33,88,66,-22,-77,-109,-58,-168,-147,-34,-96,-5,-125,-182,-181,2,13,183,-106,-109,-109,91,104,126,55,-19,62,-10,76,-75,-187,-75,-89,-54,-49,-33,84,35,33,-131,3,-75,70,-42,-74,-178,-103,-125,52,64,20,-111,-124,-106,47,-4,52,-236,-176,60,-3,135,114,173,-67,-158,-22,0
38,-122,-125,132,-117,112,58,-2,-26,-62,21,-95,24,-54,-78,-286,77,-85,12,-9,-53,-8,19,-59,-82,-36,54,-109,124,-54,66,136,20,-79,-18,104,-173,45,-96,51,-161,44,-2,-54,-78,-3,2,-51,26,-69,-97,-3,16,38,111,-73,98,-131,132,-97,192,83,-37,-36,41,56,-166,1,-92,-20,-152,-145,30,-97,-56,-182,22,-69,-38,61,-42,17,-67,137,-152,20,-70,-128,99,48,57,123,114,18,-26,100,58,50,-123,87,-143,122,-48,-45,-53,-53,-156,-91,-66,-91,-59,-21,-5,25,-130,-13,-82,26,84,25,-81,133,117,69,135,66,-26,-56,15,-34,8,-12,-59,-112,-96,59,108,116,13,-43,-37,32,58,26,-178,127,-120,-48,-67,62,-17,23,42,-135,111,-5,-239,-77,-195,-89,-104,68,238,-46,-179,150,0
32,-194,-145,97,-116,68,56,-10,82,-129,29,-50,-64,66,36,-275,95,-54,11,-7,-59,63,16,-66,-99,-29,39,-73,47,-139,-115,41,103,-194,38,177,140,88,-145,26,-173,-123,-107,88,8,-138,-95,-47,-9,-79,-96,98,2,17,8,-70,88,-139,75,-170,190,-175,-3,-151,108,100,-166,-53,-119,-60,-159,-148,-8,3,-34,-180,138,84,-15,56,-22,43,-47,-66,-174,27,-95,-133,27,-118,-199,61,144,-105,26,235,120,188,-148,74,-193,45,25,69,61,-47,-140,-90,-14,-40,-52,4,28,26,-127,-19,-99,46,84,21,-115,-54,-83,103,54,28,-145,-170,-103,95,50,104,-75,-84,49,-26,168,-31,-23,-65,-38,18,83,144,-178,-104,-123,-78,-90,41,73,69,79,-167,-26,-179,-231,-270,-197,-133,33,37,311,-63,-305,-6,0
41,59,17,-70,-115,86,-167,122,-230,17,-101,-45,-86,-76,-80,-278,-193,-36,119,-20,-166,-184,-141,147,182,-174,-153,-160,-8,88,-114,10,-89,-48,-139,171,-167,-146,54,-68,74,58,-49,-74,-56,-152,37,-196,173,-21,-125,-200,-176,8,83,-93,-159,-168,53,38,-99,40,-18,107,-118,91,-166,-33,99,-25,56,78,-111,-65,-21,-178,-243,-21,43,59,-209,-173,-128,110,51,-187,-57,-168,-71,144,-126,47,-113,-83,-67,234,-5,-184,26,-143,76,26,-76,-102,-102,-28,-165,-209,1,2,67,-164,-203,-182,62,35,286,-199,-189,-192,101,108,142,15,30,65,-11,46,-41,-164,6,42,-111,-81,-35,37,-151,123,-130,-27,-65,-98,-151,-169,-178,-103,-121,-22,-19,-78,-126,-121,-112,85,23,79,-237,-267,41,57,74,60,217,-70,-203,-27,0
41,24,19,-41,-114,69,-167,112,-234,-23,-72,-115,-67,-77,-94,-272,-181,-66,3,7,-146,-183,-94,306,107,-164,-109,-141,-51,97,-114,16,-100,-3,-132,173,-136,-139,43,-76,63,75,-32,-60,-102,-124,61,-227,37,-31,-138,-199,-173,87,89,6,-153,-173,19,-6,-100,25,-29,116,-126,94,-166,-26,73,-27,53,90,-89,-95,-67,-179,-245,-16,-71,-1,-208,-173,-95,119,29,-184,-92,65,-56,138,-181,54,-116,-138,-46,235,-14,-182,33,-144,58,27,-101,-85,-97,-29,-164,-237,-10,-95,-37,-100,-178,-166,54,-10,184,-109,-162,-147,82,72,120,-12,43,62,-12,74,-38,-157,33,77,-153,-114,-47,51,-121,127,-126,-58,-75,-118,-152,-170,-178,-78,-100,-24,-38,-74,-122,-124,-112,90,32,75,-240,-176,69,83,60,50,229,-71,-216,-25,0
41,31,18,-31,-116,48,-168,124,-217,-1,-110,-63,-66,-86,-65,-289,-141,-19,63,-40,-95,-184,-196,183,225,-207,-118,-162,-60,104,-113,16,-98,17,-133,174,-155,-137,43,-76,65,74,-50,-108,-67,-177,49,-118,144,-21,-84,-199,-201,50,189,-98,-158,-177,-10,21,-99,30,-28,112,-135,95,-166,-23,73,-27,53,88,-80,-64,-7,-175,-232,-50,-35,140,-157,-174,-114,103,45,-197,-82,-181,-37,132,-175,52,-115,-96,-49,235,-47,-181,31,-144,61,27,-33,-102,-109,-58,-168,-149,-5,-1,99,-140,-188,-196,45,17,313,-201,-189,-186,113,103,109,-4,42,62,-42,86,-71,-168,30,71,-58,-51,-34,55,-120,127,-211,-122,-135,-120,-153,-170,-178,-103,-124,-23,-35,-71,-123,-126,-112,90,33,77,-236,-243,63,80,61,52,227,-70,-214,-28,0
29,-191,-125,82,-116,101,51,-7,125,-82,54,-28,33,20,61,-273,86,-50,-8,-38,-73,53,21,-67,-99,-53,63,-130,68,-123,-115,35,115,-202,35,173,132,21,-146,73,-161,-130,-25,79,-32,-94,-120,-16,-45,-95,-81,111,9,54,1,-43,98,-142,100,-109,174,-179,3,-107,105,93,-166,-38,-98,0,-142,-149,58,-49,53,-178,155,14,-9,62,1,31,-46,13,-153,3,-60,-162,31,-85,-199,62,146,-133,32,234,132,149,-154,95,-188,42,84,96,53,-111,-113,-52,36,-54,-44,-13,36,32,-170,-62,-99,-11,72,23,-114,-55,-55,100,58,36,-76,-132,-86,74,45,83,-77,-81,-54,-96,83,-70,8,-57,-40,45,74,84,-178,-104,-125,-15,-40,78,95,64,89,-168,-62,-184,-227,-216,-137,-131,63,50,303,-64,-296,-12,0
64,-167,28,127,-110,60,-107,115,-203,10,-114,-60,-68,-86,-76,-301,-209,-28,-55,-51,-86,-174,-152,196,96,-96,27,-155,-4,104,4,139,-114,-9,-127,85,-165,54,69,91,-43,30,-43,-114,-92,-174,-107,-121,26,-31,-73,-185,-175,69,181,43,-22,-168,14,36,-8,55,-34,110,-128,59,-166,91,134,99,-11,-38,-85,-59,-9,-180,-223,-63,-70,47,-149,-151,-91,271,46,-126,-24,30,72,138,15,141,-100,-101,-18,69,-40,-136,0,15,-71,135,-32,-100,-108,-84,-178,-171,-19,-101,-18,-120,-178,-182,14,25,186,-69,-70,-90,94,104,123,-18,141,92,-32,76,-82,-178,31,19,-57,-47,-38,63,-23,95,-150,-10,-82,81,-18,-87,-178,-103,-118,78,33,74,-112,-123,-103,-42,108,-24,-245,-290,51,10,23,82,191,-38,-123,142,0
28,-194,-145,81,-116,100,57,-8,83,-130,24,-52,-64,66,40,-279,94,-56,12,-9,-60,64,17,-64,-99,-30,41,-72,63,-140,-115,33,115,-182,38,171,136,87,-145,27,-172,-130,-107,86,12,-142,-95,-47,-4,-82,-97,99,2,24,1,-69,89,-138,97,-170,170,-180,3,-116,103,91,-166,-54,-85,-59,-158,-148,-11,6,-33,-181,138,80,-16,57,-23,43,-48,-34,-176,27,-94,-131,29,-97,-199,62,146,-108,32,234,133,188,-148,75,-193,42,26,69,62,-49,-142,-93,-12,-35,-51,3,27,27,-129,-18,-98,46,85,23,-115,-55,-57,96,58,37,-145,-163,-104,74,44,82,-74,-83,47,-27,167,-31,-21,-63,-37,19,84,144,-178,-104,-122,-76,-89,43,97,62,92,-167,-71,-183,-233,-274,-178,-130,67,51,300,-65,-293,-12,0
