37,-194,-107,100,-117,15,191,217,22,-183,-75,-97,-130,-74,-100,-284,-33,-80,-60,-18,-95,184,16,-63,-82,70,10,-141,118,-150,-95,134,-34,-253,-41,97,-174,145,-144,72,-180,69,-162,-59,-105,-135,-151,-140,93,-104,-94,140,161,17,160,151,86,-172,93,-202,24,82,-52,-188,-5,57,-167,66,-132,21,-158,-133,-102,-91,-106,-180,-70,-23,-89,67,-79,200,-41,126,-188,151,-143,29,127,-135,35,119,18,-203,-21,58,-181,113,-129,126,-177,130,-105,-79,-89,-49,-174,-141,-62,-118,-41,-25,83,150,-158,-49,-57,41,48,-62,-114,137,70,-2,119,49,-209,-209,-209,-15,21,1,-136,-105,-51,55,148,-24,68,57,-27,116,161,149,-178,-104,-95,-81,-120,29,-49,5,-8,-117,120,14,-240,-277,-210,-96,-114,87,218,-47,-161,139,0
35,-83,-127,101,-117,0,178,107,56,-158,-71,-98,-139,-81,-99,-259,-142,-62,-75,-7,-74,188,-4,-60,-80,42,144,30,113,-142,-114,122,-28,-247,-42,87,-174,32,-144,102,-101,99,-155,-62,-120,-118,-152,-132,-4,-82,-81,154,140,36,163,59,153,-89,85,-199,28,73,-39,-185,-9,60,-167,-42,-132,6,-127,-129,-107,-101,-87,-179,-82,-14,-91,61,-56,196,-39,137,-179,121,19,130,124,-131,-35,105,18,-197,3,-50,-183,132,-153,147,-83,134,-110,-90,-104,-21,-167,-143,-35,-115,-27,-24,81,137,-154,-66,-57,73,140,127,-110,136,66,-24,82,9,-208,-202,-207,-16,32,-37,-120,-101,-48,-83,-4,-168,22,-32,-37,45,172,170,-134,-80,60,19,19,135,-45,-1,-12,-59,127,33,-234,-264,-205,-13,17,109,203,-53,-155,120,0
35,-192,-103,131,-117,-153,195,219,0,-179,-75,-97,-135,-73,-100,-282,-37,-74,-62,-15,-102,181,14,-65,-95,75,12,-140,7,-149,18,131,35,-253,-23,96,-174,144,-145,74,-176,82,-163,-59,-105,-135,-151,-139,88,-98,-97,132,162,12,-47,144,96,-171,-9,-203,196,83,-31,-187,-43,59,-167,65,-133,21,-156,-122,-105,-89,-105,-180,-73,-21,-89,66,-88,200,-42,120,-186,159,-133,33,37,-151,23,114,122,-207,-6,-48,-188,109,-124,133,-167,130,-108,-81,-90,-44,-174,-141,-57,-117,-40,-30,73,146,-156,-50,-89,39,61,-50,-114,-28,-89,65,108,37,-211,-209,-212,-21,23,-17,-135,-103,-47,53,146,-31,68,44,-27,117,162,146,-177,-103,-91,-78,-114,29,-5,-30,49,-96,124,26,-238,-277,-208,-79,-93,94,217,-50,-163,134,0
47,-180,-126,46,-117,99,180,110,52,-167,-74,-98,-140,-80,-100,-269,-148,-65,-74,-8,-80,188,-3,-57,-82,44,147,36,128,-146,-116,-95,-13,-250,-22,104,-174,31,-133,103,-143,36,-159,-63,-117,-124,-153,-135,-12,-86,-86,152,141,40,130,59,154,-116,129,-201,31,-195,28,-177,31,53,-167,-42,75,9,-133,-146,-108,-98,-93,-182,-88,-17,-91,65,-63,196,-40,-80,-182,124,23,133,109,27,-202,32,11,-201,-24,144,31,130,-153,148,-174,89,-112,-88,-101,-29,-171,-146,-39,-115,-28,-26,79,137,-155,-61,-89,74,140,130,-106,141,114,30,-127,59,-210,-207,-210,-23,-45,-89,-124,-102,-49,-84,-5,-168,22,-33,-35,46,173,170,-149,-79,68,22,22,137,-45,22,-19,-159,0,-195,-239,-269,-209,10,154,129,194,-72,-180,9,0
57,-167,-64,-111,-95,170,-160,69,-236,176,-90,-112,42,-69,-59,-165,-218,-73,-53,152,-212,-181,-216,-64,91,-208,-183,-154,75,125,-98,139,-120,65,-123,77,-109,-124,71,-92,-53,53,83,-65,-90,-123,-114,-228,21,207,-164,-199,-196,-1,74,-122,-159,-177,142,92,-101,62,-34,161,-80,59,-126,-29,135,-31,-66,-37,-44,-75,46,-168,-251,-31,-102,23,-223,-168,-192,-74,137,-190,-191,-157,-50,209,1,137,-118,-38,0,42,69,-185,-13,-143,-63,141,-36,-81,-84,-65,-183,-254,59,-103,-48,-218,-214,-200,202,116,42,-196,-179,-194,121,177,215,-78,129,77,37,90,3,-155,40,12,-152,-95,-45,-15,-177,96,-209,-109,-163,-90,-148,-167,-178,-103,-115,-57,-125,-134,-101,-108,-112,-40,117,-14,81,61,108,16,30,96,174,-41,-114,125,0
38,69,30,-63,-116,127,-160,47,-229,-18,155,-54,137,-63,-64,-279,-215,-57,-66,-35,-116,-180,-198,-54,166,-226,-91,-148,74,123,-114,8,-114,42,-131,174,-8,-137,-28,-127,74,-37,75,73,-70,44,-153,-189,-37,-13,-83,-198,-197,75,237,-212,-151,79,82,35,-101,-6,-47,165,-91,96,-166,-36,-9,7,60,13,162,-50,51,-181,-248,-25,-58,47,-190,-167,-105,-66,3,-191,102,-175,46,158,-69,60,-116,54,-40,234,90,-183,-30,-145,78,22,103,114,-59,-121,-185,-242,-59,-87,-64,-157,-195,-194,-59,-73,173,-202,-177,-132,136,225,179,-51,54,53,31,77,61,-123,38,81,-85,-53,-43,-25,-161,-53,-222,-196,-131,-140,-151,-166,-178,-104,-119,68,95,-108,-121,-118,-112,23,-32,17,-236,-57,160,-23,38,29,255,-70,-245,-22,0
35,-63,-89,101,-117,-2,82,98,-116,-163,-65,-95,-130,-83,-104,-256,-104,-73,-71,-12,-59,37,-15,-69,-80,157,126,46,113,-142,-113,123,-29,-244,-42,87,-174,157,-144,114,-102,98,-152,-60,-125,-110,-152,-139,37,-87,-69,-42,49,-31,163,203,117,-33,84,-197,27,73,-40,-185,-9,60,-167,76,-132,49,-113,-105,-97,-106,-95,-180,-90,-15,-93,59,-109,74,-38,138,-180,70,35,20,124,-130,-31,106,18,-183,2,-49,-183,103,-120,111,-77,134,-109,-84,-103,-24,-168,-145,-46,-124,-36,-43,-78,-15,-153,-59,-51,107,113,129,-110,136,65,-23,84,11,-202,-200,-198,-17,32,-30,-108,-99,-53,44,139,-104,109,137,-7,142,124,122,-178,-104,-120,14,20,108,-46,-2,-12,-62,127,32,-234,-259,-205,-17,14,108,203,-53,-154,122,0
32,-141,-106,143,-116,-59,83,226,-118,-159,-66,-95,-131,-84,-104,-255,-113,-73,53,-10,-62,32,-55,-68,-95,20,123,59,8,-144,-111,16,-10,-245,-14,170,-174,157,-144,118,-142,-139,-151,-61,-118,-111,-153,-141,186,-84,-71,-48,23,-28,-50,115,112,-52,7,-198,178,-158,-46,-185,-50,89,-166,77,-118,52,-134,-149,-99,-106,-93,-180,-94,-16,-68,59,-110,71,-38,172,-180,52,36,10,57,-143,-201,62,102,-183,-33,233,-181,102,-136,115,-156,34,-109,-86,-105,-24,-169,-146,-44,-114,-28,-44,-81,-22,-152,-58,-93,73,110,130,-112,-55,-83,47,56,49,-204,-202,-199,-45,20,53,-111,-100,-54,40,134,-114,-26,110,-8,145,130,124,-178,101,-119,12,18,105,-24,-38,36,-170,-110,-185,-236,-260,-206,-130,70,53,275,-68,-266,-18,0
43,-178,-38,-101,-70,156,-163,35,-226,-18,18,-53,-30,-67,-110,65,-183,-49,-70,-45,-120,-180,-204,-60,254,-232,-135,-160,-28,213,-116,-89,-44,50,-154,156,-143,-134,37,-109,-82,-21,-27,-73,-65,-11,23,-190,-40,-15,-83,-196,-199,63,104,-223,-157,-175,88,145,-96,-168,17,192,-96,80,-101,-16,92,-28,-71,-38,3,-44,-72,-61,-241,-54,-59,52,-192,-169,-112,-88,172,-195,-70,-186,-64,198,-202,24,-108,37,-63,213,96,-178,-2,-145,-111,55,-100,-79,-89,-68,-156,-230,-97,-85,-56,-168,-197,-196,84,-69,138,-206,-186,-183,255,110,172,50,-135,63,59,118,59,-177,-74,-70,-83,-48,-34,63,-117,128,-228,-209,-144,-136,-151,-165,-178,-104,-124,-19,-34,-98,-114,-117,-112,-40,-66,-64,1,13,167,-20,131,106,177,-68,-162,-16,0
57,-164,-64,-104,-80,149,-160,44,-231,-22,11,-47,-20,-73,-107,55,-217,-70,-53,-39,-119,-180,-196,-46,257,-226,-183,-154,-33,206,-94,139,-121,47,-124,78,-147,-124,73,-94,-52,50,-26,-75,-61,-13,-91,-204,-41,-15,-80,-198,-196,87,105,-217,-159,-177,80,139,-101,64,-35,191,-100,58,-127,-29,136,-31,-65,-36,5,-45,-72,-67,-249,-74,-47,52,-195,-167,-100,-84,171,-189,-190,-175,-63,196,9,137,-120,29,-1,44,86,-184,-11,-143,-61,139,-88,-64,-90,-81,-164,-255,-95,-74,-61,-159,-196,-193,91,-59,155,-201,-180,-194,252,109,169,-76,131,78,59,116,59,-131,39,10,-91,-52,-46,-16,-177,95,-219,-195,-122,-91,-147,-166,-178,-104,-116,-58,-126,-136,-103,-118,-112,-41,116,-14,-27,8,163,18,30,93,176,-42,-116,125,0
35,-70,-133,101,-117,0,188,228,23,-167,-66,-96,-131,-82,-104,-260,-132,-73,41,-13,-59,184,-16,-68,-80,45,130,39,113,-142,-114,122,-29,-245,-42,87,-174,38,-144,73,-111,99,-154,-60,-116,-113,-152,-141,181,-91,-71,140,126,-26,163,110,142,-47,85,-198,27,73,-39,-185,-9,60,-167,-32,-132,-16,-136,-130,-99,-104,-98,-180,-91,-15,-72,60,-66,198,-39,137,-181,124,24,20,124,-131,-34,105,18,-186,2,-49,-183,137,-152,160,-83,134,-110,-84,-102,-26,-169,-146,-48,-114,-29,-30,39,115,-155,-59,-52,83,129,132,-111,136,66,-24,83,10,-204,-201,-200,-16,32,-33,-109,-99,-52,-77,-31,-174,33,99,-13,43,192,183,-178,-104,-120,-6,9,109,-45,-1,-12,-63,127,32,-234,-261,-205,-15,16,109,203,-53,-154,121,0
44,86,15,-101,-112,156,-163,36,-227,-18,18,-52,-28,-67,-109,64,-213,-52,-69,-44,-121,-180,-204,-59,255,-231,-160,-157,-28,212,-116,-35,-22,50,-157,151,-143,-118,-22,-109,79,27,-27,-73,-64,-11,-151,-193,-41,-14,-83,-197,-199,66,104,-222,-164,69,88,144,-96,24,24,192,-97,80,-115,-30,40,-25,57,37,4,-44,-73,-86,-243,-56,-58,52,-193,-169,-111,-87,171,-194,77,-185,-63,198,-60,21,-106,36,-42,201,95,-181,-29,-148,90,75,-99,-77,-88,-70,-159,-242,-97,-83,-57,-168,-197,-195,84,-68,141,-206,-186,-178,255,110,172,54,-35,58,59,118,60,-185,-85,-101,-84,-49,-35,-37,-169,-126,-227,-208,-142,-96,-149,-165,-178,-104,-123,24,65,-143,-105,-117,-112,53,2,54,-2,13,167,9,142,120,163,-66,-148,-13,0
43,-178,-38,-56,-117,136,-163,42,-226,60,21,-62,146,-72,-118,-279,-175,-45,-77,-37,-121,-180,-206,-61,162,-230,-134,-160,70,123,-116,-89,-44,110,-154,156,-45,-134,37,-109,-82,-21,135,-64,-75,-67,23,-181,-30,-13,-89,-197,-200,58,239,-215,-157,-175,85,100,-96,-168,16,169,-87,80,-167,-16,92,-28,-72,-38,110,-52,-67,-177,-243,-52,-70,48,-190,-169,-119,-55,8,-195,-70,-182,50,163,-202,24,-107,179,-63,213,97,-179,-2,-145,-111,56,-75,-46,-96,-93,-179,-217,-101,-96,-57,-169,-197,-196,-62,-77,178,-207,-186,-183,137,222,174,50,-135,64,176,119,205,-162,-75,-55,-82,-53,-36,63,-118,128,-229,-204,-152,-136,-152,-166,-178,-104,-123,-19,-35,-97,-114,-117,-112,-40,-66,-64,-231,32,162,-20,132,107,177,-68,-163,-17,0
47,-166,-106,45,-117,99,83,103,-117,-170,-67,-95,-129,-82,-104,-266,-108,-77,-73,-13,-63,37,-20,-65,-82,159,128,46,128,-146,-116,-97,-13,-247,-22,105,-174,156,-84,114,-133,33,-154,-60,-121,-116,-154,-142,31,-92,-72,-44,47,-16,130,204,118,-68,129,-199,30,-195,28,-177,31,54,-167,76,75,49,-132,-147,-98,-103,-100,-182,-91,-18,-92,62,-112,74,-39,-81,-183,72,38,27,109,29,-202,32,11,-186,-24,146,31,103,-124,111,-146,88,-109,-83,-100,-31,-172,-148,-51,-124,-38,-44,-80,-17,-155,-55,-91,111,113,131,-107,141,114,30,-127,59,-204,-203,-200,-23,-44,-78,-114,-100,-54,44,139,-81,106,132,-10,141,123,121,-178,-104,-118,16,23,110,-45,22,-19,-151,-3,-183,-238,-264,-209,7,154,129,194,-72,-180,9,0
57,29,48,-58,-117,128,-159,53,-231,91,8,-54,157,-78,-111,-298,-218,-65,-62,-29,-117,-181,-195,-46,161,-224,28,-143,74,118,36,139,-116,95,-129,87,-58,-149,-31,-37,63,24,152,-66,-69,-82,-156,-195,-36,-7,-83,-200,-196,84,240,-209,-135,47,81,106,-100,63,-35,167,-93,57,-167,3,-49,66,62,-7,118,-51,-57,-185,-252,-75,-55,47,-192,-167,-103,-56,25,-189,105,-164,53,162,34,137,-118,165,-16,40,86,-185,-17,-131,54,130,-47,-30,-96,-135,-189,-248,-100,-84,-66,-155,-196,-193,-53,-68,176,-199,-168,1,135,223,174,-49,143,89,176,114,199,-128,31,6,-89,-55,-48,-26,-158,-23,-219,-191,-126,-124,-147,-168,-178,-104,-114,100,109,16,-111,-118,-112,-3,106,16,-243,-12,158,-20,-42,74,189,-42,-127,134,0
34,-105,-86,12,-117,89,80,16,-35,-139,-40,27,-59,-98,-90,-280,-112,-74,57,-60,180,33,189,-69,-96,20,136,101,63,-138,-111,126,-24,-209,14,92,135,63,-144,159,-85,93,-85,-55,-77,-98,-152,50,11,-132,106,10,73,34,-14,11,158,-55,92,-169,-88,77,-47,-151,108,59,-167,42,-133,88,-84,-116,-47,-68,-74,-179,-111,-42,51,60,175,52,160,10,-185,63,-19,90,22,-104,-7,109,17,-121,-5,-48,127,-50,-144,160,-91,133,-61,-52,-94,-97,-183,-132,-74,-85,-38,214,180,137,-189,-96,-98,113,104,70,-110,-64,-66,-34,93,19,-155,-178,-125,84,31,38,83,-37,-84,-92,-68,-174,92,68,140,126,122,41,-145,-97,-73,69,30,162,-25,68,-1,-60,126,31,-230,-243,-176,-40,-6,104,210,-51,-158,129,0
47,-172,-132,45,-117,99,190,233,19,-174,-69,-97,-130,-81,-104,-270,-137,-76,24,-15,-63,184,-17,-65,-82,47,132,41,128,-147,-116,-95,-13,-248,-22,104,-174,38,-133,74,-144,36,-157,-60,-114,-120,-153,-143,176,-96,-74,139,126,-11,130,116,144,-86,129,-200,30,-195,28,-177,31,54,-167,-32,75,-15,-137,-146,-99,-101,-102,-182,-95,-19,-76,63,-73,199,-39,-80,-184,126,28,26,109,28,-202,32,11,-190,-23,144,31,135,-152,162,-159,89,-109,-83,-98,-34,-173,-149,-53,-116,-33,-31,36,115,-156,-56,-90,82,129,134,-107,141,114,30,-127,59,-205,-205,-202,-23,-45,-87,-115,-101,-53,-78,-33,-174,32,95,-16,44,193,182,-178,-104,-117,-3,12,111,-45,22,-19,-157,0,-190,-239,-267,-209,10,154,129,194,-72,-180,10,0
44,86,15,-56,-117,136,-163,43,-227,63,19,-61,146,-72,-117,-281,-213,-48,-76,-36,-121,-181,-205,-60,162,-229,-159,-157,71,123,-116,-35,-23,109,-157,151,-58,-118,-22,-109,79,27,136,-64,-74,-69,-151,-184,-31,-12,-89,-198,-199,61,239,-214,-164,69,85,101,-96,23,24,169,-87,80,-167,-30,40,-25,57,36,110,-52,-67,-177,-244,-54,-69,48,-191,-169,-118,-56,9,-194,77,-181,51,163,-61,21,-105,178,-43,201,97,-182,-29,-148,89,75,-73,-45,-95,-97,-180,-233,-101,-94,-59,-168,-197,-196,-61,-76,177,-206,-185,-178,137,222,174,54,-35,58,176,119,205,-170,-86,-79,-84,-53,-37,-37,-170,-125,-227,-204,-150,-96,-150,-166,-178,-104,-122,25,66,-142,-105,-117,-112,52,2,54,-232,29,162,9,142,121,164,-66,-149,-13,0
56,-163,-64,-58,-112,129,-160,52,-231,89,9,-55,156,-77,-111,-296,-218,-64,-64,-30,-118,-181,-197,-47,161,-224,-184,-154,74,119,-94,139,-120,97,-124,78,-59,-123,73,-94,-52,50,151,-66,-69,-81,-118,-195,-37,-7,-84,-199,-196,82,240,-210,-159,-177,82,106,-101,64,-35,167,-93,58,-167,-29,136,-31,-65,-36,117,-51,-59,-184,-251,-73,-57,47,-192,-168,-105,-56,24,-190,-190,-171,54,162,10,136,-118,167,-1,44,87,-185,-10,-143,-61,139,-50,-31,-95,-132,-189,-247,-100,-84,-65,-158,-196,-194,-53,-69,176,-200,-179,-195,136,223,174,-75,131,78,177,115,200,-120,39,9,-90,-55,-47,-16,-178,95,-220,-193,-129,-90,-148,-166,-178,-104,-115,-59,-127,-135,-102,-118,-112,-41,117,-14,-242,-8,159,18,30,93,176,-42,-117,125,0
46,-180,-126,152,-117,-28,180,111,51,-168,-74,-98,-139,-80,-100,-271,-150,-67,-74,-7,-82,188,-2,-55,-94,44,146,37,9,-147,-116,-102,6,-251,-13,112,-174,30,-135,103,-148,15,-159,-62,-116,-125,-154,-136,-13,-86,-87,152,141,41,-21,59,154,-116,10,-202,156,-195,23,-188,-44,54,-167,-42,78,9,-133,-149,-107,-97,-94,-182,-89,-18,-91,66,-63,196,-40,194,-182,124,23,133,79,-143,-202,34,90,-201,-29,159,-162,128,-154,148,-174,81,-111,-88,-100,-31,-172,-147,-40,-116,-29,-27,79,138,-155,-59,-89,74,140,130,-113,-62,-80,54,-126,64,-210,-207,-210,-51,-40,-121,-126,-102,-49,-84,-6,-168,22,-33,-35,45,172,169,-149,-39,71,22,22,137,-24,-35,35,-169,-25,-197,-240,-270,-209,-14,153,125,202,-73,-189,2,0
43,-178,-38,-103,-117,135,-163,41,-226,0,161,-63,128,-64,-86,-273,-176,-45,-78,-39,-123,-180,-207,-60,260,-230,-134,-160,-32,223,-117,-89,-43,53,-154,156,-69,-134,37,-109,-82,-21,60,69,-75,76,21,-183,-30,-15,-91,-197,-200,56,89,-216,-157,-174,57,126,-96,-168,17,180,-98,80,-166,-16,92,-28,-71,-38,159,-52,16,-177,-242,-4,-72,49,-191,-169,-122,-85,151,-195,-69,-183,-57,184,-202,23,-108,65,-62,213,90,-178,-2,-145,-111,55,82,103,-71,-91,-179,-218,-69,-96,-56,-172,-197,-197,26,-78,135,-207,-186,-183,262,122,168,50,-136,63,63,120,68,-171,-75,-63,-84,-54,-36,64,-117,128,-229,-206,-156,-136,-152,-166,-178,-104,-124,-19,-34,-97,-114,-119,-112,-40,-66,-64,-231,-44,170,-20,132,106,176,-68,-162,-16,0
57,29,48,-108,-117,127,-159,52,-231,12,148,-55,130,-62,-52,-293,-218,-64,-64,-32,-120,-180,-198,-45,261,-224,28,-143,-35,217,36,139,-117,51,-129,87,-117,-149,-31,-39,63,23,70,76,-69,30,-155,-196,-37,-14,-85,-199,-196,82,90,-210,-136,48,46,121,-100,62,-35,177,-102,57,-167,3,-49,65,62,-6,154,-51,54,-184,-251,-24,-57,48,-193,-167,-107,-81,152,-189,105,-167,-58,180,34,137,-120,41,-16,42,78,-184,-17,-132,54,130,103,114,-52,-131,-189,-248,-54,-84,-65,-160,-196,-194,36,-69,152,-200,-169,1,260,122,163,-49,143,89,61,117,62,-137,31,7,-91,-56,-47,-26,-158,-23,-221,-194,-130,-124,-147,-167,-178,-104,-115,99,109,15,-112,-120,-112,-3,106,16,-242,-52,166,-20,-42,74,190,-41,-127,134,0
35,-60,-93,12,-117,85,81,97,-116,-160,-64,-95,-129,-84,-104,-253,-103,-74,-70,-11,-59,38,-14,-70,-95,155,125,46,58,-141,-110,128,-24,-243,16,93,137,156,-144,113,-107,90,-150,-59,-127,-109,-152,-139,39,-86,-69,-41,49,-34,-15,202,117,-30,88,-197,-88,79,-48,-175,107,59,-167,75,-133,48,-117,-114,-96,-106,-94,-179,-90,-14,-92,58,-109,73,-38,-42,-180,69,34,18,21,-108,2,111,16,-181,-8,-47,126,103,-127,111,-79,133,-108,-84,-104,-23,-168,-145,-45,-124,-37,-43,-77,-13,-152,-58,-96,106,113,128,-111,-66,-70,-30,97,24,-202,-199,-196,86,30,42,-107,-99,-54,43,139,-104,109,138,-5,141,124,122,-178,-104,-121,13,19,107,-25,67,-2,-78,126,29,-233,-256,-190,-57,-19,101,212,-50,-159,131,0
44,86,15,-103,-117,135,-163,42,-227,1,160,-63,129,-63,-83,-276,-213,-47,-78,-38,-124,-180,-207,-59,260,-229,-159,-157,-32,223,-117,-35,-22,53,-157,151,-95,-118,-22,-109,79,27,61,70,-74,72,-151,-185,-31,-15,-91,-197,-199,60,90,-216,-164,69,56,124,-96,24,24,180,-98,80,-167,-30,40,-26,57,36,159,-52,21,-177,-244,-6,-70,49,-192,-169,-121,-85,151,-194,77,-182,-57,184,-60,21,-106,64,-41,201,90,-182,-30,-148,89,75,85,104,-69,-95,-180,-233,-67,-95,-57,-172,-198,-196,26,-76,138,-206,-185,-178,262,123,168,54,-36,58,63,119,68,-180,-85,-89,-85,-54,-37,-37,-170,-126,-228,-206,-155,-96,-149,-165,-178,-104,-123,24,65,-143,-104,-119,-112,53,2,54,-232,-45,170,9,142,121,163,-66,-148,-12,0
57,-163,-64,-107,-113,128,-160,51,-230,11,149,-56,131,-62,-55,-292,-218,-63,-66,-33,-121,-180,-199,-46,262,-225,-183,-154,-34,218,-94,139,-121,51,-124,78,-118,-124,73,-94,-52,50,70,75,-69,34,-118,-196,-37,-13,-86,-199,-197,81,90,-211,-159,-177,48,121,-101,63,-35,178,-102,58,-167,-29,136,-31,-66,-36,155,-51,53,-184,-250,-23,-58,49,-193,-168,-108,-82,152,-190,-190,-172,-57,181,8,137,-120,43,-1,44,79,-185,-10,-143,-61,140,102,113,-54,-128,-188,-247,-55,-85,-64,-162,-197,-194,35,-69,152,-200,-179,-195,261,122,164,-76,131,78,61,117,63,-129,39,11,-91,-56,-46,-15,-177,95,-221,-196,-133,-91,-147,-166,-178,-104,-115,-58,-126,-135,-103,-120,-112,-41,116,-14,-242,-52,166,18,30,93,176,-42,-116,125,0
34,-66,-133,11,-117,84,188,228,23,-164,-65,-96,-130,-83,-104,-258,-131,-73,47,-12,-58,184,-15,-69,-95,45,129,41,58,-142,-110,127,-24,-244,17,93,138,37,-145,70,-117,91,-153,-59,-117,-111,-152,-140,183,-88,-70,140,126,-29,-15,106,142,-42,87,-198,-88,78,-48,-175,107,59,-167,-33,-133,-18,-138,-134,-98,-105,-96,-179,-91,-15,-70,60,-65,198,-39,-45,-181,125,22,18,21,-108,1,110,16,-184,-7,-48,126,136,-153,159,-85,133,-109,-84,-102,-24,-168,-146,-46,-114,-28,-30,40,116,-154,-59,-95,84,129,131,-111,-66,-70,-31,96,23,-203,-200,-198,86,30,42,-108,-99,-53,-79,-33,-175,33,99,-13,42,191,182,-178,-105,-120,-9,6,107,-25,66,-2,-81,126,30,-234,-259,-194,-53,-16,102,212,-51,-159,130,0
45,-184,-83,-6,-117,-36,74,28,25,-128,-46,33,-56,-97,-81,-291,-118,-77,46,-72,183,21,175,-65,-96,16,142,78,14,-142,-116,-105,-11,-229,64,116,135,26,-135,144,-131,2,-79,-58,-72,-112,-154,93,8,-127,102,13,70,46,-5,15,147,-120,12,-167,8,-195,21,-186,97,54,-167,26,79,82,-99,-135,-48,-57,-64,-181,-110,-53,52,58,187,37,147,-93,-181,66,21,109,9,-137,-202,35,20,-128,-12,167,82,-63,-144,140,-172,76,-55,-51,-90,-117,-187,-130,-71,-86,-43,208,185,132,-193,-105,-94,122,102,89,-112,-35,-102,33,-128,65,-153,-187,-126,112,5,78,101,-28,-85,-109,-78,-175,63,64,115,102,91,3,-156,-100,-78,74,50,156,-5,65,5,-168,-43,-197,-236,-258,-206,-31,152,122,205,-73,-192,3,0
34,-73,-127,130,-117,-153,178,108,55,-159,-72,-97,-139,-81,-99,-261,-144,-63,-75,-6,-76,188,-3,-59,-95,42,144,32,7,-143,11,129,35,-248,-23,95,-174,31,-144,101,-108,86,-155,-62,-120,-119,-153,-133,-6,-82,-82,153,140,38,-45,59,153,-78,-11,-200,197,82,-30,-185,-43,59,-167,-43,-133,6,-131,-136,-107,-101,-88,-180,-84,-15,-91,62,-57,196,-39,120,-180,122,19,130,36,-147,16,112,121,-197,-4,-49,-188,130,-153,147,-84,131,-110,-89,-103,-22,-168,-144,-36,-115,-28,-25,81,138,-154,-64,-93,73,140,128,-111,-28,-88,65,103,33,-209,-204,-207,-22,25,-22,-121,-101,-48,-84,-5,-168,22,-32,-37,45,172,170,-118,27,64,19,19,135,-5,-30,48,-83,125,29,-235,-265,-205,-70,-47,97,216,-51,-163,132,0
46,-166,-107,152,-117,-28,83,105,-117,-170,-67,-95,-127,-82,-104,-268,-109,-79,-73,-13,-64,36,-23,-64,-95,159,128,46,9,-147,-116,-104,6,-247,-13,113,-174,156,-91,114,-139,13,-154,-60,-121,-117,-154,-142,30,-92,-72,-44,46,-13,-21,205,117,-67,10,-199,155,-195,23,-188,-45,54,-167,75,78,48,-132,-149,-97,-103,-100,-182,-91,-19,-92,63,-113,73,-39,194,-183,72,38,28,79,-142,-202,34,89,-185,-29,161,-162,103,-131,111,-153,81,-108,-82,-99,-33,-173,-149,-52,-124,-39,-46,-81,-18,-154,-53,-90,111,113,131,-113,-62,-80,54,-127,64,-204,-205,-199,-51,-39,-120,-116,-101,-55,43,139,-79,104,132,-11,141,123,121,-178,-104,-117,16,23,109,-25,-35,35,-162,-28,-192,-239,-265,-209,-18,153,124,202,-73,-188,3,0
46,-172,-132,153,-117,-27,190,234,18,-174,-69,-96,-129,-80,-104,-272,-139,-78,20,-14,-65,183,-17,-64,-95,47,132,42,9,-147,-116,-103,7,-249,-13,112,-174,37,-135,73,-148,15,-156,-60,-114,-121,-154,-144,176,-96,-74,138,127,-7,-20,116,143,-86,10,-200,155,-195,23,-188,-44,54,-167,-33,78,-16,-138,-148,-99,-101,-102,-182,-96,-20,-76,64,-75,199,-39,193,-185,127,28,27,80,-143,-202,34,90,-189,-29,159,-160,134,-153,161,-166,81,-108,-82,-97,-36,-174,-150,-54,-116,-34,-31,37,115,-156,-53,-90,83,129,134,-113,-62,-80,54,-126,64,-205,-206,-202,-50,-40,-120,-117,-101,-54,-79,-34,-175,32,93,-18,43,193,181,-178,-105,-116,-3,12,110,-25,-34,36,-169,-25,-196,-240,-268,-209,-15,153,125,202,-73,-188,3,0
33,-128,-105,134,-117,-139,83,223,-117,-155,-65,-95,-132,-85,-103,-247,-111,-70,61,-10,-59,33,-55,-70,-95,20,122,59,9,-142,-109,40,20,-243,-17,177,-174,157,-145,119,-142,-126,-149,-61,-119,-108,-152,-140,188,-82,-70,-48,23,-37,-57,111,112,-49,-3,-197,192,-124,-38,-184,-51,101,-167,78,-128,53,-134,-149,-99,-107,-90,-179,-94,-14,-65,58,-108,71,-38,142,-179,51,35,7,39,-144,-199,61,114,-182,-5,234,-187,102,-136,115,-151,43,-109,-87,-107,-19,-166,-145,-41,-113,-26,-44,-80,-21,-152,-61,-95,73,110,129,-111,-39,-85,53,55,25,-204,-200,-199,-30,45,85,-107,-99,-54,41,135,-114,-24,112,-5,146,130,124,-178,131,-121,11,16,105,-13,-36,41,-169,-33,-171,-233,-257,-204,-134,25,34,307,-64,-300,-9,0
