71,79,83,67,71,79,79,67,71,83,79,63,75,83,89,71,75,79,89,71,71,79,85,67,74,83,88,70,74,83,84,70,74,83,80,70,7
84,99,100,75,79,99,100,75,84,91,100,75,82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,4
67,72,96,83,59,58,104,100,51,45,113,116,56,53,108,107,49,37,122,125,43,32,127,133,46,34,130,135,42,32,130,135,42,32,124,139,2
59,58,104,100,51,45,113,116,44,34,128,129,49,37,122,125,43,32,127,133,43,34,127,133,42,32,130,135,42,32,124,139,42,32,135,139,2
51,45,113,116,44,34,128,129,44,34,123,129,43,32,127,133,43,34,127,133,43,32,122,133,42,32,124,139,42,32,135,139,42,32,130,135,2
44,34,128,129,44,34,123,129,48,37,118,121,43,34,127,133,43,32,122,133,46,29,127,136,42,32,135,139,42,32,130,135,46,32,124,139,2
51,45,113,104,44,37,128,137,41,32,139,150,46,32,122,136,52,40,112,114,52,37,117,122,42,34,124,135,46,37,119,131,52,45,110,109,2
44,37,128,137,41,32,139,150,44,32,139,154,52,40,112,114,52,37,117,122,46,29,138,151,46,37,119,131,52,45,110,109,46,40,119,139,2
41,32,139,150,44,32,139,154,44,29,145,150,52,37,117,122,46,29,138,151,49,32,138,151,52,45,110,109,46,40,119,139,42,30,135,157,2
44,32,139,154,44,29,145,150,44,29,139,150,46,29,138,151,49,32,138,151,46,29,138,151,46,40,119,139,42,30,135,157,42,30,140,150,2
44,29,139,150,44,27,134,146,44,29,134,141,46,29,138,151,46,29,133,151,46,29,138,147,42,30,140,150,42,30,135,150,42,30,130,142,2
44,27,134,146,44,29,134,141,44,32,134,137,46,29,133,151,46,29,138,147,46,29,133,140,42,30,135,150,42,30,130,142,46,30,124,135,2
44,29,134,141,44,32,134,137,48,34,128,129,46,29,138,147,46,29,133,140,46,32,127,133,42,30,130,142,46,30,124,135,46,32,124,131,2
48,34,128,129,48,37,123,125,44,34,118,129,46,32,127,133,46,32,122,125,46,34,122,125,46,32,124,131,46,34,130,131,49,34,124,131,2
48,37,123,125,44,34,118,129,44,37,123,129,46,32,122,125,46,34,122,125,46,32,117,129,46,34,130,131,49,34,124,131,46,34,119,124,2
48,34,123,133,48,32,128,129,48,37,123,125,49,34,117,129,46,34,122,129,46,34,122,125,46,34,119,131,46,37,130,127,46,34,124,124,2
59,58,104,92,79,91,100,79,88,107,109,87,49,37,117,125,49,43,117,111,66,71,100,85,46,37,119,127,46,37,119,124,52,51,110,98,2
79,91,100,79,88,107,109,87,88,107,113,87,49,43,117,111,66,71,100,85,82,96,104,81,46,37,119,124,52,51,110,98,75,84,101,79,2
88,107,109,87,88,103,113,87,88,103,109,87,90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,68,67,73,79,60,63,66,72,60,7
88,103,113,87,88,103,109,87,84,99,104,79,82,96,100,78,70,79,84,66,70,75,76,63,67,73,79,60,63,66,72,60,67,70,72,60,7
84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,67,70,72,60,67,73,75,60,71,73,75,60,7
79,91,93,71,71,79,77,62,75,83,85,67,70,79,80,66,66,75,80,66,66,71,80,63,67,73,75,60,71,73,75,60,71,73,79,64,7
71,79,77,62,75,83,85,67,75,79,89,71,66,75,80,66,66,71,80,63,70,79,84,66,71,73,75,60,71,73,79,64,67,73,72,60,7
75,79,89,71,75,79,85,71,71,79,85,67,70,79,84,66,70,79,80,70,74,83,84,70,67,73,72,60,63,70,75,57,71,77,82,64,7
75,79,85,71,71,79,85,67,75,79,81,67,70,79,80,70,74,83,84,70,74,79,80,66,63,70,75,57,71,77,82,64,71,77,82,64,7
75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,79,64,71,77,75,64,7
71,79,85,62,79,87,89,71,75,87,89,71,70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,7
75,83,89,67,75,83,85,67,75,83,89,71,74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,7
75,83,89,71,75,79,89,71,71,79,85,67,74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,7
75,79,89,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,63,66,72,57,63,70,72,60,71,77,86,64,7
82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,4
78,96,100,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,53,49,114,108,47,37,119,126,44,31,124,133,2
82,96,96,78,82,91,100,74,74,79,96,81,71,73,101,90,63,57,105,101,52,42,119,124,47,37,119,126,44,31,124,133,44,31,129,140,2
66,63,100,92,56,53,108,107,49,37,122,125,49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,2
56,53,108,107,49,37,122,125,43,32,127,133,46,34,130,135,42,32,130,135,42,32,124,139,44,31,129,140,44,34,124,133,44,34,124,136,2
46,29,127,136,46,32,122,136,52,40,112,114,46,32,124,139,42,34,124,135,46,37,119,131,44,34,119,136,44,34,129,136,44,31,124,136,2
46,32,122,136,52,40,112,114,52,37,117,122,42,34,124,135,46,37,119,131,52,45,110,109,44,34,129,136,44,31,124,136,44,37,119,126,2
46,29,138,151,49,32,138,151,46,29,138,151,46,40,119,139,42,30,135,157,42,30,140,150,50,43,110,115,44,34,129,143,42,29,135,150,2
46,29,138,151,46,29,133,151,46,29,138,147,42,30,140,150,42,30,135,150,42,30,130,142,42,29,135,150,44,29,124,143,44,34,129,143,2
46,29,133,140,46,32,127,133,46,32,122,125,46,30,124,135,46,32,124,131,46,34,130,131,44,34,124,143,44,34,119,136,42,34,119,129,2
46,32,122,125,46,34,122,125,46,32,117,129,46,34,130,131,49,34,124,131,46,34,119,124,42,34,119,129,44,34,114,129,44,34,114,126,2
46,32,117,129,49,34,117,129,46,34,122,129,46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,2
49,34,117,129,46,34,122,129,46,34,122,125,46,34,119,131,46,37,130,127,46,34,124,124,47,37,114,126,47,34,119,126,47,34,114,126,2
66,71,100,85,82,96,104,81,90,104,108,85,52,51,110,98,75,84,101,79,87,99,105,83,47,40,114,115,57,60,105,94,82,92,101,80,2
86,104,108,85,86,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,7
82,96,100,78,70,79,84,66,70,75,76,63,67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,67,71,70,58,7
70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,7
70,79,80,66,66,75,80,66,66,71,80,63,67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,7
66,71,80,63,70,79,84,66,70,79,80,70,71,73,79,64,67,73,72,60,63,70,75,57,70,84,85,69,67,75,78,58,63,63,74,58,7
70,79,84,66,70,79,80,70,74,83,84,70,67,73,72,60,63,70,75,57,71,77,82,64,67,75,78,58,63,63,74,58,67,71,74,65,7
70,79,80,70,74,83,84,70,74,79,80,66,63,70,75,57,71,77,82,64,71,77,82,64,63,63,74,58,67,71,74,65,70,79,82,62,7
74,83,84,70,74,79,80,66,70,75,76,63,71,77,82,64,71,77,82,64,67,77,79,64,67,71,74,65,70,79,82,62,78,84,89,73,7
70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,7
70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,7
70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,7
74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,7
74,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,7
74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,7
83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,2
83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,76,77,102,83,53,40,115,116,44,29,125,135,2
79,91,105,79,71,73,101,90,63,57,105,101,53,49,114,108,47,37,119,126,44,31,124,133,53,40,115,116,44,29,125,135,47,34,125,135,2
71,73,101,90,63,57,105,101,52,42,119,124,47,37,119,126,44,31,124,133,44,31,129,140,44,29,125,135,47,34,125,135,50,31,131,135,2
63,57,105,101,52,42,119,124,49,37,130,131,44,31,124,133,44,31,129,140,44,34,129,143,47,34,125,135,50,31,131,135,47,31,125,135,2
52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,50,31,131,135,47,31,125,135,44,31,125,135,2
49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,2
92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,5
92,103,110,86,92,99,101,83,83,95,101,79,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,5
83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,5
75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,64,62,71,50,60,62,67,50,60,62,67,54,5
75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,7
75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,7
67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,67,71,70,58,64,69,74,61,64,66,67,54,64,69,74,61,7
63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,7
67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,68,81,86,72,72,81,90,76,72,81,86,68,7
71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,7
67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,7
71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,7
71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,76,77,90,68,72,77,78,61,68,69,71,57,7
71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,7
75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,7
67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,7
89,111,114,94,89,111,110,90,85,97,105,80,80,98,102,76,76,85,90,68,64,77,78,61,68,71,75,59,60,57,60,45,53,54,53,38,5
89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,60,57,60,45,53,54,53,38,53,54,53,34,5
82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,5
78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,5
70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,5
67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,7
67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,7
63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,7
67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,7
70,84,85,69,67,75,78,58,63,63,74,58,72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,7
67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,71,79,79,67,68,83,83,67,71,79,87,70,7
67,71,74,65,70,79,82,62,78,84,89,73,68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,7
70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,71,79,87,70,71,83,87,70,68,75,79,67,7
78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,7
74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,7
67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,71,79,79,63,68,75,75,59,68,68,71,56,7
67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,68,75,75,59,68,68,71,56,64,71,79,59,7
67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,7
67,67,70,55,60,63,70,58,63,67,70,58,68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,7
92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,7
92,106,111,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,5
80,98,102,76,76,85,90,68,64,77,78,61,68,71,75,59,60,57,60,45,53,54,53,38,63,61,63,42,55,51,50,29,55,54,57,37,5
60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,59,54,63,42,55,54,63,46,59,51,67,46,5
60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,5
64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,5
64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,59,51,67,50,55,54,67,50,55,54,60,46,5
64,62,71,50,60,62,67,50,60,62,67,54,56,54,67,49,56,54,67,52,53,57,67,52,55,54,67,50,55,54,60,46,55,54,67,50,5
60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,5
60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,55,54,67,50,55,58,70,54,63,68,77,62,7
64,69,74,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,7
64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,7
64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,67,72,74,58,63,68,70,58,67,75,74,62,7
72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,7
72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,7
68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,75,83,89,71,71,79,85,67,71,75,85,67,7
76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,7
76,77,90,68,72,77,78,61,68,69,71,57,71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,7
64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,7
68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,7
88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,4
84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,4
92,112,118,92,92,112,118,96,88,107,122,88,88,103,113,83,84,95,100,83,79,87,96,75,78,96,92,81,74,91,96,78,74,87,92,74,7
88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,74,87,92,74,74,79,84,66,70,79,80,63,7
80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,5
56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,59,56,62,44,59,53,62,44,59,56,66,44,5
60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52,5
56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,59,56,76,55,59,49,69,48,59,53,66,44,5
53,57,67,52,60,64,75,63,64,68,79,59,55,54,67,50,55,58,70,54,63,68,77,62,59,49,69,48,59,53,66,44,56,53,66,48,5
68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,63,71,73,59,63,67,73,59,66,75,80,63,7
71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,63,67,73,59,66,75,80,63,70,79,84,70,7
68,83,83,67,71,79,87,70,71,79,87,70,75,91,96,79,75,83,89,71,71,79,85,67,70,79,84,70,70,79,84,66,70,71,73,63,7
71,79,87,70,71,83,87,70,68,75,79,67,71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,7
71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,7
68,75,79,67,71,75,79,63,71,79,79,63,71,75,74,62,67,72,70,58,67,72,74,58,59,63,66,55,59,63,73,59,63,67,73,55,7
71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,59,63,73,59,63,67,73,55,63,67,69,55,7
71,79,79,63,68,75,75,59,68,68,71,56,67,72,74,58,63,68,74,58,63,68,74,58,63,67,73,55,63,67,69,55,66,75,76,63,7
64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,66,71,73,59,63,67,66,55,63,75,80,63,7
88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,4
88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,4
84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,83,91,97,79,83,91,101,79,79,95,93,75,4
93,111,113,87,88,103,113,83,84,95,100,83,86,104,104,85,78,96,92,81,74,91,96,78,79,84,86,68,71,73,79,64,71,77,82,68,7
84,95,100,83,79,87,96,75,75,79,89,67,74,91,96,78,74,87,92,74,74,79,84,66,71,77,82,68,67,77,86,68,67,77,75,64,7
79,87,96,75,75,79,89,67,75,75,74,58,74,87,92,74,74,79,84,66,70,79,80,63,67,77,86,68,67,77,75,64,67,70,68,57,7
75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,67,70,68,57,59,57,55,42,52,51,58,42,5
63,61,63,42,55,51,50,29,55,54,57,37,63,67,69,52,59,56,62,48,56,53,66,48,59,57,55,42,52,51,58,42,52,51,72,57,5
55,54,57,37,59,54,63,42,55,54,63,46,56,53,66,48,59,53,66,44,59,56,62,44,52,51,72,57,56,51,68,53,56,54,72,49,5
59,54,63,42,55,54,63,46,59,51,67,46,59,53,66,44,59,56,62,44,59,53,62,44,56,51,68,53,56,54,72,49,56,51,62,45,5
59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52,56,51,62,45,56,54,65,45,56,51,65,49,5
55,54,67,50,55,54,60,46,55,54,67,50,56,56,73,52,59,56,76,55,59,49,69,48,56,51,65,49,56,51,72,60,59,54,72,60,5
55,54,60,46,55,54,67,50,55,58,70,54,59,56,76,55,59,49,69,48,59,53,66,44,56,51,72,60,59,54,72,60,59,51,65,45,5
55,54,67,50,55,58,70,54,63,68,77,62,59,49,69,48,59,53,66,44,56,53,66,48,59,54,72,60,59,51,65,45,59,54,62,45,5
55,58,70,54,63,68,77,62,67,72,74,58,59,53,66,44,56,53,66,48,59,56,73,55,59,51,65,45,59,54,62,45,59,57,65,49,5
67,72,74,58,63,68,70,58,67,75,74,62,59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,7
67,75,74,62,71,79,85,67,71,87,96,75,63,71,73,59,63,67,73,59,66,75,80,63,63,66,79,64,63,66,72,60,63,70,75,64,7
71,87,96,75,75,91,96,79,75,83,89,71,66,75,80,63,70,79,84,70,70,79,84,66,63,70,75,64,67,73,79,64,63,66,75,60,7
75,91,96,79,75,83,89,71,71,79,85,67,70,79,84,70,70,79,84,66,70,71,73,63,67,73,79,64,63,66,75,60,63,63,72,57,7
71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,63,63,72,57,63,60,72,60,59,63,75,64,7
71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,63,60,72,60,59,63,75,64,63,63,72,57,7
71,75,74,62,67,72,70,58,67,72,74,58,59,63,66,55,59,63,73,59,63,67,73,55,59,63,75,64,63,63,72,57,63,63,68,53,7
63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59,59,60,65,53,59,66,72,57,63,73,75,64,7
86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,4
82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,78,92,101,76,82,92,101,80,78,88,93,76,4
82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,78,88,93,76,78,92,93,76,78,88,97,80,4
82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,4
90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,7
90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64,78,84,85,65,70,79,82,65,70,71,74,58,7
86,104,104,85,78,96,92,81,74,91,96,78,79,84,86,68,71,73,79,64,71,77,82,68,70,79,82,65,70,71,74,58,63,67,74,58,7
78,96,92,81,74,91,96,78,74,87,92,74,71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,58,63,67,74,58,60,67,67,55,7
74,87,92,74,74,79,84,66,70,79,80,63,67,77,86,68,67,77,75,64,67,70,68,57,60,67,67,55,57,63,63,51,53,60,63,48,5
74,79,84,66,70,79,80,63,63,67,69,52,67,77,75,64,67,70,68,57,59,57,55,42,57,63,63,51,53,60,63,48,57,56,56,44,5
63,67,69,52,59,56,62,48,56,53,66,48,59,57,55,42,52,51,58,42,52,51,72,57,57,56,56,44,53,53,60,44,57,53,67,55,5
59,53,66,44,59,56,62,44,59,53,62,44,56,51,68,53,56,54,72,49,56,51,62,45,53,53,74,62,53,53,70,58,53,53,67,48,5
59,56,62,44,59,53,62,44,59,56,66,44,56,54,72,49,56,51,62,45,56,54,65,45,53,53,70,58,53,53,67,48,57,56,63,51,5
59,53,62,44,59,56,66,44,56,56,73,52,56,51,62,45,56,54,65,45,56,51,65,49,53,53,67,48,57,56,63,51,53,56,67,48,5
56,56,73,52,59,56,76,55,59,49,69,48,56,51,65,49,56,51,72,60,59,54,72,60,53,56,67,48,53,49,70,55,57,56,74,62,5
59,53,66,44,56,53,66,48,59,56,73,55,59,51,65,45,59,54,62,45,59,57,65,49,57,60,74,58,57,53,67,51,57,56,70,48,5
59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,48,57,56,70,51,57,56,74,58,7
63,67,73,59,66,75,80,63,70,79,84,70,63,66,72,60,63,70,75,64,67,73,79,64,57,60,74,58,63,63,74,62,63,60,70,62,7
70,79,84,70,70,79,84,66,70,71,73,63,67,73,79,64,63,66,75,60,63,63,72,57,63,60,70,62,60,60,70,65,53,53,82,83,7
59,63,73,59,63,67,73,55,63,67,69,55,63,63,72,57,63,63,68,53,59,60,65,53,53,53,85,76,60,60,74,55,57,60,70,58,7
63,67,73,55,63,67,69,55,66,75,76,63,63,63,68,53,59,60,65,53,59,66,72,57,60,60,74,55,57,60,70,58,63,67,74,58,7
63,67,69,55,66,75,76,63,66,71,73,59,59,60,65,53,59,66,72,57,63,73,75,64,57,60,70,58,63,67,74,58,67,71,78,62,7
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,4
83,91,97,79,83,91,101,79,79,95,93,75,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,4
79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,4
52,45,110,109,67,70,101,83,79,95,97,75,70,79,97,80,78,92,97,76,82,102,105,76,68,77,82,61,68,81,90,68,76,85,94,76,7
92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,76,81,90,65,72,77,78,65,72,81,78,65,7
83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,7
