93,107,109,87,84,103,109,79,84,99,100,79,90,104,112,85,90,109,112,89,82,100,96,81,87,103,105,83,87,103,110,83,83,91,97,79,3
84,103,109,79,84,99,100,79,84,95,109,83,90,109,112,89,82,100,96,81,82,96,100,81,87,103,110,83,83,91,97,79,83,95,101,83,3
67,75,81,62,75,83,96,79,84,103,113,92,82,91,92,81,78,87,100,81,86,100,108,89,83,99,101,83,87,103,110,90,87,99,105,86,7
75,83,96,79,84,103,113,92,88,103,109,92,78,87,100,81,86,100,108,89,86,100,108,89,87,103,110,90,87,99,105,86,79,99,105,86,3
84,103,113,92,88,103,109,92,84,103,109,92,86,100,108,89,86,100,108,89,78,100,112,92,87,99,105,86,79,99,105,86,75,99,110,90,3
88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,79,99,105,86,75,99,110,90,67,99,114,90,3
51,45,113,125,44,29,123,133,44,37,118,133,59,79,117,107,46,43,112,122,49,49,112,118,67,108,114,98,56,70,110,98,52,54,97,105,2
44,37,118,133,44,37,118,129,44,32,113,125,49,49,112,118,52,53,108,114,49,40,112,125,52,54,97,105,49,45,110,124,46,32,119,135,2
44,37,118,129,44,32,113,125,44,32,118,129,52,53,108,114,49,40,112,125,46,34,112,133,49,45,110,124,46,32,119,135,46,30,119,139,2
44,32,113,125,44,32,118,129,48,34,113,125,49,40,112,125,46,34,112,133,46,32,112,133,46,32,119,135,46,30,119,139,42,32,114,135,2
44,32,118,129,48,34,113,125,51,58,113,104,46,34,112,133,46,32,112,133,46,32,112,133,46,30,119,139,42,32,114,135,42,30,110,139,2
51,58,113,104,59,87,104,83,63,95,100,83,46,32,112,133,46,46,112,114,56,71,104,89,42,30,110,139,42,30,114,135,46,34,110,124,2
59,87,104,83,63,95,100,83,63,95,104,83,46,46,112,114,56,71,104,89,59,87,100,81,42,30,114,135,46,34,110,124,49,51,101,101,2
63,95,100,83,63,95,104,83,63,95,109,92,56,71,104,89,59,87,100,81,66,91,112,89,46,34,110,124,49,51,101,101,56,73,97,79,5
63,95,104,83,63,95,109,92,75,99,118,96,59,87,100,81,66,91,112,89,70,96,112,92,49,51,101,101,56,73,97,79,63,88,105,83,5
63,95,109,92,75,99,118,96,75,99,118,96,66,91,112,89,70,96,112,92,70,96,117,92,56,73,97,79,63,88,105,83,67,84,105,94,5
75,99,118,96,75,99,118,96,75,99,118,96,70,96,112,92,70,96,117,92,74,91,112,96,63,88,105,83,67,84,105,94,67,88,110,98,5
79,99,109,83,71,75,93,79,51,51,81,79,70,87,112,100,82,91,108,85,63,63,88,78,79,91,119,98,79,99,110,86,71,77,86,75,5
71,75,93,79,51,51,81,79,51,54,81,75,82,91,108,85,63,63,88,78,52,53,76,74,79,99,110,86,71,77,86,75,59,60,72,72,5
51,51,81,79,51,54,81,75,51,48,81,79,63,63,88,78,52,53,76,74,56,53,80,74,71,77,86,75,59,60,72,72,59,63,79,72,5
51,54,81,75,51,48,81,79,48,42,74,75,52,53,76,74,56,53,80,74,49,49,76,74,59,60,72,72,59,63,79,72,59,60,75,68,5
51,48,81,79,48,42,74,75,48,48,67,71,56,53,80,74,49,49,76,74,49,46,69,66,59,63,79,72,59,60,75,68,52,54,75,68,5
48,48,67,71,51,54,67,62,59,61,70,62,49,46,69,66,52,53,73,66,59,60,73,63,52,54,75,68,52,60,72,64,59,63,68,68,5
90,100,104,85,90,100,108,81,90,104,108,85,83,95,101,79,87,99,101,83,87,99,105,83,82,102,110,83,85,102,105,80,85,97,101,80,3
90,100,108,81,90,104,108,85,90,100,100,81,87,99,101,83,87,99,105,83,83,99,101,83,85,102,105,80,85,97,101,80,82,97,101,76,3
90,104,108,85,90,100,100,81,86,100,108,81,87,99,105,83,83,99,101,83,83,95,97,79,85,97,101,80,82,97,101,76,82,97,101,80,3
90,100,100,81,86,100,108,81,86,100,104,81,83,99,101,83,83,95,97,79,83,95,101,83,82,97,101,76,82,97,101,80,85,102,110,87,3
86,100,108,81,86,100,104,81,86,104,108,85,83,95,97,79,83,95,101,83,87,103,110,86,82,97,101,80,85,102,110,87,85,102,110,90,3
86,100,104,81,86,104,108,85,90,104,108,89,83,95,101,83,87,103,110,86,92,103,105,86,85,102,110,87,85,102,110,90,89,102,110,87,3
86,104,108,85,90,104,108,89,90,104,112,89,87,103,110,86,92,103,105,86,87,103,110,86,85,102,110,90,89,102,110,87,89,102,114,87,3
90,104,108,89,90,104,112,89,86,100,108,89,92,103,105,86,87,103,110,86,87,103,114,86,89,102,110,87,89,102,114,87,89,106,114,94,3
90,104,112,89,86,100,108,89,86,104,108,89,87,103,110,86,87,103,114,86,92,112,119,94,89,102,114,87,89,106,114,94,93,115,124,94,3
86,100,108,89,86,104,108,89,86,104,104,85,87,103,114,86,92,112,119,94,96,112,119,98,89,106,114,94,93,115,124,94,97,115,124,97,3
86,104,108,89,86,104,104,85,82,96,96,81,92,112,119,94,96,112,119,98,92,103,110,90,93,115,124,94,97,115,124,97,93,106,114,94,3
86,104,104,85,82,96,96,81,82,96,100,78,96,112,119,98,92,103,110,90,83,95,105,79,97,115,124,97,93,106,114,94,89,97,101,80,3
82,96,96,81,82,96,100,78,82,96,100,78,92,103,110,90,83,95,105,79,83,95,101,79,93,106,114,94,89,97,101,80,85,97,105,80,3
82,96,100,78,82,96,100,78,90,104,112,85,83,95,105,79,83,95,101,79,87,103,105,83,89,97,101,80,85,97,105,80,85,106,105,83,3
82,96,100,78,90,104,112,85,90,109,112,89,83,95,101,79,87,103,105,83,87,103,110,83,85,97,105,80,85,106,105,83,85,102,101,83,3
82,91,92,81,78,87,100,81,86,100,108,89,83,99,101,83,87,103,110,90,87,99,105,86,89,102,110,87,85,102,114,87,78,92,101,87,3
86,100,108,89,86,100,108,89,78,100,112,92,87,99,105,86,79,99,105,86,75,99,110,90,78,92,101,87,74,97,105,94,67,97,110,94,3
46,43,112,122,49,49,112,118,52,53,108,114,56,70,110,98,52,54,97,105,49,45,110,124,60,88,110,97,47,40,105,122,44,31,114,136,2
52,53,108,114,49,40,112,125,46,34,112,133,49,45,110,124,46,32,119,135,46,30,119,139,44,31,114,136,44,31,110,140,44,31,114,140,2
49,40,112,125,46,34,112,133,46,32,112,133,46,32,119,135,46,30,119,139,42,32,114,135,44,31,110,140,44,31,114,140,44,31,114,133,2
46,46,112,114,56,71,104,89,59,87,100,81,42,30,114,135,46,34,110,124,49,51,101,101,44,31,110,133,44,29,114,136,44,29,114,133,2
56,71,104,89,59,87,100,81,66,91,112,89,46,34,110,124,49,51,101,101,56,73,97,79,44,29,114,136,44,29,114,133,47,37,114,122,2
59,87,100,81,66,91,112,89,70,96,112,92,49,51,101,101,56,73,97,79,63,88,105,83,44,29,114,133,47,37,114,122,50,63,97,90,5
70,96,112,92,70,96,117,92,74,91,112,96,63,88,105,83,67,84,105,94,67,88,110,98,50,63,97,90,63,84,97,80,70,88,105,87,5
66,83,117,100,70,87,112,100,82,91,108,85,75,91,110,94,79,91,119,98,79,99,110,86,74,92,110,94,70,88,114,97,74,88,110,94,5
70,87,112,100,82,91,108,85,63,63,88,78,79,91,119,98,79,99,110,86,71,77,86,75,70,88,114,97,74,88,110,94,78,84,93,80,5
82,91,108,85,63,63,88,78,52,53,76,74,79,99,110,86,71,77,86,75,59,60,72,72,74,88,110,94,78,84,93,80,63,75,89,73,5
63,63,88,78,52,53,76,74,56,53,80,74,71,77,86,75,59,60,72,72,59,63,79,72,78,84,93,80,63,75,89,73,60,71,82,65,5
56,53,80,74,49,49,76,74,49,46,69,66,59,63,79,72,59,60,75,68,52,54,75,68,60,71,82,65,63,67,78,69,60,63,74,69,5
49,49,76,74,49,46,69,66,52,53,73,66,59,60,75,68,52,54,75,68,52,60,72,64,63,67,78,69,60,63,74,69,60,63,78,65,5
49,46,69,66,52,53,73,66,59,60,73,63,52,54,75,68,52,60,72,64,59,63,68,68,60,63,74,69,60,63,78,65,63,71,70,62,7
83,95,101,79,87,99,101,83,87,99,105,83,82,102,110,83,85,102,105,80,85,97,101,80,88,102,106,83,88,106,102,83,88,102,102,79,3
87,99,101,83,87,99,105,83,83,99,101,83,85,102,105,80,85,97,101,80,82,97,101,76,88,106,102,83,88,102,102,79,80,98,98,76,3
87,99,105,83,83,99,101,83,83,95,97,79,85,97,101,80,82,97,101,76,82,97,101,80,88,102,102,79,80,98,98,76,80,98,102,79,3
87,103,114,86,92,112,119,94,96,112,119,98,89,106,114,94,93,115,124,94,97,115,124,97,88,111,115,91,92,115,115,94,92,106,111,87,3
92,112,119,94,96,112,119,98,92,103,110,90,93,115,124,94,97,115,124,97,93,106,114,94,92,115,115,94,92,106,111,87,88,102,106,83,3
96,112,119,98,92,103,110,90,83,95,105,79,97,115,124,97,93,106,114,94,89,97,101,80,92,106,111,87,88,102,106,83,88,102,106,83,3
83,95,101,79,87,103,105,83,87,103,110,83,85,97,105,80,85,106,105,83,85,102,101,83,88,98,106,79,84,102,106,79,84,94,102,79,3
87,103,105,83,87,103,110,83,83,91,97,79,85,106,105,83,85,102,101,83,82,92,105,76,84,102,106,79,84,94,102,79,84,98,98,79,3
87,95,101,83,83,99,101,83,87,103,110,90,85,92,105,83,89,102,110,87,85,102,114,87,84,102,111,87,88,106,102,91,84,98,102,87,3
83,99,101,83,87,103,110,90,87,99,105,86,89,102,110,87,85,102,114,87,78,92,101,87,88,106,102,91,84,98,102,87,72,94,106,87,3
87,103,110,90,87,99,105,86,79,99,105,86,85,102,114,87,78,92,101,87,74,97,105,94,84,98,102,87,72,94,106,87,64,98,111,91,3
56,70,110,98,52,54,97,105,49,45,110,124,60,88,110,97,47,40,105,122,44,31,114,136,60,89,111,94,53,59,106,113,50,31,115,128,2
52,54,97,105,49,45,110,124,46,32,119,135,47,40,105,122,44,31,114,136,44,31,110,140,53,59,106,113,50,31,115,128,47,31,111,131,2
46,30,119,139,42,32,114,135,42,30,110,139,44,31,114,140,44,31,114,133,44,31,114,133,47,34,111,128,44,34,115,128,44,31,115,131,2
42,32,114,135,42,30,110,139,42,30,114,135,44,31,114,133,44,31,114,133,44,31,110,133,44,34,115,128,44,31,115,131,44,31,115,131,2
42,30,110,139,42,30,114,135,46,34,110,124,44,31,114,133,44,31,110,133,44,29,114,136,44,31,115,131,44,31,115,131,47,31,111,124,2
42,30,114,135,46,34,110,124,49,51,101,101,44,31,110,133,44,29,114,136,44,29,114,133,44,31,115,131,47,31,111,124,47,37,106,124,2
46,34,110,124,49,51,101,101,56,73,97,79,44,29,114,136,44,29,114,133,47,37,114,122,47,31,111,124,47,37,106,124,50,43,98,109,2
49,51,101,101,56,73,97,79,63,88,105,83,44,29,114,133,47,37,114,122,50,63,97,90,47,37,106,124,50,43,98,109,53,55,98,91,2
63,88,105,83,67,84,105,94,67,88,110,98,50,63,97,90,63,84,97,80,70,88,105,87,53,55,98,91,57,73,86,72,64,85,98,79,5
67,88,119,98,75,91,110,94,79,91,119,98,74,92,114,94,74,92,110,94,70,88,114,97,64,85,102,91,64,77,106,98,68,69,111,98,5
79,99,110,86,71,77,86,75,59,60,72,72,74,88,110,94,78,84,93,80,63,75,89,73,68,73,111,91,68,77,98,79,72,77,94,76,7
59,60,72,72,59,63,79,72,59,60,75,68,63,75,89,73,60,71,82,65,63,67,78,69,72,77,94,76,76,85,98,76,72,81,86,72,7
59,63,79,72,59,60,75,68,52,54,75,68,60,71,82,65,63,67,78,69,60,63,74,69,76,85,98,76,72,81,86,72,68,73,78,65,7
59,60,75,68,52,54,75,68,52,60,72,64,63,67,78,69,60,63,74,69,60,63,78,65,72,81,86,72,68,73,78,65,64,66,74,65,7
52,54,75,68,52,60,72,64,59,63,68,68,60,63,74,69,60,63,78,65,63,71,70,62,68,73,78,65,64,66,74,65,64,73,82,68,7
82,102,110,83,85,102,105,80,85,97,101,80,88,102,106,83,88,106,102,83,88,102,102,79,84,99,100,81,80,99,104,78,80,91,96,78,3
85,97,101,80,82,97,101,76,82,97,101,80,88,102,102,79,80,98,98,76,80,98,102,79,80,91,96,78,80,95,100,78,80,95,100,78,3
89,102,110,87,89,102,114,87,89,106,114,94,84,102,106,87,84,106,111,87,88,111,115,91,84,103,108,88,88,112,113,88,92,112,118,88,3
89,102,114,87,89,106,114,94,93,115,124,94,84,106,111,87,88,111,115,91,92,115,115,94,88,112,113,88,92,112,118,88,88,99,104,88,3
93,115,124,94,97,115,124,97,93,106,114,94,92,115,115,94,92,106,111,87,88,102,106,83,88,99,104,88,80,99,104,81,84,103,104,81,3
97,115,124,97,93,106,114,94,89,97,101,80,92,106,111,87,88,102,106,83,88,102,106,83,80,99,104,81,84,103,104,81,84,103,104,85,3
93,106,114,94,89,97,101,80,85,97,105,80,88,102,106,83,88,102,106,83,88,98,106,79,84,103,104,81,84,103,104,85,84,99,104,81,3
85,97,105,80,85,106,105,83,85,102,101,83,88,98,106,79,84,102,106,79,84,94,102,79,84,99,104,81,84,99,100,81,88,99,104,85,3
85,106,105,83,85,102,101,83,82,92,105,76,84,102,106,79,84,94,102,79,84,98,98,79,84,99,100,81,88,99,104,85,84,99,100,81,3
82,92,105,76,85,92,101,83,85,92,105,83,84,98,98,79,84,94,102,79,84,102,111,87,84,99,100,81,84,99,104,85,88,103,108,88,3
85,92,101,83,85,92,105,83,89,102,110,87,84,94,102,79,84,102,111,87,88,106,102,91,84,99,104,85,88,103,108,88,88,99,113,92,3
85,92,105,83,89,102,110,87,85,102,114,87,84,102,111,87,88,106,102,91,84,98,102,87,88,103,108,88,88,99,113,92,76,95,104,88,3
89,102,110,87,85,102,114,87,78,92,101,87,88,106,102,91,84,98,102,87,72,94,106,87,88,99,113,92,76,95,104,88,68,99,113,88,3
44,31,114,136,44,31,110,140,44,31,114,140,50,31,115,128,47,31,111,131,47,34,111,128,60,64,100,99,53,51,104,114,50,36,113,128,2
44,31,114,133,44,31,110,133,44,29,114,136,44,31,115,131,44,31,115,131,47,31,111,124,46,39,108,114,50,48,104,107,50,57,96,96,2
44,31,110,133,44,29,114,136,44,29,114,133,44,31,115,131,47,31,111,124,47,37,106,124,50,48,104,107,50,57,96,96,56,61,96,88,2
44,29,114,136,44,29,114,133,47,37,114,122,47,31,111,124,47,37,106,124,50,43,98,109,50,57,96,96,56,61,96,88,56,61,91,85,2
47,37,114,122,50,63,97,90,63,84,97,80,50,43,98,109,53,55,98,91,57,73,86,72,56,61,91,85,56,64,91,85,60,64,91,81,2
63,84,97,80,70,88,105,87,74,92,114,94,57,73,86,72,64,85,98,79,64,85,102,91,60,64,91,81,60,75,96,78,64,68,104,88,5
74,92,114,94,74,92,110,94,70,88,114,97,64,85,102,91,64,77,106,98,68,69,111,98,64,68,104,88,64,64,108,92,60,61,108,99,5
74,92,110,94,70,88,114,97,74,88,110,94,64,77,106,98,68,69,111,98,68,73,111,91,64,64,108,92,60,61,108,99,64,61,108,99,5
70,88,114,97,74,88,110,94,78,84,93,80,68,69,111,98,68,73,111,91,68,77,98,79,60,61,108,99,64,61,108,99,64,68,108,92,5
78,84,93,80,63,75,89,73,60,71,82,65,68,77,98,79,72,77,94,76,76,85,98,76,64,68,108,92,71,83,100,81,80,99,104,85,7
63,75,89,73,60,71,82,65,63,67,78,69,72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,4
60,71,82,65,63,67,78,69,60,63,74,69,76,85,98,76,72,81,86,72,68,73,78,65,80,99,104,85,80,95,100,81,71,79,91,74,4
63,67,78,69,60,63,74,69,60,63,78,65,72,81,86,72,68,73,78,65,64,66,74,65,80,95,100,81,71,79,91,74,68,71,83,67,7
60,63,74,69,60,63,78,65,63,71,70,62,68,73,78,65,64,66,74,65,64,73,82,68,71,79,91,74,68,71,83,67,68,71,83,70,7
88,102,106,83,88,106,102,83,88,102,102,79,84,99,100,81,80,99,104,78,80,91,96,78,84,95,100,79,88,99,104,83,88,103,104,83,3
80,98,98,76,80,98,102,79,84,98,106,83,80,95,100,78,80,95,100,78,80,91,96,74,84,95,100,79,79,99,96,79,79,91,96,79,3
84,98,106,83,84,102,106,87,84,102,106,87,80,91,96,74,80,95,100,81,84,103,108,88,79,91,96,79,84,95,100,79,84,99,104,83,3
84,102,106,87,84,102,106,87,84,106,111,87,80,95,100,81,84,103,108,88,88,112,113,88,84,95,100,79,84,99,104,83,88,107,113,87,3
88,111,115,91,92,115,115,94,92,106,111,87,92,112,118,88,88,99,104,88,80,99,104,81,88,107,109,87,84,99,104,79,84,99,104,79,3
92,115,115,94,92,106,111,87,88,102,106,83,88,99,104,88,80,99,104,81,84,103,104,81,84,99,104,79,84,99,104,79,88,99,109,83,3
88,102,106,83,88,102,106,83,88,98,106,79,84,103,104,81,84,103,104,85,84,99,104,81,88,99,109,83,84,103,100,83,84,99,104,83,3
88,98,106,79,84,102,106,79,84,94,102,79,84,99,104,81,84,99,100,81,88,99,104,85,84,99,104,83,88,99,109,83,84,99,100,79,3
84,102,106,79,84,94,102,79,84,98,98,79,84,99,100,81,88,99,104,85,84,99,100,81,88,99,109,83,84,99,100,79,84,103,104,83,3
84,94,102,79,84,98,98,79,84,94,102,79,88,99,104,85,84,99,100,81,84,99,104,85,84,99,100,79,84,103,104,83,88,103,113,87,3
84,98,98,79,84,94,102,79,84,102,111,87,84,99,100,81,84,99,104,85,88,103,108,88,84,103,104,83,88,103,113,87,88,103,109,92,3
84,102,111,87,88,106,102,91,84,98,102,87,88,103,108,88,88,99,113,92,76,95,104,88,88,103,109,92,79,95,100,87,67,95,109,92,3
88,106,102,91,84,98,102,87,72,94,106,87,88,99,113,92,76,95,104,88,68,99,113,88,79,95,100,87,67,95,109,92,63,95,113,87,3
53,59,106,113,50,31,115,128,47,31,111,131,60,83,108,92,60,64,100,99,53,51,104,114,67,99,109,92,67,87,100,83,63,79,100,87,2
50,31,115,128,47,31,111,131,47,34,111,128,60,64,100,99,53,51,104,114,50,36,113,128,67,87,100,83,63,79,100,87,59,68,96,92,2
47,34,111,128,44,34,115,128,44,31,115,131,50,36,113,128,43,36,118,128,46,39,108,114,59,68,96,92,55,61,100,96,55,64,104,92,2
44,31,115,131,44,31,115,131,47,31,111,124,46,39,108,114,50,48,104,107,50,57,96,96,55,64,104,92,59,64,100,92,55,61,100,87,2
47,37,106,124,50,43,98,109,53,55,98,91,56,61,96,88,56,61,91,85,56,64,91,85,55,58,96,87,59,58,93,83,59,61,89,79,5
53,55,98,91,57,73,86,72,64,85,98,79,56,64,91,85,60,64,91,81,60,75,96,78,59,61,89,79,59,61,85,75,59,75,89,79,5
57,73,86,72,64,85,98,79,64,85,102,91,60,64,91,81,60,75,96,78,64,68,104,88,59,61,85,75,59,75,89,79,59,64,100,92,5
68,73,111,91,68,77,98,79,72,77,94,76,64,61,108,99,64,68,108,92,71,83,100,81,59,61,109,100,63,64,104,96,71,79,96,79,5
72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,4
72,81,86,72,68,73,78,65,64,66,74,65,80,95,100,81,71,79,91,74,68,71,83,67,79,95,96,79,75,87,93,79,71,75,85,71,4
84,99,100,81,80,99,104,78,80,91,96,78,84,95,100,79,88,99,104,83,88,103,104,83,82,96,100,81,86,96,104,81,86,96,108,81,3
80,99,104,78,80,91,96,78,80,95,100,78,88,99,104,83,88,103,104,83,84,95,100,79,86,96,104,81,86,96,108,81,86,104,108,81,3
80,91,96,78,80,95,100,78,80,95,100,78,88,103,104,83,84,95,100,79,79,99,96,79,86,96,108,81,86,104,108,81,86,96,104,81,3
80,95,100,78,80,91,96,74,80,95,100,81,79,99,96,79,79,91,96,79,84,95,100,79,86,96,104,81,82,96,100,78,82,96,100,81,3
80,91,96,74,80,95,100,81,84,103,108,88,79,91,96,79,84,95,100,79,84,99,104,83,82,96,100,78,82,96,100,81,82,91,104,78,3
80,95,100,81,84,103,108,88,88,112,113,88,84,95,100,79,84,99,104,83,88,107,113,87,82,96,100,81,82,91,104,78,86,100,108,85,3
84,103,108,88,88,112,113,88,92,112,118,88,84,99,104,83,88,107,113,87,88,107,109,87,82,91,104,78,86,100,108,85,90,109,112,92,3
88,112,113,88,92,112,118,88,88,99,104,88,88,107,113,87,88,107,109,87,84,99,104,79,86,100,108,85,90,109,112,92,90,104,112,89,3
92,112,118,88,88,99,104,88,80,99,104,81,88,107,109,87,84,99,104,79,84,99,104,79,90,109,112,92,90,104,112,89,90,100,108,85,3
88,99,104,88,80,99,104,81,84,103,104,81,84,99,104,79,84,99,104,79,88,99,109,83,90,104,112,89,90,100,108,85,86,104,104,81,3
80,99,104,81,84,103,104,81,84,103,104,85,84,99,104,79,88,99,109,83,84,103,100,83,90,100,108,85,86,104,104,81,86,100,108,85,3
84,103,104,81,84,103,104,85,84,99,104,81,88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,3
84,103,104,85,84,99,104,81,84,99,100,81,84,103,100,83,84,99,104,83,88,99,109,83,86,100,108,85,86,104,112,85,86,100,104,81,3
88,99,104,85,84,99,100,81,84,99,104,85,84,99,100,79,84,103,104,83,88,103,113,87,82,96,104,81,82,100,104,81,82,104,112,85,3
84,99,100,81,84,99,104,85,88,103,108,88,84,103,104,83,88,103,113,87,88,103,109,92,82,100,104,81,82,104,112,85,86,104,108,92,3
84,99,104,85,88,103,108,88,88,99,113,92,88,103,113,87,88,103,109,92,79,95,100,87,82,104,112,85,86,104,108,92,82,100,108,89,3
88,103,108,88,88,99,113,92,76,95,104,88,88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,3
53,51,104,114,50,36,113,128,43,36,118,128,63,79,100,87,59,68,96,92,55,61,100,96,70,100,108,89,66,79,96,85,63,71,104,92,5
50,36,113,128,43,36,118,128,46,39,108,114,59,68,96,92,55,61,100,96,55,64,104,92,66,79,96,85,63,71,104,92,59,67,104,96,2
50,48,104,107,50,57,96,96,56,61,96,88,59,64,100,92,55,61,100,87,55,58,96,87,59,63,104,96,59,60,100,92,56,60,100,89,5
50,57,96,96,56,61,96,88,56,61,91,85,55,61,100,87,55,58,96,87,59,58,93,83,59,60,100,92,56,60,100,89,56,60,88,81,5
56,61,91,85,56,64,91,85,60,64,91,81,59,58,93,83,59,61,89,79,59,61,85,75,56,60,88,81,56,60,88,78,56,60,84,78,5
56,64,91,85,60,64,91,81,60,75,96,78,59,61,89,79,59,61,85,75,59,75,89,79,56,60,88,78,56,60,84,78,52,56,80,74,5
60,64,91,81,60,75,96,78,64,68,104,88,59,61,85,75,59,75,89,79,59,64,100,92,56,60,84,78,52,56,80,74,59,67,88,74,5
60,75,96,78,64,68,104,88,64,64,108,92,59,75,89,79,59,64,100,92,59,58,104,100,52,56,80,74,59,67,88,74,63,71,92,81,5
64,64,108,92,60,61,108,99,64,61,108,99,59,58,104,100,59,58,104,100,59,61,109,100,63,71,92,81,59,60,96,92,56,63,104,96,5
64,61,108,99,64,68,108,92,71,83,100,81,59,61,109,100,63,64,104,96,71,79,96,79,56,63,104,96,59,67,104,96,63,67,108,96,5
64,68,108,92,71,83,100,81,80,99,104,85,63,64,104,96,71,79,96,79,79,95,96,79,59,67,104,96,63,67,108,96,70,75,104,85,4
71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,63,67,108,96,70,75,104,85,74,87,92,78,4
88,103,104,83,84,95,100,79,79,99,96,79,86,96,108,81,86,104,108,81,86,96,104,81,83,95,97,79,83,95,105,83,83,95,101,79,3
84,95,100,79,84,99,104,83,88,107,113,87,82,96,100,81,82,91,104,78,86,100,108,85,83,95,101,79,83,95,105,83,92,103,110,90,3
84,99,104,83,88,107,113,87,88,107,109,87,82,91,104,78,86,100,108,85,90,109,112,92,83,95,105,83,92,103,110,90,96,112,110,94,3
88,107,113,87,88,107,109,87,84,99,104,79,86,100,108,85,90,109,112,92,90,104,112,89,92,103,110,90,96,112,110,94,96,108,114,90,3
88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,87,103,110,83,87,99,105,86,87,99,105,86,3
88,99,109,83,84,99,100,79,84,103,104,83,86,100,104,81,82,96,104,81,82,100,104,81,83,95,105,83,83,99,105,83,87,103,105,86,3
84,99,100,79,84,103,104,83,88,103,113,87,82,96,104,81,82,100,104,81,82,104,112,85,83,99,105,83,87,103,105,86,87,99,105,86,3
88,103,113,87,88,103,109,92,79,95,100,87,82,104,112,85,86,104,108,92,82,100,108,89,87,99,105,86,83,95,105,90,79,99,110,90,3
88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,3
59,83,96,79,71,99,104,87,67,103,109,87,56,83,100,78,59,87,96,81,66,100,108,89,52,84,97,83,56,81,97,79,59,84,93,79,1
67,103,109,87,63,91,109,87,59,75,96,79,66,100,108,89,66,96,108,92,59,91,100,85,59,84,93,79,59,88,105,86,63,95,110,86,1
63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,59,88,105,86,63,95,110,86,63,84,101,83,1
59,75,96,79,59,83,96,79,63,91,100,83,59,91,100,85,56,79,96,81,59,83,96,81,63,95,110,86,63,84,101,83,59,73,93,75,1
59,83,96,79,63,91,100,83,67,91,109,87,56,79,96,81,59,83,96,81,63,83,100,85,63,84,101,83,59,73,93,75,63,81,93,83,1
75,95,104,87,71,95,104,87,75,91,109,92,66,87,100,85,66,83,100,81,66,83,96,81,59,88,101,83,67,84,93,83,67,84,97,83,1
75,91,109,92,75,95,104,87,67,83,96,79,66,83,96,81,66,87,104,89,70,96,104,89,67,84,97,83,59,77,90,75,59,73,97,79,1
75,95,104,87,67,83,96,79,59,72,85,71,66,87,104,89,70,96,104,89,63,79,88,78,59,77,90,75,59,73,97,79,59,73,93,75,1
67,83,96,79,59,72,85,71,55,68,85,75,70,96,104,89,63,79,88,78,56,63,84,70,59,73,97,79,59,73,93,75,63,73,93,75,1
59,72,85,71,55,68,85,75,63,79,96,83,63,79,88,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,1
63,79,96,83,67,99,109,92,67,103,109,92,59,67,84,74,59,79,96,81,63,87,108,89,59,81,93,79,63,91,101,90,67,103,114,94,1
67,103,109,92,63,95,109,87,59,95,113,92,63,87,108,89,63,91,112,89,63,96,112,89,67,103,114,94,63,99,114,90,63,103,114,94,1
63,95,109,87,59,95,113,92,63,95,109,87,63,91,112,89,63,96,112,89,63,100,122,92,63,99,114,90,63,103,114,94,67,103,114,94,1
59,95,113,92,63,95,109,87,63,87,100,83,63,96,112,89,63,100,122,92,63,104,117,92,63,103,114,94,67,103,114,94,67,103,114,94,1
63,87,100,83,63,87,100,87,63,95,104,92,63,104,117,92,63,96,108,89,66,96,112,89,67,103,114,94,67,99,110,94,67,103,114,94,1
63,87,100,87,63,95,104,92,63,99,113,92,63,96,108,89,66,96,112,89,66,100,112,92,67,99,110,94,67,103,114,94,71,103,114,98,1
63,99,113,92,63,103,113,96,71,103,113,96,66,100,112,92,70,100,112,92,70,104,112,96,71,103,114,98,75,112,119,98,75,108,114,94,1
63,103,113,96,71,103,113,96,71,103,113,96,70,100,112,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,1
71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,75,108,119,98,75,103,119,98,71,99,114,98,1
67,91,104,92,59,75,100,83,59,87,104,92,70,100,117,96,63,83,104,89,59,79,92,81,75,108,124,98,71,99,110,94,67,77,97,79,1
59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,1
